total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,episode_id,policy_name,scenario_name
-1570.9528954570933,130.0,0.65,0.13224821973550355,0.6653102746693794,17.0995,26.306923076923074,1.1234076876056092,55.7193434175952,60.0,115.7193434175952,0.2748091603053435,0.0,0.4482758620689655,8.0,8.0,0.02,8.0,0.02,0.0,0.0,0.0,36.0,0.2748091603053435,44.0,86.0,71.0,118.0,0.6197183098591549,0.7288135593220338,33.943949994313044,60.0,56.0,72.0,60.0,89.0,63.0,0.0,63.0,67.0,0.0,6.0,24.0,2.0,2.0,0.0,30.0,27.0,0.0,39.0,10,ddqn,scenario_2a_static_jammer_weak
-1308.942692142933,230.0,1.15,0.22660098522167488,0.587192118226601,16.10949999999999,14.008260869565209,2.324055653285565,51.96492782986685,47.0,98.96492782986685,0.01507537688442211,1.0,0.5288942211557689,34.0,20.0,0.05,16.0,0.04,4.0,0.0,0.0,3.0,0.01507537688442211,147.0,83.0,152.0,87.0,0.9671052631578947,0.9540229885057471,15.82765815334633,60.0,18.0,170.0,49.0,12.0,91.0,0.0,141.0,89.0,4.0,0.0,48.0,0.0,14.0,33.0,12.0,14.0,36.0,69.0,11,ddqn,scenario_2a_static_jammer_weak
-1727.5685459622262,91.0,0.455,0.08895405669599218,0.7155425219941349,17.133000000000006,37.65494505494507,1.041859152792711,46.34386001800133,41.0,87.34386001800132,0.0,0.0,0.43791644632469595,9.0,59.0,0.1475,58.0,0.145,1.0,0.0,0.0,0.0,0.0,16.0,75.0,16.0,75.0,1.0,1.0,11.0,76.0,64.0,20.0,43.0,44.0,153.0,0.0,36.0,55.0,15.0,8.0,28.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,12,ddqn,scenario_2a_static_jammer_weak
-1485.7780408125063,172.0,0.86,0.17217217217217218,0.6326326326326326,16.581000000000007,19.28023255813954,1.6333722308306953,60.30361466505696,45.0,105.30361466505695,0.2185792349726776,0.0,0.3757175514351029,1.0,35.0,0.0875,34.0,0.085,1.0,0.0,0.0,40.0,0.2185792349726776,105.0,67.0,138.0,86.0,0.7608695652173914,0.7790697674418605,13.0,118.0,13.0,172.0,46.0,41.0,10.0,0.0,77.0,95.0,6.0,2.0,69.0,10.0,51.0,14.0,4.0,12.0,0.0,4.0,13,ddqn,scenario_2a_static_jammer_weak
-1134.104560511231,255.0,1.275,0.2639751552795031,0.5496894409937888,15.039499999999993,11.7956862745098,1.885746281031022,55.224978336205474,80.0,135.22497833620548,0.04878048780487805,0.0,0.4331823329558324,4.0,10.0,0.025,8.0,0.02,2.0,0.0,0.0,10.0,0.04878048780487805,118.0,137.0,125.0,147.0,0.944,0.9319727891156463,39.09778610240174,25.0,42.0,133.0,82.0,81.0,37.0,0.0,120.0,135.0,14.0,0.0,0.0,8.0,42.0,21.0,7.0,14.0,99.0,50.0,14,ddqn,scenario_2a_static_jammer_weak
-2071.205828907785,44.0,0.22,0.045454545454545456,0.7479338842975206,17.281999999999996,78.55454545454543,0.5427027335439918,59.07569260369929,22.0,81.07569260369928,0.2978723404255319,61.0,0.39510204081632644,3.0,10.0,0.025,10.0,0.025,0.0,0.0,0.0,14.0,0.2978723404255319,13.0,31.0,25.0,39.0,0.52,0.7948717948717948,1.0,18.0,1.0,34.0,23.0,189.0,135.0,0.0,26.0,18.0,0.0,7.0,0.0,0.0,12.0,14.0,0.0,10.0,0.0,1.0,15,ddqn,scenario_2a_static_jammer_weak
-1751.2908851032007,144.0,0.72,0.13211009174311927,0.7027522935779816,17.1505,23.82013888888889,1.2468145430297848,49.49432175380074,66.0,115.49432175380073,0.0,0.0,0.251223649139811,6.0,48.0,0.12,48.0,0.12,0.0,0.0,0.0,0.0,0.0,19.0,125.0,19.0,129.0,1.0,0.9689922480620154,52.90569308273595,42.0,68.0,65.0,68.0,115.0,42.0,0.0,37.0,107.0,0.0,14.0,0.0,8.0,25.0,0.0,12.0,0.0,85.0,0.0,16,ddqn,scenario_2a_static_jammer_weak
-1514.3661616856716,183.0,0.915,0.17579250720461095,0.643611911623439,15.792000000000005,17.25901639344263,2.170503444110685,53.31223663640862,31.0,84.31223663640861,0.07253886010362694,0.0,0.23881480425016044,66.0,14.0,0.035,7.0,0.0175,7.0,0.0,0.0,14.0,0.07253886010362694,137.0,46.0,162.0,56.0,0.845679012345679,0.8214285714285714,8.0,71.0,8.0,170.0,37.0,14.0,100.0,0.0,77.0,106.0,46.0,4.0,11.0,0.0,0.0,108.0,9.0,5.0,0.0,0.0,17,ddqn,scenario_2a_static_jammer_weak
-1793.5640716452522,97.0,0.485,0.09454191033138401,0.7105263157894737,16.67150000000001,34.37422680412373,0.9048944140319807,50.19482681718913,57.0,107.19482681718912,0.21428571428571427,15.0,0.2723299565846599,26.0,16.0,0.04,16.0,0.04,0.0,0.0,0.0,15.0,0.21428571428571427,6.0,91.0,13.0,111.0,0.46153846153846156,0.8198198198198198,54.60005316514027,25.0,68.0,26.0,59.0,93.0,129.0,0.0,40.0,57.0,0.0,12.0,0.0,0.0,0.0,6.0,53.0,0.0,21.0,5.0,18,ddqn,scenario_2a_static_jammer_weak
-1472.231784218315,214.0,1.07,0.21251241310824232,0.605759682224429,15.188000000000004,14.194392523364488,2.559022153803167,51.62569260369923,32.0,83.62569260369924,0.0,28.0,0.3438654452620514,69.0,24.0,0.06,13.0,0.0325,11.0,0.0,0.0,0.0,0.0,155.0,59.0,159.0,59.0,0.9748427672955975,1.0,1.0,109.0,1.0,179.0,36.0,0.0,75.0,0.0,112.0,102.0,45.0,20.0,0.0,8.0,100.0,6.0,0.0,8.0,0.0,27.0,19,ddqn,scenario_2a_static_jammer_weak
-1736.211179728727,123.0,0.615,0.12250996015936255,0.6982071713147411,16.492500000000007,26.817073170731717,1.2319479179555897,52.841883092036696,47.0,99.8418830920367,0.3313253012048193,8.0,0.15608170844939648,64.0,10.0,0.025,2.0,0.005,8.0,0.0,0.0,55.0,0.3313253012048193,91.0,32.0,119.0,94.0,0.7647058823529411,0.3404255319148936,12.0,95.0,13.0,128.0,47.0,39.0,78.0,0.0,66.0,57.0,2.0,0.0,2.0,0.0,0.0,97.0,2.0,4.0,16.0,0.0,20,ddqn,scenario_2a_static_jammer_weak
-1307.008827339693,228.0,1.14,0.2259663032705649,0.5867195242814668,16.44449999999999,14.424999999999994,2.562525458082828,53.97472580451155,35.0,88.97472580451155,0.01015228426395939,0.0,0.4410656711352452,12.0,31.0,0.0775,25.0,0.0625,5.0,1.0,0.0,2.0,0.01015228426395939,160.0,68.0,162.0,68.0,0.9876543209876543,1.0,19.30394228864109,48.0,53.0,180.0,46.0,10.0,63.0,0.0,128.0,100.0,20.0,0.0,26.0,0.0,76.0,0.0,12.0,23.0,6.0,65.0,21,ddqn,scenario_2a_static_jammer_weak
-1530.7360154565974,148.0,0.74,0.1494949494949495,0.6494949494949495,16.823000000000004,22.73378378378379,1.4618565259278196,62.2411254969543,39.0,101.2411254969543,0.23030303030303031,0.0,0.4443002028397566,21.0,25.0,0.0625,23.0,0.0575,2.0,0.0,0.0,38.0,0.23030303030303031,90.0,58.0,126.0,72.0,0.7142857142857143,0.8055555555555556,4.0,95.0,5.0,147.0,42.0,87.0,24.0,0.0,77.0,71.0,7.0,0.0,8.0,0.0,60.0,20.0,22.0,8.0,10.0,13.0,22,ddqn,scenario_2a_static_jammer_weak
-1460.2517550421478,183.0,0.915,0.1817279046673287,0.6385302879841113,15.661999999999992,17.116939890710373,1.7355573792580152,57.441630560342574,48.0,105.44163056034257,0.12352941176470589,0.0,0.3131276297335203,68.0,22.0,0.055,9.0,0.0225,13.0,0.0,0.0,21.0,0.12352941176470589,104.0,79.0,122.0,87.0,0.8524590163934426,0.9080459770114943,20.49995878961608,65.0,37.0,140.0,52.0,69.0,37.0,0.0,104.0,79.0,14.0,8.0,19.0,0.0,0.0,95.0,6.0,31.0,4.0,6.0,23,ddqn,scenario_2a_static_jammer_weak
-1431.0922684882082,170.0,0.85,0.17311608961303462,0.6252545824847251,17.003999999999987,20.004705882352926,1.6755328685848074,55.46025971044411,46.0,101.46025971044412,0.1,0.0,0.40083217753120665,10.0,43.0,0.1075,41.0,0.1025,1.0,1.0,0.0,15.0,0.1,93.0,77.0,104.0,89.0,0.8942307692307693,0.8651685393258427,16.0,128.0,18.0,141.0,50.0,33.0,30.0,0.0,118.0,52.0,11.0,2.0,10.0,0.0,12.0,74.0,18.0,8.0,31.0,4.0,24,ddqn,scenario_2a_static_jammer_weak
-1610.7859213018767,158.0,0.79,0.15004748338081672,0.6647673314339981,16.918999999999997,21.416455696202526,1.5662573914157643,57.87741699796951,43.0,100.8774169979695,0.11363636363636363,0.0,0.6053346265761397,4.0,25.0,0.0625,25.0,0.0625,0.0,0.0,0.0,15.0,0.11363636363636363,75.0,83.0,89.0,85.0,0.8426966292134831,0.9764705882352941,19.0,83.0,23.0,108.0,45.0,118.0,23.0,0.0,82.0,76.0,13.0,30.0,32.0,2.0,39.0,4.0,12.0,11.0,0.0,15.0,25,ddqn,scenario_2a_static_jammer_weak
-2181.7970207059707,55.0,0.275,0.052581261950286805,0.7562141491395793,17.797500000000024,64.7181818181819,0.8498524831321762,56.71711395993642,8.0,64.71711395993643,0.0,54.0,0.14452938365981843,3.0,28.0,0.07,27.0,0.0675,0.0,1.0,0.0,0.0,0.0,40.0,15.0,40.0,15.0,1.0,1.0,14.431367671529177,171.0,25.0,63.0,13.0,98.0,30.0,0.0,10.0,45.0,45.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,26,ddqn,scenario_2a_static_jammer_weak
-1939.4417288614213,46.0,0.23,0.046,0.754,17.285500000000017,75.15434782608703,0.3252219144315804,55.44188309203686,86.0,141.44188309203685,0.7686567164179104,1.0,0.3275541795665634,16.0,33.0,0.0825,33.0,0.0825,0.0,0.0,0.0,103.0,0.7686567164179104,4.0,42.0,48.0,169.0,0.08333333333333333,0.2485207100591716,77.28701455742356,2.0,95.0,79.0,87.0,111.0,26.0,0.0,34.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,14.0,0.0,27,ddqn,scenario_2a_static_jammer_weak
-1471.4621955929938,185.0,0.925,0.17996108949416342,0.627431906614786,16.178500000000014,17.490270270270283,1.9017149852397892,58.280613254815975,39.0,97.28061325481598,0.19473684210526315,0.0,0.5564135912859698,1.0,27.0,0.0675,27.0,0.0675,0.0,0.0,0.0,37.0,0.19473684210526315,114.0,71.0,151.0,75.0,0.7549668874172185,0.9466666666666667,5.0,20.0,19.0,160.0,43.0,97.0,61.0,0.0,59.0,126.0,16.0,12.0,15.0,0.0,20.0,52.0,6.0,19.0,0.0,45.0,28,ddqn,scenario_2a_static_jammer_weak
-1681.6041536178952,101.0,0.505,0.09960552268244575,0.703155818540434,16.902,33.46930693069307,1.0150307740844833,60.504372260139526,39.0,99.50437226013952,0.09090909090909091,0.0,0.5651523545706372,0.0,19.0,0.0475,19.0,0.0475,0.0,0.0,0.0,7.0,0.09090909090909091,33.0,68.0,38.0,77.0,0.868421052631579,0.8831168831168831,18.0,22.0,19.0,56.0,39.0,185.0,79.0,0.0,41.0,60.0,14.0,8.0,15.0,0.0,6.0,4.0,4.0,26.0,0.0,24.0,29,ddqn,scenario_2a_static_jammer_weak
