episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
22,200,-1618.2023159281387,181.0,0.48615635179153094,0.4701492537313433,0.40200012270691454,0.8328,22,1,13,0,57.322021484375,-3.0195013427734376,32.0,233.0,36.0,0.5593869731800766,0.546875,0.005,cuda,46.0,33.0,37.0,31.0,85.0,37.0,34.0,36.0,31.0,30.0
23,200,-1521.9751158642177,199.0,0.46788990825688076,0.4618181818181818,0.6665151897668938,0.8252,23,1,14,0,50.710205078125,-3.3984909057617188,33.0,244.0,31.0,0.4791666666666667,0.6551724137931034,0.0825,cuda,31.0,28.0,30.0,28.0,104.0,42.0,34.0,34.0,32.0,37.0
24,200,-1677.4158079724457,179.0,0.49838187702265374,0.5034722222222222,0.5541028966709901,0.8176,24,1,15,0,48.516143798828125,-3.879483947753906,32.0,247.0,42.0,0.5220588235294118,0.5,0.08,cuda,29.0,34.0,43.0,30.0,100.0,38.0,26.0,26.0,33.0,41.0
25,200,-1708.3217060177092,155.0,0.5111294311624073,0.5142857142857142,0.22397799841514007,0.81,25,1,16,0,44.410064697265625,-4.334814758300781,36.0,253.0,27.0,0.3835227272727273,0.4,0.1475,cuda,28.0,31.0,48.0,33.0,96.0,43.0,29.0,28.0,37.0,27.0
26,200,-1803.6898596350877,136.0,0.518425460636516,0.6655290102389079,0.4388137603795967,0.8024,26,1,17,0,40.74000930786133,-4.729404296875,26.0,264.0,30.0,0.3343465045592705,0.49056603773584906,0.0925,cuda,31.0,27.0,35.0,32.0,109.0,32.0,32.0,35.0,41.0,26.0
27,200,-1646.909678907086,163.0,0.5083892617449665,0.49070631970260226,0.350121894972656,0.7948,27,1,18,0,36.19825744628906,-5.355660400390625,33.0,236.0,33.0,0.4200626959247649,0.46774193548387094,0.125,cuda,28.0,34.0,30.0,29.0,97.0,44.0,39.0,42.0,25.0,32.0
28,200,-1482.125098105703,179.0,0.46,0.475177304964539,0.4130857990072842,0.7872,28,1,19,0,30.60079574584961,-5.937094116210938,27.0,245.0,37.0,0.49140893470790376,0.4931506849315068,0.0275,cuda,28.0,22.0,25.0,36.0,121.0,35.0,37.0,34.0,32.0,30.0
29,200,-1595.143043042226,199.0,0.4876847290640394,0.4916387959866221,0.33120896583448334,0.7796,29,1,20,0,31.616348266601562,-6.574632568359375,32.0,271.0,29.0,0.5255255255255256,0.48,0.08,cuda,28.0,34.0,35.0,27.0,106.0,37.0,28.0,25.0,34.0,46.0
30,200,-1680.5460972784522,185.0,0.5088996763754046,0.5099337748344371,0.28988269173760217,0.772,30,1,21,0,28.846479415893555,-7.153431396484375,24.0,268.0,37.0,0.5114754098360655,0.43283582089552236,0.0775,cuda,45.0,36.0,35.0,19.0,127.0,28.0,28.0,28.0,26.0,28.0
31,200,-1488.6874047304957,236.0,0.46198347107438015,0.4707792207792208,0.3304616114868874,0.7644,31,1,22,0,26.710792541503906,-8.076886596679687,24.0,279.0,30.0,0.590778097982709,0.5740740740740741,0.015,cuda,32.0,34.0,30.0,32.0,112.0,31.0,33.0,27.0,30.0,39.0
32,200,-1582.2325193557756,191.0,0.47980214344600164,0.4983388704318937,0.432060164623675,0.7568,32,1,23,0,26.97429656982422,-8.764638061523437,25.0,261.0,40.0,0.4939759036144578,0.36486486486486486,0.105,cuda,27.0,30.0,31.0,35.0,133.0,31.0,26.0,26.0,26.0,35.0
33,200,-1447.2425342178212,207.0,0.4438731790916881,0.4745762711864407,0.6685232857477182,0.7492,33,1,24,0,27.668357849121094,-9.262808837890624,21.0,256.0,39.0,0.5773195876288659,0.5342465753424658,0.01,cuda,30.0,27.0,39.0,36.0,104.0,29.0,31.0,26.0,33.0,45.0
34,200,-1617.543514950195,183.0,0.48686371100164205,0.48,0.3006058974013734,0.7416,34,1,25,0,28.153989791870117,-9.70042724609375,25.0,258.0,42.0,0.43450479233226835,0.5949367088607594,0.025,cuda,27.0,28.0,27.0,22.0,75.0,33.0,23.0,39.0,27.0,99.0
35,200,-1501.45961692314,218.0,0.49026248941574935,0.45666666666666667,0.2176306269176169,0.734,35,1,26,0,27.57583999633789,-9.852139892578125,17.0,281.0,20.0,0.581039755351682,0.875,0.15,cuda,30.0,24.0,34.0,28.0,84.0,24.0,28.0,44.0,21.0,83.0
36,200,-1585.1772239585791,200.0,0.48573757131214346,0.4507042253521127,0.30483158055174514,0.7264,36,1,27,0,27.501571655273438,-9.882487182617188,19.0,252.0,32.0,0.5665529010238908,0.5964912280701754,0.0825,cuda,44.0,35.0,38.0,34.0,79.0,21.0,26.0,21.0,30.0,72.0
37,200,-1381.7191528562798,211.0,0.4304461942257218,0.47151898734177217,0.5215369296550109,0.7188000000000001,37,1,28,0,25.98272705078125,-9.760390014648438,24.0,284.0,33.0,0.5027777777777778,0.4838709677419355,0.0025,cuda,31.0,37.0,23.0,27.0,37.0,26.0,18.0,47.0,28.0,126.0
38,200,-1728.2616575093837,170.0,0.5028294260307195,0.5796610169491525,0.770050626165734,0.7112,38,1,29,0,26.349397659301758,-9.688208618164062,19.0,272.0,23.0,0.4365781710914454,0.5116279069767442,0.005,cuda,37.0,30.0,30.0,27.0,33.0,25.0,25.0,22.0,28.0,143.0
39,200,-1451.196189810804,194.0,0.4508126603934987,0.46875,0.6269531900716309,0.7036,39,1,30,0,24.489208221435547,-9.355033569335937,27.0,262.0,26.0,0.5574324324324325,0.6304347826086957,0.0025,cuda,19.0,30.0,30.0,30.0,23.0,30.0,32.0,27.0,31.0,148.0
40,200,-2013.554823806827,64.0,0.5787304204451772,0.7574468085106383,0.6532695374800637,0.696,40,1,31,0,24.891983032226562,-9.124197998046874,26.0,211.0,26.0,0.2139917695473251,0.2553191489361702,0.0025,cuda,64.0,23.0,25.0,29.0,34.0,33.0,30.0,31.0,30.0,101.0
41,200,-2029.0082591603993,92.0,0.5698412698412698,0.678030303030303,0.3962546816479401,0.6884,41,1,32,0,24.467565536499023,-9.090076904296875,17.0,241.0,23.0,0.29296875,0.3953488372093023,0.0025,cuda,63.0,24.0,25.0,29.0,37.0,23.0,22.0,52.0,33.0,92.0
42,200,-1408.4919604841355,215.0,0.45759865659109994,0.34684684684684686,0.48294415713315575,0.6808000000000001,42,1,33,0,22.670156478881836,-8.41440673828125,18.0,196.0,26.0,0.7098039215686275,0.723404255319149,0.0175,cuda,114.0,23.0,18.0,32.0,22.0,31.0,35.0,30.0,20.0,75.0
43,200,-1505.285444377519,187.0,0.47364016736401676,0.41596638655462187,0.6357422052540678,0.6732,43,1,34,0,22.124357223510742,-8.15811767578125,29.0,206.0,32.0,0.611336032388664,0.5901639344262295,0.005,cuda,80.0,34.0,15.0,26.0,25.0,35.0,32.0,98.0,32.0,23.0
44,200,-1540.4544009719568,198.0,0.4834710743801653,0.3941908713692946,0.363,0.6656,44,1,35,0,22.770069122314453,-8.073762817382812,18.0,216.0,25.0,0.6568265682656826,0.47619047619047616,0.0075,cuda,138.0,26.0,21.0,35.0,34.0,22.0,30.0,38.0,28.0,28.0
45,200,-1574.2593176151588,197.0,0.49300411522633747,0.39183673469387753,0.3196129297920527,0.658,45,1,36,0,23.34292984008789,-8.038433837890626,18.0,226.0,19.0,0.6666666666666666,0.46875,0.015,cuda,115.0,23.0,25.0,34.0,24.0,24.0,39.0,43.0,32.0,41.0
46,200,-1478.6626675201483,197.0,0.46269907795473597,0.37751004016064255,0.28484715035414143,0.6504000000000001,46,1,37,0,22.144712448120117,-7.801951904296875,23.0,227.0,23.0,0.5510204081632653,0.7954545454545454,0.03,cuda,70.0,30.0,21.0,28.0,23.0,29.0,43.0,101.0,33.0,22.0
47,200,-1775.8032381017617,92.0,0.5505804311774462,0.5246913580246914,0.20867850098619328,0.6428,47,1,38,0,21.69770050048828,-7.68560546875,12.0,145.0,17.0,0.48466257668711654,0.41935483870967744,0.2425,cuda,64.0,28.0,23.0,26.0,26.0,17.0,49.0,96.0,29.0,42.0
48,200,-1567.4392004009665,185.0,0.4807219031993437,0.4323308270676692,0.47703672729806956,0.6352,48,1,39,0,22.773822784423828,-7.9305810546875,22.0,244.0,22.0,0.6096654275092936,0.5675675675675675,0.0225,cuda,68.0,20.0,19.0,25.0,22.0,30.0,27.0,98.0,25.0,66.0
49,200,-1528.7355933865904,136.0,0.4870881567230632,0.510989010989011,0.17426041077821744,0.6275999999999999,49,1,40,0,20.353271484375,-7.84654541015625,27.0,162.0,20.0,0.5980861244019139,0.3333333333333333,0.0275,cuda,42.0,26.0,25.0,24.0,24.0,34.0,131.0,35.0,25.0,34.0
50,200,-1774.8365223510707,148.0,0.5369340746624305,0.4419889502762431,0.214555784112058,0.62,50,1,41,0,21.0540714263916,-7.901663818359375,15.0,170.0,11.0,0.569620253164557,0.7222222222222222,0.015,cuda,21.0,30.0,20.0,22.0,29.0,22.0,174.0,28.0,28.0,26.0
51,200,-1850.4282709293393,91.0,0.5589198036006546,0.5157232704402516,0.23462246777163903,0.6124,51,1,42,0,19.338109970092773,-8.317742309570313,20.0,136.0,23.0,0.41317365269461076,0.5238095238095238,0.0125,cuda,20.0,21.0,21.0,28.0,24.0,26.0,178.0,33.0,33.0,16.0
52,200,-1836.8108552904303,87.0,0.5567522783761392,0.4970414201183432,0.13904656930283824,0.6048,52,1,43,0,18.780916213989258,-8.4674755859375,17.0,154.0,15.0,0.4482758620689655,0.391304347826087,0.025,cuda,26.0,20.0,15.0,30.0,21.0,26.0,184.0,29.0,23.0,26.0
53,200,-1665.2189138021404,145.0,0.5139802631578947,0.5054945054945055,0.2525980657175467,0.5972,53,1,44,0,19.13821029663086,-8.588887329101562,15.0,158.0,24.0,0.5213675213675214,0.48936170212765956,0.02,cuda,17.0,19.0,30.0,25.0,28.0,19.0,156.0,46.0,29.0,31.0
54,200,-1821.7388760304966,86.0,0.5726351351351351,0.4965034965034965,0.08501149425287356,0.5896,54,1,45,0,19.66943359375,-8.916361083984375,10.0,121.0,22.0,0.496,0.5714285714285714,0.075,cuda,22.0,27.0,23.0,30.0,24.0,19.0,183.0,28.0,28.0,16.0
55,200,-1833.8605122711447,93.0,0.5589198036006546,0.45454545454545453,0.176276368083155,0.5820000000000001,55,1,46,0,19.347490310668945,-8.652765502929688,12.0,135.0,19.0,0.42771084337349397,0.6470588235294118,0.02,cuda,28.0,30.0,26.0,18.0,31.0,21.0,183.0,23.0,19.0,21.0
56,200,-1743.4099457608463,113.0,0.5302013422818792,0.5319148936170213,0.2662704618913565,0.5744,56,1,47,0,19.79446029663086,-8.596639404296875,14.0,164.0,24.0,0.4325581395348837,0.425531914893617,0.01,cuda,65.0,23.0,28.0,22.0,28.0,19.0,121.0,46.0,23.0,25.0
57,200,-1516.8493858091272,192.0,0.47619047619047616,0.3793103448275862,0.3786748844375963,0.5668,57,1,48,0,18.94689178466797,-8.472145385742188,20.0,216.0,16.0,0.6153846153846154,0.5714285714285714,0.0175,cuda,31.0,24.0,18.0,27.0,15.0,25.0,107.0,88.0,27.0,38.0
58,200,-1550.8659272472157,214.0,0.47794707297514033,0.39763779527559057,0.29973165783100986,0.5591999999999999,58,1,49,0,16.706249237060547,-8.394513549804687,16.0,240.0,14.0,0.6444444444444445,0.4583333333333333,0.005,cuda,174.0,21.0,23.0,26.0,14.0,22.0,22.0,41.0,27.0,30.0
59,200,-1366.4820535580568,241.0,0.45062240663900416,0.2972972972972973,0.3860100355564417,0.5516000000000001,59,1,50,0,17.3793888092041,-8.102146606445313,18.0,198.0,24.0,0.7723880597014925,0.7555555555555555,0.01,cuda,138.0,24.0,16.0,25.0,26.0,20.0,28.0,39.0,22.0,62.0
60,200,-1602.4496148420053,176.0,0.5029436501261564,0.4411764705882353,0.24306340238543628,0.544,60,1,51,0,17.396438598632812,-8.233076782226563,13.0,219.0,19.0,0.5895522388059702,0.47368421052631576,0.005,cuda,189.0,21.0,15.0,24.0,22.0,17.0,25.0,28.0,20.0,39.0
61,200,-1460.2523699365895,199.0,0.4628857381150959,0.38271604938271603,0.4836172681199243,0.5364,61,1,52,0,16.559654235839844,-8.10935546875,9.0,218.0,25.0,0.6134751773049646,0.52,0.005,cuda,156.0,21.0,16.0,23.0,19.0,13.0,23.0,32.0,23.0,74.0
62,200,-1620.6015419454336,217.0,0.4854838709677419,0.5050505050505051,0.26097486629534183,0.5288,62,1,53,0,15.844765663146973,-8.132252197265625,23.0,271.0,26.0,0.5175202156334232,0.5102040816326531,0.005,cuda,82.0,25.0,19.0,16.0,22.0,29.0,24.0,21.0,23.0,139.0
63,200,-1805.8778606018845,125.0,0.5272277227722773,0.6122448979591837,0.3845207333579427,0.5212,63,1,54,0,15.358437538146973,-8.10807861328125,20.0,219.0,26.0,0.32894736842105265,0.49019607843137253,0.01,cuda,158.0,16.0,20.0,31.0,14.0,23.0,22.0,33.0,41.0,42.0
64,200,-1551.893658961842,197.0,0.4922067268252666,0.36666666666666664,0.32151940681827595,0.5136000000000001,64,1,55,0,15.165129661560059,-8.470172729492187,22.0,214.0,26.0,0.6867469879518072,0.5306122448979592,0.005,cuda,175.0,14.0,21.0,21.0,14.0,25.0,19.0,36.0,36.0,39.0
65,200,-1626.1419526618777,172.0,0.5008278145695364,0.4342629482071713,0.3414589104339797,0.506,65,1,56,0,15.65761947631836,-8.01058349609375,53.0,221.0,30.0,0.543859649122807,0.288135593220339,0.0225,cuda,75.0,24.0,20.0,23.0,21.0,74.0,23.0,35.0,59.0,46.0
66,200,-1567.7436211777786,170.0,0.48307952622673433,0.4398496240601504,0.25930910722296996,0.49839999999999995,66,1,57,0,14.600668907165527,-8.0013330078125,53.0,239.0,27.0,0.5930232558139535,0.40476190476190477,0.025,cuda,78.0,16.0,29.0,21.0,25.0,86.0,24.0,32.0,29.0,60.0
67,200,-1786.0058613660703,103.0,0.524505588993981,0.7164179104477612,0.592847164012294,0.4908,67,1,58,0,13.846257209777832,-8.123280029296875,51.0,236.0,35.0,0.2671009771986971,0.4375,0.0375,cuda,43.0,22.0,23.0,24.0,33.0,105.0,14.0,60.0,27.0,49.0
68,200,-1456.5682351558446,215.0,0.4537114261884904,0.4266666666666667,0.5855342326936475,0.48319999999999996,68,1,59,0,15.573124885559082,-7.695526123046875,43.0,262.0,41.0,0.6111111111111112,0.527027027027027,0.005,cuda,47.0,17.0,19.0,13.0,24.0,57.0,15.0,72.0,73.0,63.0
69,200,-1858.702898525902,125.0,0.5473684210526316,0.57421875,0.2681252681252681,0.4756,69,1,60,0,15.175106048583984,-7.349307861328125,13.0,240.0,16.0,0.40942028985507245,0.4,0.0125,cuda,136.0,22.0,21.0,26.0,22.0,23.0,17.0,37.0,42.0,54.0
70,200,-1636.3377463540667,188.0,0.491497975708502,0.46258503401360546,0.3845082680591819,0.46799999999999997,70,1,61,0,14.6840181350708,-7.9061651611328125,22.0,271.0,24.0,0.5046728971962616,0.5909090909090909,0.005,cuda,60.0,20.0,21.0,26.0,22.0,26.0,17.0,33.0,100.0,75.0
71,200,-1975.8285775765687,57.0,0.5732538330494037,0.7914893617021277,0.10889894419306184,0.46040000000000003,71,1,62,0,15.201420783996582,-8.088779296875,16.0,212.0,25.0,0.16887417218543047,0.13333333333333333,0.005,cuda,164.0,19.0,15.0,17.0,26.0,23.0,18.0,45.0,27.0,46.0
72,200,-1543.4332574071034,192.0,0.48299319727891155,0.4563106796116505,0.39536679536679536,0.4528000000000001,72,1,63,0,14.87301254272461,-8.60916259765625,30.0,277.0,34.0,0.3954659949622166,0.5384615384615384,0.0125,cuda,62.0,19.0,15.0,24.0,20.0,45.0,18.0,62.0,56.0,79.0
73,200,-1828.8305825997036,121.0,0.5306291390728477,0.6129032258064516,0.4355496058307303,0.44520000000000004,73,1,64,0,14.306391716003418,-8.671685180664063,31.0,251.0,28.0,0.3654485049833887,0.20754716981132076,0.05,cuda,35.0,10.0,21.0,120.0,31.0,44.0,18.0,79.0,20.0,22.0
74,200,-1432.5917791098564,213.0,0.4531897265948633,0.3261802575107296,0.7878614222453764,0.4376000000000001,74,1,65,0,14.369929313659668,-8.629698486328126,10.0,211.0,22.0,0.7131782945736435,0.6904761904761905,0.0075,cuda,32.0,18.0,19.0,72.0,22.0,11.0,114.0,56.0,44.0,12.0
75,200,-1436.8800455463604,201.0,0.45966386554621846,0.37815126050420167,0.5786036519871106,0.43000000000000005,75,1,66,0,14.175899505615234,-8.285354614257812,10.0,209.0,30.0,0.6360294117647058,0.4827586206896552,0.0275,cuda,32.0,15.0,17.0,21.0,40.0,18.0,84.0,56.0,98.0,19.0
76,200,-1296.1271252882657,225.0,0.4246575342465753,0.3201581027667984,0.5555555555555556,0.4224,76,1,67,0,15.36052131652832,-7.540263671875,13.0,221.0,32.0,0.6725978647686833,0.5714285714285714,0.025,cuda,26.0,16.0,10.0,19.0,59.0,16.0,102.0,80.0,59.0,13.0
77,200,-1590.614720981754,162.0,0.5033726812816189,0.3803418803418803,0.2352245227211616,0.41480000000000006,77,1,68,0,14.2892484664917,-7.12914306640625,14.0,214.0,20.0,0.668141592920354,0.2894736842105263,0.005,cuda,165.0,21.0,13.0,24.0,13.0,19.0,29.0,64.0,27.0,25.0
78,200,-1573.6529501450032,174.0,0.49019607843137253,0.4900662251655629,0.3187618445988629,0.4072,78,1,69,0,14.921095848083496,-6.638685302734375,10.0,274.0,28.0,0.3696808510638298,0.6730769230769231,0.1525,cuda,106.0,13.0,12.0,12.0,90.0,13.0,32.0,69.0,39.0,14.0
79,200,-1352.8122073771294,229.0,0.43680137575236455,0.3854166666666667,0.3999618655378866,0.39960000000000007,79,1,70,0,14.966097831726074,-6.8788916015625,9.0,259.0,29.0,0.6271186440677966,0.7857142857142857,0.0125,cuda,104.0,84.0,12.0,24.0,25.0,10.0,25.0,60.0,45.0,11.0
80,200,-1628.9491486489935,154.0,0.5061932287365813,0.37073170731707317,0.22638411607483772,0.392,80,1,71,0,13.651069641113281,-7.622933959960937,16.0,189.0,17.0,0.5929203539823009,0.6060606060606061,0.0125,cuda,146.0,13.0,14.0,31.0,16.0,18.0,82.0,51.0,16.0,13.0
81,200,-1299.2644976930628,211.0,0.4225721784776903,0.32894736842105265,0.5658849698125199,0.38439999999999996,81,1,72,0,14.118522644042969,-8.01963623046875,11.0,207.0,21.0,0.7063197026022305,0.5384615384615384,0.0025,cuda,50.0,18.0,12.0,119.0,15.0,13.0,88.0,57.0,13.0,15.0
82,200,-1683.7185154534889,160.0,0.5061224489795918,0.4469026548672566,0.5602976581308821,0.3768,82,1,73,0,14.266164779663086,-8.076563720703126,18.0,200.0,26.0,0.5916666666666667,0.36,0.005,cuda,31.0,31.0,13.0,98.0,14.0,20.0,107.0,43.0,20.0,23.0
83,200,-1484.2981712657781,189.0,0.4574829931972789,0.4652014652014652,0.7388768228358672,0.3692,83,1,74,0,13.881000518798828,-8.15105224609375,10.0,260.0,14.0,0.5611285266457681,0.38461538461538464,0.0025,cuda,67.0,9.0,15.0,173.0,10.0,15.0,30.0,43.0,23.0,15.0
84,200,-1546.1615967908037,179.0,0.48221670802315963,0.37606837606837606,0.4331913742986548,0.36160000000000003,84,1,75,0,13.653350830078125,-8.012417602539063,11.0,217.0,17.0,0.5676691729323309,0.8235294117647058,0.0025,cuda,39.0,10.0,18.0,135.0,10.0,14.0,97.0,45.0,17.0,15.0
85,200,-2033.6783307097332,95.0,0.5636215334420881,0.7516556291390728,0.7240272763738467,0.354,85,1,76,0,14.768791198730469,-7.4522027587890625,12.0,281.0,22.0,0.22251308900523561,0.24390243902439024,0.0675,cuda,12.0,11.0,16.0,123.0,65.0,15.0,26.0,56.0,60.0,16.0
86,200,-1559.8452464631575,195.0,0.4834276475343573,0.32170542635658916,0.36044362292051757,0.34640000000000004,86,1,77,0,15.029457092285156,-7.1128607177734375,9.0,233.0,25.0,0.5678571428571428,0.75,0.045,cuda,28.0,14.0,20.0,38.0,91.0,13.0,102.0,58.0,30.0,6.0
87,200,-1847.0956052794047,123.0,0.5398305084745763,0.7347670250896058,0.3066585588324719,0.3388000000000001,87,1,78,0,14.37972640991211,-7.407535400390625,17.0,247.0,32.0,0.29793510324483774,0.3548387096774194,0.0775,cuda,28.0,9.0,9.0,94.0,78.0,28.0,38.0,19.0,83.0,14.0
88,200,-1497.1650023483605,204.0,0.46307053941908716,0.39849624060150374,0.6894632206759443,0.33120000000000005,88,1,79,0,13.218585968017578,-7.690706787109375,30.0,221.0,45.0,0.6205533596837944,0.5465116279069767,0.1025,cuda,44.0,11.0,14.0,32.0,119.0,51.0,42.0,56.0,12.0,19.0
89,200,-1985.6454277570388,77.0,0.5672020287404903,0.8125,0.2219352423731986,0.3236000000000001,89,1,80,0,14.013837814331055,-8.24647216796875,15.0,248.0,24.0,0.20821114369501467,0.13043478260869565,0.18,cuda,53.0,14.0,12.0,12.0,175.0,20.0,56.0,26.0,19.0,13.0
