total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1747.418205362723,178.0,0.89,0.1449511400651466,0.5219869706840391,23.539666666666665,26.449063670411984,4.6359497511153736,22.39558441227163,16.0,38.39558441227163,0.5016501650165016,0.0,0.3119117936601693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.5016501650165016,167.0,11.0,312.0,25.0,0.5352564102564102,0.44,4.0,82.0,4.0,290.0,13.0,0.0,11.0,0.0,2.0,176.0,2.0,0.0,10.0,8.0,28.0,7.0,0.0,12.0,73.0,8.0,10.0,6.0,0.0,7.0,7.0,125.0,13.0,150.0,0.0,0.0,4.0,11.0,27.0,5.0,65.0,0.0,0.0,82.0,4.0,290.0,13.0,11.0,10,qmix,scenario_4_backscatter_types_calibrated
-1420.6006230493097,217.0,1.085,0.1778688524590164,0.4557377049180328,22.324999999999996,20.576036866359445,6.438373788995452,15.704163056034284,18.0,33.70416305603428,0.24107142857142858,0.0,0.6394920893596795,2.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,54.0,0.24107142857142858,189.0,28.0,262.0,31.0,0.7213740458015268,0.9032258064516129,0.0,144.0,0.0,209.0,16.0,0.0,31.0,0.0,214.0,3.0,15.0,35.0,1.0,18.0,16.0,11.0,13.0,3.0,25.0,22.0,0.0,22.0,0.0,31.0,5.0,173.0,0.0,4.0,19.0,1.0,0.0,31.0,110.0,11.0,51.0,0.0,0.0,144.0,0.0,209.0,16.0,31.0,11,qmix,scenario_4_backscatter_types_calibrated
-1465.7352537574466,180.0,0.9,0.156794425087108,0.5043554006968641,20.47433333333334,22.74925925925927,7.433198641346206,11.215685424949264,13.0,24.215685424949264,0.23195876288659795,0.0,0.17916390179163902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.23195876288659795,176.0,4.0,211.0,24.0,0.8341232227488151,0.16666666666666666,14.5,192.0,13.0,182.0,12.0,0.0,1.0,0.0,178.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,78.0,348.0,15.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0,13.0,182.0,12.0,1.0,12,qmix,scenario_4_backscatter_types_calibrated
-1409.5697028960983,186.0,0.93,0.16020671834625322,0.45650301464254955,22.622000000000025,24.324731182795723,6.293216184061081,15.555634918610433,14.0,29.555634918610433,0.28837209302325584,0.0,0.5581800580832527,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.28837209302325584,160.0,26.0,258.0,26.0,0.6201550387596899,1.0,1.5,46.0,1.0,202.0,13.0,0.0,138.0,0.0,182.0,4.0,20.0,0.0,15.0,10.0,12.0,0.0,23.0,0.0,12.0,11.0,0.0,17.0,0.0,34.0,32.0,83.0,0.0,80.0,11.0,0.0,4.0,138.0,79.0,0.0,5.0,0.0,0.0,46.0,1.0,202.0,13.0,138.0,13,qmix,scenario_4_backscatter_types_calibrated
-2815.767567831953,35.0,0.175,0.027279812938425563,0.6219797349961029,24.713,141.21714285714287,0.3791398815996181,20.314213562373116,72.0,92.31421356237311,0.8989169675090253,97.0,0.33063427800269896,113.0,2.0,0.005,0.0,0.0,0.0,2.0,0.0,249.0,0.8989169675090253,21.0,14.0,228.0,142.0,0.09210526315789473,0.09859154929577464,84.0,30.0,83.0,206.0,73.0,0.0,8.0,0.0,31.0,4.0,0.0,0.0,4.0,3.0,6.0,4.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,140.0,25.0,0.0,0.0,109.0,8.0,20.0,51.0,12.0,0.0,0.0,30.0,83.0,206.0,73.0,8.0,14,qmix,scenario_4_backscatter_types_calibrated
-1517.90966452361,214.0,1.07,0.17526617526617527,0.4651924651924652,22.972333333333317,21.469470404984406,6.468897585018208,18.081370849898473,15.0,33.08137084989848,0.4125874125874126,0.0,0.7037959120946673,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.4125874125874126,195.0,19.0,324.0,19.0,0.6018518518518519,1.0,7.5,84.0,5.0,276.0,10.0,0.0,25.0,0.0,211.0,3.0,8.0,18.0,20.0,18.0,16.0,10.0,0.0,18.0,37.0,12.0,16.0,17.0,0.0,22.0,2.0,124.0,61.0,0.0,42.0,0.0,6.0,25.0,59.0,1.0,82.0,1.0,0.0025,84.0,5.0,276.0,10.0,25.0,15,qmix,scenario_4_backscatter_types_calibrated
-2165.072389558131,71.0,0.355,0.05777054515866558,0.5793327908868999,24.109000000000037,67.91267605633814,1.9733240503264646,22.97989898732235,13.0,35.97989898732235,0.8092105263157895,12.0,0.772567049808429,9.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,246.0,0.8092105263157895,63.0,8.0,341.0,21.0,0.18475073313782991,0.38095238095238093,2.5,69.0,2.0,294.0,11.0,0.0,24.0,0.0,68.0,3.0,9.0,2.0,2.0,3.0,6.0,7.0,2.0,10.0,4.0,3.0,2.0,3.0,7.0,6.0,5.0,38.0,43.0,96.0,71.0,1.0,6.0,24.0,14.0,0.0,107.0,1.0,0.0025,69.0,2.0,294.0,11.0,24.0,16,qmix,scenario_4_backscatter_types_calibrated
-1512.597546157227,238.0,1.19,0.1946034341782502,0.47097301717089124,20.55666666666665,17.274509803921557,4.813228894296455,20.447056274847746,29.0,49.447056274847746,0.48623853211009177,0.0,0.27293051941794355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.48623853211009177,212.0,26.0,451.0,53.0,0.4700665188470067,0.49056603773584906,0.0,68.0,0.0,300.0,27.0,0.0,5.0,0.0,11.0,227.0,56.0,9.0,0.0,2.0,89.0,26.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,15.0,36.0,28.0,35.0,0.0,5.0,75.0,41.0,26.0,0.0,0.0,68.0,0.0,300.0,27.0,5.0,17,qmix,scenario_4_backscatter_types_calibrated
-1601.8058080375222,209.0,1.045,0.16841257050765512,0.48831587429492346,21.603333333333325,20.673046251993615,4.250190703575375,18.17426406871192,31.0,49.17426406871192,0.4726027397260274,0.0,0.2818765527699803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.4726027397260274,150.0,59.0,289.0,59.0,0.5190311418685121,1.0,43.0,30.0,43.0,262.0,30.0,0.0,35.0,0.0,7.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,57.0,0.0,48.0,0.0,7.0,68.0,9.0,106.0,9.0,11.0,94.0,35.0,36.0,0.0,32.0,2.0,0.005,30.0,43.0,262.0,30.0,35.0,18,qmix,scenario_4_backscatter_types_calibrated
-1471.871768903636,215.0,1.075,0.17666392769104355,0.4601479046836483,22.29566666666666,20.740155038759685,6.3931206002447345,17.629898987322342,16.0,33.62989898732234,0.35984848484848486,0.0,0.5044469907786326,8.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,95.0,0.35984848484848486,193.0,22.0,291.0,28.0,0.6632302405498282,0.7857142857142857,3.5,58.0,3.0,249.0,16.0,0.0,74.0,0.0,214.0,1.0,11.0,0.0,27.0,8.0,32.0,21.0,0.0,16.0,0.0,0.0,28.0,0.0,43.0,0.0,29.0,71.0,18.0,27.0,2.0,1.0,3.0,74.0,4.0,54.0,146.0,0.0,0.0,58.0,3.0,249.0,16.0,74.0,19,qmix,scenario_4_backscatter_types_calibrated
-1889.9149690688287,52.0,0.26,0.042939719240297276,0.5854665565648225,22.958000000000006,88.30000000000001,4.555723415883667,5.41421356237309,6.0,11.414213562373089,0.4444444444444444,0.0,0.18545953360768172,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,32.0,0.4444444444444444,51.0,1.0,103.0,7.0,0.49514563106796117,0.14285714285714285,0.0,214.0,0.0,69.0,4.0,0.0,113.0,0.0,52.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,251.0,2.0,3.0,22.0,7.0,2.0,113.0,0.0,0.0,0.0,6.0,0.015,214.0,0.0,69.0,4.0,113.0,20,qmix,scenario_4_backscatter_types_calibrated
-1438.827609920242,236.0,1.18,0.188951160928743,0.45476381104883906,21.151666666666678,17.925141242937865,5.629034679234873,19.925483399593894,22.0,41.925483399593894,0.3715415019762846,0.0,0.43458177278402,7.0,2.0,0.005,0.0,0.0,2.0,0.0,0.0,94.0,0.3715415019762846,218.0,18.0,338.0,35.0,0.6449704142011834,0.5142857142857142,10.5,65.0,9.0,237.0,18.0,0.0,71.0,0.0,232.0,4.0,8.0,7.0,0.0,0.0,35.0,0.0,15.0,11.0,0.0,5.0,54.0,7.0,13.0,55.0,26.0,62.0,108.0,5.0,2.0,17.0,9.0,71.0,15.0,12.0,99.0,1.0,0.0025,65.0,9.0,237.0,18.0,71.0,21,qmix,scenario_4_backscatter_types_calibrated
-2000.5266671173003,45.0,0.225,0.037783375314861464,0.5843828715365239,23.946000000000016,106.42666666666673,1.260253323680362,12.707106781186594,23.0,35.707106781186596,0.7291666666666666,0.0,0.1378958120531154,8.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,140.0,0.7291666666666666,35.0,10.0,172.0,40.0,0.20348837209302326,0.25,5.5,196.0,4.0,171.0,22.0,0.0,7.0,0.0,44.0,1.0,29.0,0.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,70.0,8.0,0.0,67.0,7.0,7.0,31.0,0.0,29.0,26.0,0.065,196.0,4.0,171.0,22.0,7.0,22,qmix,scenario_4_backscatter_types_calibrated
-1442.267091982024,235.0,1.175,0.19121236777868186,0.4483319772172498,23.17766666666669,19.725673758865266,2.9576253495516074,20.455634918610404,59.0,79.4556349186104,0.33955223880597013,0.0,0.6199135656956839,9.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,91.0,0.33955223880597013,198.0,37.0,270.0,69.0,0.7333333333333333,0.5362318840579711,65.0,70.0,56.0,230.0,39.0,0.0,5.0,0.0,233.0,2.0,0.0,17.0,13.0,25.0,34.0,40.0,12.0,18.0,0.0,6.0,12.0,34.0,0.0,10.0,14.0,49.0,14.0,24.0,1.0,9.0,110.0,5.0,11.0,112.0,65.0,0.0,0.0,70.0,56.0,230.0,39.0,5.0,23,qmix,scenario_4_backscatter_types_calibrated
-1583.4640254590577,209.0,1.045,0.17272727272727273,0.4933884297520661,20.917333333333332,20.01658692185008,3.9190023601898023,20.329898987322334,33.0,53.32989898732234,0.4840764331210191,0.0,0.26128906834155824,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.4840764331210191,188.0,21.0,389.0,41.0,0.4832904884318766,0.5121951219512195,15.5,64.0,13.0,291.0,23.0,0.0,9.0,0.0,204.0,5.0,50.0,4.0,0.0,48.0,12.0,8.0,2.0,78.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,83.0,107.0,0.0,2.0,0.0,14.0,9.0,30.0,140.0,15.0,0.0,0.0,64.0,13.0,291.0,23.0,9.0,24,qmix,scenario_4_backscatter_types_calibrated
-1425.9427528373212,233.0,1.165,0.1953059513830679,0.4300083822296731,21.883999999999993,18.78454935622317,4.833607415383443,23.2041630560343,25.0,48.204163056034304,0.4883720930232558,0.0,0.47753881338786996,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.4883720930232558,207.0,26.0,449.0,44.0,0.4610244988864143,0.5909090909090909,0.0,47.0,0.0,322.0,22.0,0.0,9.0,0.0,4.0,229.0,5.0,0.0,0.0,6.0,0.0,4.0,40.0,42.0,19.0,12.0,10.0,0.0,13.0,42.0,40.0,24.0,21.0,75.0,10.0,4.0,0.0,9.0,5.0,117.0,135.0,1.0,0.0025,47.0,0.0,322.0,22.0,9.0,25,qmix,scenario_4_backscatter_types_calibrated
-1474.388437968781,184.0,0.92,0.15834767641996558,0.45524956970740105,22.25100000000001,24.1858695652174,5.132532667424541,20.849747468305853,15.0,35.84974746830585,0.5056603773584906,0.0,0.5031356813791054,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.5056603773584906,167.0,17.0,406.0,25.0,0.41133004926108374,0.68,1.0,96.0,1.0,252.0,13.0,0.0,38.0,0.0,3.0,181.0,21.0,23.0,23.0,0.0,27.0,19.0,0.0,32.0,0.0,27.0,0.0,0.0,0.0,12.0,0.0,108.0,62.0,4.0,1.0,11.0,10.0,38.0,62.0,10.0,94.0,0.0,0.0,96.0,1.0,252.0,13.0,38.0,26,qmix,scenario_4_backscatter_types_calibrated
-1627.025114095549,187.0,0.935,0.15403624382207579,0.5049423393739704,21.347666666666672,22.83172905525847,5.563366465911634,20.61274169979696,13.0,33.612741699796956,0.42718446601941745,0.0,0.2176516353904086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.42718446601941745,171.0,16.0,391.0,20.0,0.4373401534526854,0.8,20.0,40.0,16.0,299.0,10.0,0.0,35.0,0.0,179.0,8.0,17.0,0.0,0.0,0.0,0.0,84.0,17.0,4.0,55.0,0.0,4.0,4.0,2.0,0.0,0.0,125.0,113.0,0.0,0.0,0.0,116.0,35.0,0.0,9.0,2.0,0.0,0.0,40.0,16.0,299.0,10.0,35.0,27,qmix,scenario_4_backscatter_types_calibrated
-1453.691782102209,222.0,1.11,0.18530884808013356,0.44908180300500833,22.541666666666657,20.307807807807798,2.8347344613655454,20.314213562373094,58.0,78.3142135623731,0.40863787375415284,0.0,0.3676812891674127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.40863787375415284,191.0,31.0,297.0,55.0,0.6430976430976431,0.5636363636363636,50.5,57.0,37.0,267.0,34.0,0.0,5.0,0.0,1.0,221.0,16.0,20.0,0.0,0.0,0.0,61.0,33.0,52.0,0.0,0.0,0.0,18.0,21.0,0.0,1.0,86.0,52.0,0.0,2.0,10.0,98.0,5.0,88.0,59.0,0.0,0.0,0.0,57.0,37.0,267.0,34.0,5.0,28,qmix,scenario_4_backscatter_types_calibrated
-1489.9088803601933,215.0,1.075,0.1768092105263158,0.45805921052631576,22.938333333333343,21.33798449612404,4.413629627438854,21.712741699796968,27.0,48.712741699796965,0.397887323943662,0.0,0.7242459851155504,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.397887323943662,191.0,24.0,385.0,42.0,0.4961038961038961,0.5714285714285714,19.0,94.0,19.0,263.0,21.0,0.0,3.0,0.0,6.0,209.0,0.0,4.0,22.0,10.0,17.0,23.0,4.0,18.0,16.0,24.0,8.0,0.0,21.0,22.0,26.0,87.0,12.0,2.0,0.0,23.0,24.0,3.0,97.0,4.0,148.0,0.0,0.0,94.0,19.0,263.0,21.0,3.0,29,qmix,scenario_4_backscatter_types_calibrated
