step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
20.0,1.0,2.0,0.0,5.7,54.23319184940052,1997.4514718625778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,9.0,0.0,6.0,9.0,4.0,0.0,6.0,3.0,1.3347142857142857,2.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.09428571428571433,0,greedy_sinr,scenario_1_multi_uav_calibrated
21.0,0.0,4.0,0.0,6.0,52.23319184940052,1997.351471862578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,9.0,0.0,6.0,9.0,6.0,0.0,6.0,5.0,3.312966101694915,4.0,0.0,0.0,0.6000000000000001,0.001,0.0,0.0,0.08603389830508479,0,greedy_sinr,scenario_1_multi_uav_calibrated
22.0,1.0,2.0,0.0,5.9,52.23319184940052,1997.251471862578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,10.0,0.0,6.0,9.0,6.0,0.0,7.0,5.0,1.3220886850152904,2.0,0.0,0.0,0.5900000000000001,0.001,0.0,0.0,0.08691131498470953,0,greedy_sinr,scenario_1_multi_uav_calibrated
23.0,1.0,2.0,0.0,6.2,52.23319184940052,1997.151471862578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,10.0,0.0,7.0,9.0,6.0,0.0,8.0,5.0,1.2930845070422534,2.0,0.0,0.0,0.6200000000000001,0.001,0.0,0.0,0.0859154929577465,0,greedy_sinr,scenario_1_multi_uav_calibrated
24.0,1.0,2.0,0.0,6.8,52.23319184940052,1997.0514718625782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,11.0,0.0,7.0,9.0,6.0,0.0,9.0,5.0,1.231417302798982,2.0,0.0,0.0,0.68,0.001,0.0,0.0,0.08758269720101784,0,greedy_sinr,scenario_1_multi_uav_calibrated
25.0,1.0,2.0,0.0,6.9,52.23319184940052,1996.9514718625783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,12.0,0.0,8.0,9.0,6.0,0.0,9.0,5.0,1.2204153132250581,2.0,0.0,0.0,0.6900000000000001,0.001,0.0,0.0,0.08858468677494202,0,greedy_sinr,scenario_1_multi_uav_calibrated
26.0,0.0,3.0,0.0,7.1,50.23319184940052,1996.8514718625784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,25.0,0.0,0.0,13.0,0.0,8.0,9.0,6.0,0.0,11.0,5.0,2.1980322580645164,3.0,0.0,0.0,0.71,0.001,0.0,0.0,0.0909677419354839,0,greedy_sinr,scenario_1_multi_uav_calibrated
27.0,1.0,2.0,0.0,7.5,50.23319184940052,1996.7514718625785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,26.0,0.0,0.0,13.0,0.0,9.0,10.0,6.0,0.0,11.0,5.0,1.1586240601503761,2.0,0.0,0.0,0.75,0.001,0.0,0.0,0.0903759398496241,0,greedy_sinr,scenario_1_multi_uav_calibrated
28.0,0.0,2.0,0.0,7.9,48.23319184940052,1996.6514718625785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,13.0,0.0,9.0,11.0,6.0,0.0,12.0,5.0,1.117888888888889,2.0,0.0,0.0,0.79,0.001,0.0,0.0,0.09111111111111113,0,greedy_sinr,scenario_1_multi_uav_calibrated
29.0,1.0,2.0,0.0,8.9,48.23319184940052,1996.5514718625786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,28.0,0.0,0.0,14.0,0.0,10.0,11.0,6.0,0.0,12.0,5.0,1.0171672025723473,2.0,0.0,0.0,0.8900000000000001,0.001,0.0,0.0,0.09183279742765277,0,greedy_sinr,scenario_1_multi_uav_calibrated
30.0,1.0,2.0,0.0,9.1,48.23319184940052,1996.4514718625787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,29.0,0.0,0.0,15.0,0.0,10.0,12.0,6.0,0.0,12.0,5.0,0.9958249258160237,2.0,0.0,0.0,0.91,0.001,0.0,0.0,0.09317507418397629,0,greedy_sinr,scenario_1_multi_uav_calibrated
31.0,0.0,4.0,0.0,9.4,46.23319184940052,1996.3514718625788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,31.0,0.0,0.0,17.0,0.0,12.0,12.0,6.0,0.0,12.0,5.0,2.963757033248082,4.0,0.0,0.0,0.9400000000000001,0.001,0.0,0.0,0.09524296675191818,0,greedy_sinr,scenario_1_multi_uav_calibrated
32.0,0.0,3.0,0.0,9.8,44.23319184940052,1996.251471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,33.0,0.0,0.0,17.0,0.0,14.0,13.0,6.0,0.0,12.0,5.0,1.9235168800931317,3.0,0.0,0.0,0.9800000000000001,0.001,0.0,0.0,0.09548311990686847,0,greedy_sinr,scenario_1_multi_uav_calibrated
33.0,0.0,3.0,1.0,9.9,42.23319184940052,1996.151471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,17.0,0.0,16.0,13.0,6.0,0.0,13.0,5.0,-0.08718644067796621,3.0,0.0,2.0,0.9900000000000001,0.001,0.0,0.0,0.09618644067796611,0,greedy_sinr,scenario_1_multi_uav_calibrated
34.0,0.0,4.0,1.0,9.8,40.23319184940052,1996.051471862579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,17.0,0.0,18.0,13.0,6.0,0.0,13.0,7.0,0.9247142857142858,4.0,0.0,2.0,0.9800000000000001,0.001,0.0,0.0,0.0942857142857143,0,greedy_sinr,scenario_1_multi_uav_calibrated
35.0,0.0,4.0,1.0,9.4,38.23319184940052,1995.9514718625792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,19.0,0.0,18.0,13.0,8.0,0.0,13.0,7.0,0.9661126760563381,4.0,0.0,2.0,0.9400000000000001,0.001,0.0,0.0,0.092887323943662,0,greedy_sinr,scenario_1_multi_uav_calibrated
36.0,0.0,4.0,1.0,9.4,36.23319184940052,1995.8514718625793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,19.0,0.0,18.0,13.0,10.0,0.0,13.0,9.0,0.9706943521594685,4.0,0.0,2.0,0.9400000000000001,0.001,0.0,0.0,0.08830564784053159,0,greedy_sinr,scenario_1_multi_uav_calibrated
37.0,1.0,2.0,0.0,9.5,36.23319184940052,1995.7514718625794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,19.0,0.0,18.0,13.0,11.0,0.0,13.0,10.0,0.9624405144694532,2.0,0.0,0.0,0.9500000000000001,0.001,0.0,0.0,0.08655948553054665,0,greedy_sinr,scenario_1_multi_uav_calibrated
38.0,1.0,1.0,1.0,9.9,36.23319184940052,1995.6514718625795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,43.0,0.0,0.0,19.0,0.0,18.0,13.0,12.0,0.0,13.0,10.0,-2.0769510655090766,1.0,0.0,2.0,0.9900000000000001,0.001,0.0,0.0,0.0859510655090766,0,greedy_sinr,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,2.0,9.9,36.23319184940052,1995.5514718625795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,0.0,20.0,0.0,18.0,13.0,13.0,0.0,13.0,10.0,-3.077265965439519,2.0,0.0,4.0,0.9900000000000001,0.001,0.0,0.0,0.08626596543951917,0,greedy_sinr,scenario_1_multi_uav_calibrated
40.0,0.0,4.0,3.0,9.6,34.23319184940052,1995.4514718625796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,20.0,0.0,18.0,13.0,15.0,0.0,13.0,12.0,-3.045262753319357,4.0,0.0,6.0,0.96,0.001,0.0,0.0,0.08426275331935712,0,greedy_sinr,scenario_1_multi_uav_calibrated
41.0,1.0,2.0,1.0,9.7,34.23319184940052,1995.3514718625797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,47.0,0.0,0.0,20.0,0.0,18.0,14.0,16.0,0.0,13.0,12.0,-1.0548280725319006,2.0,0.0,2.0,0.97,0.001,0.0,0.0,0.08382807253190061,0,greedy_sinr,scenario_1_multi_uav_calibrated
42.0,1.0,2.0,1.0,9.9,34.23319184940052,1995.2514718625798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,47.0,48.0,0.0,0.0,20.0,0.0,18.0,14.0,17.0,0.0,14.0,12.0,-1.0744732085216269,2.0,0.0,2.0,0.9900000000000001,0.001,0.0,0.0,0.08347320852162687,0,greedy_sinr,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,0.0,10.2,34.23319184940052,1995.15147186258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,48.0,49.0,0.0,0.0,21.0,0.0,18.0,15.0,17.0,0.0,14.0,12.0,0.8952322421247684,2.0,0.0,0.0,1.02,0.001,0.0,0.0,0.08376775787523164,0,greedy_sinr,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,2.0,10.8,34.23319184940052,1995.05147186258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,50.0,0.0,0.0,22.0,0.0,18.0,15.0,17.0,0.0,15.0,12.0,-3.16508042578356,2.0,0.0,4.0,1.08,0.001,0.0,0.0,0.08408042578356004,0,greedy_sinr,scenario_1_multi_uav_calibrated
45.0,1.0,2.0,3.0,11.1,34.23319184940052,1994.95147186258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,51.0,0.0,0.0,23.0,0.0,18.0,15.0,17.0,0.0,16.0,12.0,-5.1955387662705155,2.0,0.0,6.0,1.11,0.001,0.0,0.0,0.084538766270515,0,greedy_sinr,scenario_1_multi_uav_calibrated
46.0,0.0,4.0,4.0,11.1,32.23319184940052,1994.8514718625802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,23.0,0.0,18.0,17.0,17.0,0.0,18.0,12.0,-5.194886255924171,4.0,0.0,8.0,1.11,0.001,0.0,0.0,0.08388625592417061,0,greedy_sinr,scenario_1_multi_uav_calibrated
47.0,1.0,2.0,2.0,11.3,32.23319184940052,1994.7514718625803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,0.0,0.0,23.0,0.0,18.0,18.0,17.0,0.0,19.0,12.0,-3.214825469304921,2.0,0.0,4.0,1.1300000000000001,0.001,0.0,0.0,0.08382546930492137,0,greedy_sinr,scenario_1_multi_uav_calibrated
