episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
28,200,-1587.257007300636,166.0,0.47952218430034127,0.5121107266435986,0.3340121212121212,0.7872,28,1,19,0,33.87331008911133,-6.0533740234375,40.0,248.0,41.0,0.43037974683544306,0.39473684210526316,0.03,cuda,32.0,22.0,32.0,39.0,126.0,46.0,32.0,0.0,37.0,34.0
29,200,-1545.9986383915686,213.0,0.47897774113767516,0.46464646464646464,0.27873928670168646,0.7796,29,1,20,0,32.55214309692383,-6.657655029296875,31.0,271.0,26.0,0.5859872611464968,0.6444444444444445,0.155,cuda,33.0,35.0,38.0,34.0,125.0,40.0,27.0,0.0,35.0,33.0
30,200,-1830.1696471666057,143.0,0.5380304243394716,0.5795053003533569,0.2148568426582611,0.772,30,1,21,0,31.689645767211914,-7.305537109375,26.0,249.0,35.0,0.44485294117647056,0.36666666666666664,0.1425,cuda,51.0,38.0,30.0,26.0,133.0,33.0,29.0,0.0,28.0,32.0
31,200,-1452.0045187523176,233.0,0.4582637729549249,0.4463667820069204,0.3051400949891802,0.7644,31,1,22,0,29.50894546508789,-8.152838745117187,24.0,257.0,32.0,0.6320754716981132,0.5614035087719298,0.0875,cuda,35.0,42.0,28.0,34.0,123.0,33.0,32.0,0.0,30.0,43.0
32,200,-1636.787600153839,184.0,0.49382716049382713,0.4966216216216216,0.3654576856649395,0.7568,32,1,23,0,29.589399337768555,-8.8733984375,25.0,268.0,28.0,0.5030120481927711,0.32075471698113206,0.1275,cuda,32.0,30.0,36.0,40.0,138.0,28.0,29.0,0.0,27.0,40.0
33,200,-1455.1323987736469,195.0,0.44892703862660943,0.46099290780141844,0.5320041972717734,0.7492,33,1,24,0,29.372480392456055,-9.440805053710937,25.0,240.0,42.0,0.5789473684210527,0.5189873417721519,0.16,cuda,35.0,27.0,37.0,32.0,143.0,34.0,28.0,0.0,31.0,33.0
34,200,-1602.4175706675612,177.0,0.48623853211009177,0.47766323024054985,0.35132043734230445,0.7416,34,1,25,0,30.3958683013916,-9.98405029296875,23.0,254.0,37.0,0.5375939849624061,0.5151515151515151,0.0275,cuda,27.0,36.0,25.0,33.0,148.0,33.0,35.0,0.0,32.0,31.0
35,200,-1513.4074946201267,193.0,0.47893379191745483,0.48299319727891155,0.22158174950179946,0.734,35,1,26,0,31.1502628326416,-10.16194091796875,23.0,264.0,31.0,0.49162011173184356,0.2982456140350877,0.18,cuda,33.0,28.0,39.0,26.0,154.0,30.0,36.0,0.0,29.0,25.0
36,200,-1524.4419268578927,204.0,0.4847715736040609,0.47766323024054985,0.32275476966030714,0.7264,36,1,27,0,29.90300750732422,-10.07534912109375,17.0,259.0,32.0,0.5325077399380805,0.5161290322580645,0.125,cuda,36.0,38.0,39.0,39.0,129.0,20.0,26.0,0.0,31.0,42.0
37,200,-1487.6328679498115,171.0,0.4654255319148936,0.5067114093959731,0.3065576348482466,0.7188000000000001,37,1,28,0,29.846105575561523,-10.098421020507812,19.0,270.0,28.0,0.45666666666666667,0.6415094339622641,0.05,cuda,35.0,38.0,27.0,32.0,89.0,24.0,26.0,0.0,31.0,98.0
38,200,-1885.5918279313398,137.0,0.5359424920127795,0.6148409893992933,0.7203607752830551,0.7112,38,1,29,0,28.510297775268555,-9.8418505859375,25.0,255.0,28.0,0.34285714285714286,0.5686274509803921,0.005,cuda,46.0,29.0,33.0,33.0,35.0,29.0,25.0,0.0,31.0,139.0
39,200,-1533.5543082394122,159.0,0.4779220779220779,0.5175097276264592,0.6157837047862623,0.7036,39,1,30,0,26.859573364257812,-9.625099487304688,25.0,228.0,29.0,0.5079365079365079,0.6458333333333334,0.02,cuda,45.0,35.0,31.0,31.0,58.0,35.0,32.0,0.0,35.0,98.0
40,200,-2007.0384370937948,68.0,0.5683333333333334,0.7924528301886793,0.5086908690869086,0.696,40,1,31,0,26.008403778076172,-9.363966064453125,28.0,236.0,29.0,0.16358024691358025,0.2727272727272727,0.0025,cuda,48.0,22.0,28.0,38.0,34.0,39.0,31.0,0.0,36.0,124.0
41,200,-1771.7429460299848,151.0,0.5290373906125696,0.4083333333333333,0.23253276222528174,0.6884,41,1,32,0,25.913532257080078,-9.222420654296876,19.0,219.0,21.0,0.593607305936073,0.5833333333333334,0.045,cuda,104.0,28.0,28.0,34.0,70.0,22.0,36.0,0.0,35.0,43.0
42,200,-1450.591155130491,193.0,0.459915611814346,0.3482142857142857,0.4156094839609484,0.6808000000000001,42,1,33,0,24.696992874145508,-8.606588134765625,28.0,194.0,30.0,0.695067264573991,0.7169811320754716,0.0075,cuda,122.0,20.0,25.0,37.0,27.0,37.0,37.0,0.0,21.0,74.0
43,200,-1488.8261126528669,228.0,0.4751426242868786,0.356,0.3202957486136784,0.6732,43,1,34,0,23.265857696533203,-8.297384033203125,35.0,214.0,36.0,0.6148648648648649,0.6764705882352942,0.025,cuda,124.0,34.0,17.0,34.0,39.0,41.0,26.0,0.0,37.0,48.0
44,200,-1721.0747913821997,161.0,0.5188755020080321,0.3922413793103448,0.2764464352370287,0.6656,44,1,35,0,23.64069366455078,-7.952821655273437,20.0,211.0,21.0,0.5129151291512916,0.5641025641025641,0.0,cuda,170.0,28.0,23.0,42.0,27.0,28.0,27.0,0.0,28.0,27.0
45,200,-1749.4560993463945,124.0,0.5255658005029338,0.5093457943925234,0.3004298554122704,0.658,45,1,36,0,24.077529907226562,-8.007550659179687,20.0,199.0,15.0,0.4700854700854701,0.56,0.0025,cuda,159.0,23.0,34.0,34.0,26.0,28.0,26.0,0.0,33.0,37.0
46,200,-1517.4958505488303,194.0,0.48747913188647746,0.3391304347826087,0.23048563904709413,0.6504000000000001,46,1,37,0,23.940893173217773,-7.76135986328125,23.0,207.0,24.0,0.6162790697674418,0.7777777777777778,0.0225,cuda,158.0,29.0,24.0,31.0,32.0,29.0,38.0,0.0,34.0,25.0
47,200,-1571.3373785745794,189.0,0.5,0.3445378151260504,0.3223771490456207,0.6428,47,1,38,0,23.498445510864258,-7.64048583984375,24.0,211.0,27.0,0.6212121212121212,0.4807692307692308,0.0025,cuda,154.0,32.0,22.0,33.0,25.0,29.0,26.0,0.0,32.0,47.0
48,200,-1752.890520543962,151.0,0.5304136253041363,0.4583333333333333,0.2058873989796379,0.6352,48,1,39,0,24.225116729736328,-7.870770263671875,22.0,247.0,18.0,0.540650406504065,0.6428571428571429,0.025,cuda,87.0,20.0,28.0,28.0,31.0,31.0,43.0,0.0,27.0,105.0
49,200,-1441.8997695264866,180.0,0.4592013888888889,0.3665338645418327,0.3632694248234107,0.6275999999999999,49,1,40,0,22.502098083496094,-7.648616333007812,20.0,225.0,26.0,0.5137931034482759,0.6078431372549019,0.005,cuda,131.0,30.0,29.0,53.0,43.0,25.0,27.0,0.0,26.0,36.0
50,200,-1556.421292746317,218.0,0.4806138933764136,0.39285714285714285,0.38181087812324255,0.62,50,1,41,0,23.07360076904297,-7.782362670898437,22.0,225.0,28.0,0.5335276967930029,0.6862745098039216,0.0325,cuda,108.0,32.0,22.0,64.0,65.0,25.0,25.0,0.0,32.0,27.0
51,200,-1563.5068743483484,196.0,0.4902439024390244,0.34801762114537443,0.47113073338238903,0.6124,51,1,42,0,21.957021713256836,-8.13066650390625,20.0,209.0,18.0,0.6693227091633466,0.8484848484848485,0.0125,cuda,140.0,19.0,26.0,86.0,28.0,22.0,23.0,0.0,37.0,19.0
52,200,-1701.1502608540495,146.0,0.5096073517126148,0.5057034220532319,0.2005456769216295,0.6048,52,1,43,0,20.123258590698242,-8.383943481445312,72.0,227.0,36.0,0.46956521739130436,0.6909090909090909,0.0025,cuda,29.0,20.0,24.0,28.0,22.0,184.0,38.0,0.0,24.0,31.0
53,200,-1625.372769716825,169.0,0.5050420168067227,0.4782608695652174,0.2766332510048913,0.5972,53,1,44,0,19.968826293945312,-8.568157348632813,43.0,249.0,27.0,0.5471698113207547,0.6,0.02,cuda,69.0,20.0,36.0,67.0,21.0,59.0,33.0,0.0,35.0,60.0
54,200,-1844.9566332484214,88.0,0.5691263782866837,0.5895953757225434,0.09581786686463746,0.5896,54,1,45,0,21.307138442993164,-8.818829956054687,62.0,136.0,37.0,0.3563218390804598,0.37142857142857144,0.085,cuda,38.0,25.0,32.0,37.0,24.0,100.0,93.0,0.0,29.0,22.0
55,200,-1645.1318471784457,179.0,0.49879903923138513,0.40358744394618834,0.40912979633531255,0.5820000000000001,55,1,46,0,19.917930603027344,-8.967462158203125,64.0,177.0,46.0,0.6485148514851485,0.5393258426966292,0.0025,cuda,94.0,35.0,27.0,44.0,56.0,84.0,18.0,0.0,19.0,23.0
56,200,-1372.1840533395903,235.0,0.446218487394958,0.31666666666666665,0.31643031084371864,0.5744,56,1,47,0,19.88182830810547,-8.964057006835937,19.0,214.0,26.0,0.7027972027972028,0.6538461538461539,0.035,cuda,107.0,26.0,29.0,35.0,103.0,24.0,28.0,0.0,20.0,28.0
57,200,-2075.2335244100886,54.0,0.584983498349835,0.8195488721804511,0.31764705882352934,0.5668,57,1,48,0,19.31570053100586,-8.707775268554688,63.0,234.0,33.0,0.1440677966101695,0.04918032786885246,0.03,cuda,21.0,23.0,23.0,83.0,26.0,106.0,32.0,0.0,47.0,39.0
58,200,-2102.9556496570003,47.0,0.6027287319422151,0.8032786885245902,0.30873515024458414,0.5591999999999999,58,1,49,0,18.866619110107422,-8.530487060546875,29.0,164.0,20.0,0.16417910447761194,0.3888888888888889,0.0125,cuda,166.0,25.0,29.0,18.0,50.0,33.0,21.0,0.0,30.0,28.0
59,200,-1613.540095206293,183.0,0.4882400648824006,0.38549618320610685,0.4210069771827268,0.5516000000000001,59,1,50,0,17.830537796020508,-8.072353515625,38.0,227.0,35.0,0.6212765957446809,0.6065573770491803,0.0625,cuda,66.0,23.0,21.0,34.0,108.0,72.0,31.0,0.0,24.0,21.0
60,200,-1397.3276204639021,209.0,0.44918872758326217,0.32083333333333336,0.40608934132849905,0.544,60,1,51,0,17.905712127685547,-8.199691162109374,20.0,206.0,34.0,0.5890909090909091,0.7014925373134329,0.0125,cuda,129.0,22.0,32.0,25.0,108.0,26.0,18.0,0.0,23.0,17.0
61,200,-1567.8002891157228,214.0,0.48405560098119377,0.47770700636942676,0.30518459282953486,0.5364,61,1,52,0,18.78583335876465,-8.060533447265625,19.0,283.0,32.0,0.4847715736040609,0.38333333333333336,0.0775,cuda,126.0,21.0,19.0,32.0,104.0,19.0,26.0,0.0,25.0,28.0
62,200,-1824.1163902007072,128.0,0.5308943089430894,0.626984126984127,0.4181725370086779,0.5288,62,1,53,0,16.43438720703125,-7.938595581054687,24.0,220.0,33.0,0.34782608695652173,0.5517241379310345,0.12,cuda,38.0,21.0,21.0,23.0,136.0,27.0,67.0,0.0,27.0,40.0
63,200,-1523.7452267511833,185.0,0.47966804979253114,0.29515418502202645,0.37895144771079003,0.5212,63,1,54,0,17.055944442749023,-8.062071533203126,24.0,198.0,29.0,0.5991561181434599,0.7818181818181819,0.005,cuda,120.0,21.0,24.0,29.0,113.0,27.0,25.0,0.0,19.0,22.0
64,200,-1413.2151451892348,221.0,0.456198347107438,0.29411764705882354,0.3445937841746922,0.5136000000000001,64,1,55,0,16.642894744873047,-8.068590087890625,22.0,203.0,35.0,0.7574468085106383,0.6231884057971014,0.015,cuda,56.0,19.0,20.0,23.0,122.0,29.0,86.0,0.0,22.0,23.0
65,200,-1581.8529698865186,175.0,0.4930156121610518,0.3532110091743119,0.3826929084661043,0.506,65,1,56,0,15.979281425476074,-8.173807983398438,24.0,203.0,15.0,0.574468085106383,0.48148148148148145,0.1,cuda,104.0,23.0,31.0,27.0,56.0,27.0,25.0,0.0,81.0,26.0
66,200,-1846.8851765069203,98.0,0.5643322475570033,0.4470588235294118,0.14466034041271275,0.49839999999999995,66,1,57,0,16.36199951171875,-8.35539306640625,24.0,154.0,16.0,0.5308641975308642,0.5454545454545454,0.02,cuda,130.0,26.0,22.0,28.0,28.0,30.0,88.0,0.0,23.0,25.0
67,200,-1451.3481955406241,182.0,0.47594501718213056,0.31601731601731603,0.3181023720349563,0.4908,67,1,58,0,15.442888259887695,-8.03289794921875,19.0,212.0,20.0,0.5808823529411765,0.6857142857142857,0.14,cuda,112.0,22.0,31.0,29.0,118.0,23.0,20.0,0.0,22.0,23.0
68,200,-1432.011024559966,204.0,0.4631490787269682,0.28699551569506726,0.3495086923658352,0.48319999999999996,68,1,59,0,16.031532287597656,-7.939974975585938,14.0,200.0,24.0,0.7662337662337663,0.5869565217391305,0.0175,cuda,172.0,24.0,15.0,24.0,25.0,19.0,29.0,0.0,74.0,18.0
69,200,-2227.9619122071026,26.0,0.6188951160928743,0.9054054054054054,0.30867579908675785,0.4756,69,1,60,0,16.202255249023438,-7.972760009765625,14.0,207.0,15.0,0.06896551724137931,0.2962962962962963,0.0175,cuda,112.0,26.0,126.0,34.0,21.0,22.0,20.0,0.0,17.0,22.0
70,200,-1664.8782132819101,177.0,0.5204819277108433,0.30666666666666664,0.18834881414013888,0.46799999999999997,70,1,61,0,15.793254852294922,-8.00931884765625,23.0,205.0,21.0,0.6506024096385542,0.4166666666666667,0.03,cuda,211.0,26.0,25.0,22.0,27.0,33.0,13.0,0.0,21.0,22.0
71,200,-2009.1449775992644,52.0,0.5811036789297659,0.7904761904761904,0.21718875502008028,0.46040000000000003,71,1,62,0,14.736616134643555,-8.300820922851562,20.0,189.0,21.0,0.17180616740088106,0.325,0.0025,cuda,197.0,19.0,22.0,24.0,23.0,30.0,32.0,0.0,28.0,25.0
72,200,-2066.2865005991853,24.0,0.5938037865748709,0.9013452914798207,0.3147540983606556,0.4528000000000001,72,1,63,0,14.580513954162598,-8.006845703125,23.0,195.0,29.0,0.05,0.27450980392156865,0.01,cuda,201.0,21.0,19.0,24.0,17.0,30.0,21.0,0.0,40.0,27.0
73,200,-1453.3351496560642,197.0,0.4663299663299663,0.330188679245283,0.46609019395904644,0.44520000000000004,73,1,64,0,14.58738899230957,-8.284689331054688,21.0,185.0,27.0,0.7,0.7058823529411765,0.0125,cuda,122.0,15.0,24.0,18.0,15.0,34.0,35.0,0.0,114.0,23.0
74,200,-1406.4427897805904,225.0,0.4494658997534922,0.26066350710900477,0.5650426921145153,0.4376000000000001,74,1,65,0,15.138433456420898,-7.967978515625,35.0,181.0,30.0,0.714828897338403,0.6491228070175439,0.0075,cuda,131.0,22.0,21.0,31.0,19.0,41.0,21.0,0.0,97.0,17.0
75,200,-1551.0960987447836,192.0,0.4766966475878986,0.396078431372549,0.5163025210084033,0.43000000000000005,75,1,66,0,14.028973579406738,-7.83173583984375,62.0,218.0,37.0,0.5,0.4857142857142857,0.02,cuda,53.0,16.0,47.0,26.0,22.0,89.0,20.0,0.0,105.0,22.0
76,200,-1712.5898936425717,112.0,0.5197594501718213,0.631578947368421,0.26397306397306397,0.4224,76,1,67,0,16.226301193237305,-7.384917602539063,36.0,196.0,32.0,0.3157894736842105,0.6451612903225806,0.0025,cuda,27.0,16.0,32.0,22.0,22.0,47.0,99.0,0.0,96.0,39.0
77,200,-1820.4353946337985,81.0,0.5549036043587594,0.5454545454545454,0.21493857493857493,0.41480000000000006,77,1,68,0,15.856498718261719,-7.325433959960938,33.0,143.0,22.0,0.4101123595505618,0.21052631578947367,0.0325,cuda,34.0,30.0,23.0,15.0,42.0,51.0,156.0,0.0,17.0,32.0
78,200,-1774.1079523749036,106.0,0.5342349957734573,0.6053811659192825,0.45786471067644663,0.4072,78,1,69,0,14.356337547302246,-7.331143188476562,32.0,194.0,29.0,0.31800766283524906,0.41818181818181815,0.0075,cuda,32.0,22.0,33.0,16.0,15.0,56.0,102.0,0.0,105.0,19.0
79,200,-1351.7738851035713,215.0,0.4460742018981881,0.27896995708154504,0.4492880400447101,0.39960000000000007,79,1,70,0,14.872198104858398,-7.971727294921875,27.0,202.0,31.0,0.726890756302521,0.7,0.0175,cuda,17.0,10.0,48.0,36.0,62.0,43.0,120.0,0.0,39.0,25.0
80,200,-1595.9253775483687,154.0,0.5004149377593361,0.32954545454545453,0.6016235413495687,0.392,80,1,71,0,14.67851448059082,-8.457542724609375,25.0,150.0,26.0,0.6420454545454546,0.8723404255319149,0.1975,cuda,19.0,16.0,21.0,74.0,19.0,48.0,72.0,0.0,14.0,117.0
81,200,-1470.807705390249,161.0,0.4690265486725664,0.40825688073394495,0.4025312524264306,0.38439999999999996,81,1,72,0,14.720939636230469,-7.997576293945312,25.0,195.0,23.0,0.5805084745762712,0.5853658536585366,0.0025,cuda,45.0,28.0,14.0,111.0,29.0,29.0,99.0,0.0,15.0,30.0
82,200,-1415.0141496782276,250.0,0.445822994210091,0.4359861591695502,0.3759850809119894,0.3768,82,1,73,0,14.902362823486328,-7.87518798828125,16.0,270.0,19.0,0.6183844011142061,0.7777777777777778,0.0125,cuda,43.0,136.0,28.0,40.0,38.0,26.0,34.0,0.0,32.0,23.0
83,200,-1362.693886913921,210.0,0.4678819444444444,0.23267326732673269,0.34727143869596033,0.3692,83,1,74,0,14.60847282409668,-8.092049560546876,32.0,177.0,25.0,0.7283950617283951,0.717391304347826,0.07,cuda,79.0,44.0,24.0,13.0,44.0,42.0,104.0,0.0,35.0,15.0
84,200,-1954.160771388728,91.0,0.5556471558120363,0.740072202166065,0.2576139368486545,0.36160000000000003,84,1,75,0,14.174118995666504,-7.297762451171875,11.0,251.0,26.0,0.1876750700280112,0.48,0.0225,cuda,96.0,179.0,22.0,14.0,31.0,11.0,12.0,0.0,21.0,14.0
85,200,-1576.861869245567,191.0,0.5012126111560227,0.3008849557522124,0.2566824978012313,0.354,85,1,76,0,15.806004524230957,-7.183096923828125,22.0,205.0,21.0,0.7167381974248928,0.75,0.0175,cuda,161.0,95.0,16.0,9.0,19.0,34.0,14.0,0.0,33.0,19.0
86,200,-1599.788783465813,192.0,0.4967105263157895,0.4222972972972973,0.28811254396248537,0.34640000000000004,86,1,77,0,15.326555252075195,-7.112937622070312,32.0,256.0,40.0,0.5228070175438596,0.5443037974683544,0.16,cuda,55.0,80.0,19.0,16.0,132.0,62.0,18.0,0.0,11.0,7.0
87,200,-1441.9943758015236,186.0,0.47058823529411764,0.28703703703703703,0.3131143089872387,0.3388000000000001,87,1,78,0,14.45338249206543,-7.253927612304688,23.0,189.0,27.0,0.7391304347826086,0.75,0.0275,cuda,134.0,83.0,10.0,18.0,27.0,30.0,26.0,0.0,58.0,14.0
88,200,-1647.4881516487858,184.0,0.4971521562245728,0.425,0.3388988988988989,0.33120000000000005,88,1,79,0,13.93294906616211,-8.172892456054688,14.0,262.0,18.0,0.568904593639576,0.7666666666666667,0.0175,cuda,78.0,134.0,14.0,50.0,26.0,19.0,17.0,0.0,14.0,48.0
