step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
10.0,1.0,0.0,0.0,3.7333333333333334,48.90877297961995,1999.3000000000006,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5476666666666676,0.0,0.0,0.0,0.37333333333333335,0.001,2.0,0.0,0.17333333333333423,0,greedy_nearest,scenario_4_backscatter_types_calibrated
11.0,0.0,0.0,0.0,4.0,48.90877297961995,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5733333333333342,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.17333333333333423,0,greedy_nearest,scenario_4_backscatter_types_calibrated
12.0,0.0,0.0,0.0,4.266666666666667,48.90877297961995,1999.3000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.600000000000001,0.0,0.0,0.0,0.4266666666666667,0.0,0.0,0.0,0.17333333333333423,0,greedy_nearest,scenario_4_backscatter_types_calibrated
13.0,1.0,1.0,0.0,4.4,48.90877297961995,1999.2000000000007,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.6170000000000004,1.0,0.0,0.0,0.44000000000000006,0.001,1.0,0.0,0.17600000000000032,0,greedy_nearest,scenario_4_backscatter_types_calibrated
14.0,1.0,1.0,0.0,4.933333333333334,48.90877297961995,1999.1000000000008,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.6730000000000003,1.0,0.0,0.0,0.4933333333333334,0.001,1.0,0.0,0.1786666666666668,0,greedy_nearest,scenario_4_backscatter_types_calibrated
15.0,1.0,1.0,0.0,5.0,48.90877297961995,1999.000000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.6813921568627452,1.0,0.0,0.0,0.5,0.001,1.0,0.0,0.18039215686274518,0,greedy_nearest,scenario_4_backscatter_types_calibrated
16.0,1.0,1.0,0.0,5.266666666666667,48.90877297961995,1998.900000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.7092051282051284,1.0,0.0,0.0,0.5266666666666667,0.001,1.0,0.0,0.1815384615384616,0,greedy_nearest,scenario_4_backscatter_types_calibrated
17.0,0.0,0.0,0.0,5.733333333333333,48.90877297961995,1998.900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.7548717948717949,0.0,0.0,0.0,0.5733333333333334,0.0,0.0,0.0,0.1815384615384616,0,greedy_nearest,scenario_4_backscatter_types_calibrated
18.0,1.0,1.0,0.0,6.133333333333334,48.90877297961995,1998.800000000001,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,-0.7966756756756758,1.0,0.0,0.0,0.6133333333333334,0.001,1.0,0.0,0.18234234234234237,0,greedy_nearest,scenario_4_backscatter_types_calibrated
19.0,1.0,1.0,0.0,6.666666666666667,48.90877297961995,1998.7000000000012,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,-0.8506000000000001,1.0,0.0,0.0,0.6666666666666667,0.001,1.0,0.0,0.18293333333333336,0,greedy_nearest,scenario_4_backscatter_types_calibrated
20.0,1.0,1.0,0.0,7.133333333333334,48.90877297961995,1998.6000000000013,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.8977179487179487,1.0,0.0,0.0,0.7133333333333334,0.001,1.0,0.0,0.1833846153846154,0,greedy_nearest,scenario_4_backscatter_types_calibrated
21.0,0.0,0.0,0.0,7.4,48.90877297961995,1998.6000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.9233846153846155,0.0,0.0,0.0,0.7400000000000001,0.0,0.0,0.0,0.1833846153846154,0,greedy_nearest,scenario_4_backscatter_types_calibrated
22.0,0.0,0.0,0.0,7.933333333333334,48.90877297961995,1998.6000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,-0.9767179487179488,0.0,0.0,0.0,0.7933333333333334,0.0,0.0,0.0,0.1833846153846154,0,greedy_nearest,scenario_4_backscatter_types_calibrated
23.0,1.0,1.0,0.0,8.4,48.90877297961995,1998.5000000000014,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,-1.024739837398374,1.0,0.0,0.0,0.8400000000000001,0.001,1.0,0.0,0.183739837398374,0,greedy_nearest,scenario_4_backscatter_types_calibrated
24.0,1.0,1.0,0.0,8.6,48.90877297961995,1998.4000000000015,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.045026402640264,1.0,0.0,0.0,0.86,0.001,1.0,0.0,0.18402640264026404,0,greedy_nearest,scenario_4_backscatter_types_calibrated
25.0,1.0,1.0,0.0,8.6,48.90877297961995,1998.3000000000015,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,-1.0452622950819672,1.0,0.0,0.0,0.86,0.001,1.0,0.0,0.18426229508196723,0,greedy_nearest,scenario_4_backscatter_types_calibrated
26.0,1.0,1.0,0.0,8.866666666666667,48.90877297961995,1998.2000000000016,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,-1.0721264367816092,1.0,0.0,0.0,0.8866666666666667,0.001,1.0,0.0,0.18445977011494255,0,greedy_nearest,scenario_4_backscatter_types_calibrated
27.0,1.0,1.0,0.0,9.4,48.90877297961995,1998.1000000000017,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,-1.1256274509803923,1.0,0.0,0.0,0.9400000000000001,0.001,1.0,0.0,0.18462745098039218,0,greedy_nearest,scenario_4_backscatter_types_calibrated
28.0,1.0,1.0,0.0,9.733333333333333,48.90877297961995,1998.0000000000018,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,-1.1567894736842104,1.0,0.0,0.0,0.9733333333333333,0.001,1.0,0.0,0.1824561403508772,0,greedy_nearest,scenario_4_backscatter_types_calibrated
29.0,1.0,1.0,0.0,9.8,48.90877297961995,1997.900000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,-1.163760942760943,1.0,0.0,0.0,0.9800000000000001,0.001,1.0,0.0,0.1827609427609428,0,greedy_nearest,scenario_4_backscatter_types_calibrated
30.0,1.0,1.0,0.0,10.066666666666666,48.90877297961995,1997.800000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,-1.190691629955947,1.0,0.0,0.0,1.0066666666666666,0.001,1.0,0.0,0.18302496328928047,0,greedy_nearest,scenario_4_backscatter_types_calibrated
31.0,1.0,1.0,0.0,10.266666666666667,48.90877297961995,1997.700000000002,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,-1.2088840579710145,1.0,0.0,0.0,1.0266666666666668,0.001,1.0,0.0,0.18121739130434783,0,greedy_nearest,scenario_4_backscatter_types_calibrated
32.0,1.0,1.0,0.0,10.933333333333334,48.90877297961995,1997.6000000000022,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,-1.2738510638297875,1.0,0.0,0.0,1.0933333333333335,0.001,1.0,0.0,0.17951773049645392,0,greedy_nearest,scenario_4_backscatter_types_calibrated
33.0,1.0,1.0,0.0,11.466666666666667,48.90877297961995,1997.5000000000023,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,-1.3276165413533836,1.0,0.0,0.0,1.1466666666666667,0.001,1.0,0.0,0.1799498746867168,0,greedy_nearest,scenario_4_backscatter_types_calibrated
34.0,0.0,2.0,0.0,11.8,47.90877297961995,1997.4500000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,0.6423841607565011,2.0,0.0,0.0,1.1800000000000002,0.0005,0.0,0.0,0.17711583924349883,0,greedy_nearest,scenario_4_backscatter_types_calibrated
35.0,0.0,0.0,0.0,12.2,47.90877297961995,1997.4500000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,-1.3971158392434988,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.17711583924349883,0,greedy_nearest,scenario_4_backscatter_types_calibrated
36.0,0.0,0.0,0.0,12.466666666666667,47.90877297961995,1997.4500000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,0.0,0.0,-1.4237825059101656,0.0,0.0,0.0,1.2466666666666668,0.0,0.0,0.0,0.17711583924349883,0,greedy_nearest,scenario_4_backscatter_types_calibrated
37.0,1.0,1.0,0.0,12.666666666666666,47.90877297961995,1997.3500000000024,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,0.0,0.0,-1.445275132275132,1.0,0.0,0.0,1.2666666666666666,0.001,1.0,0.0,0.17760846560846563,0,greedy_nearest,scenario_4_backscatter_types_calibrated
38.0,1.0,1.0,0.0,13.266666666666667,47.90877297961995,1997.2500000000025,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,0.0,0.0,-1.504108384458078,1.0,0.0,0.0,1.3266666666666669,0.001,1.0,0.0,0.17644171779141105,0,greedy_nearest,scenario_4_backscatter_types_calibrated
39.0,1.0,1.0,0.0,13.266666666666667,47.90877297961995,1997.1500000000026,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,7.0,0.0,0.0,-1.5030845624385452,1.0,0.0,0.0,1.3266666666666669,0.001,1.0,0.0,0.17541789577187808,0,greedy_nearest,scenario_4_backscatter_types_calibrated
40.0,0.0,2.0,0.0,13.4,46.90877297961995,1997.1000000000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,9.0,0.0,0.0,0.485699460916442,2.0,0.0,0.0,1.34,0.0005,0.0,0.0,0.17380053908355797,0,greedy_nearest,scenario_4_backscatter_types_calibrated
41.0,1.0,1.0,0.0,13.533333333333333,46.90877297961995,1997.0000000000027,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,0.0,0.0,-1.5285862068965517,1.0,0.0,0.0,1.3533333333333335,0.001,1.0,0.0,0.1742528735632184,0,greedy_nearest,scenario_4_backscatter_types_calibrated
42.0,1.0,1.0,0.0,13.933333333333334,46.90877297961995,1996.9000000000028,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,10.0,0.0,0.0,-1.5679490196078432,1.0,0.0,0.0,1.3933333333333335,0.001,1.0,0.0,0.17361568627450982,0,greedy_nearest,scenario_4_backscatter_types_calibrated
