total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1839.983989330271,92.0,0.46,0.07673060884070058,0.5496246872393661,24.187333333333367,52.58115942028993,2.4673474875180106,12.287005768508896,25.0,37.2870057685089,0.6208791208791209,0.0,0.9013844515441958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.6208791208791209,76.0,16.0,189.0,44.0,0.4021164021164021,0.36363636363636365,0.0,175.0,0.0,160.0,22.0,0.0,43.0,0.0,92.0,0.0,6.0,8.0,7.0,7.0,8.0,3.0,7.0,8.0,7.0,6.0,4.0,3.0,2.0,8.0,8.0,172.0,0.0,12.0,60.0,0.0,0.0,43.0,55.0,11.0,47.0,0.0,0.0,175.0,0.0,160.0,22.0,43.0,10,qmix,scenario_4_backscatter_types_calibrated
-1384.990938645114,219.0,1.095,0.17950819672131146,0.4565573770491803,23.318333333333364,21.295281582952843,7.192813585099048,12.447056274847736,18.0,30.447056274847736,0.03428571428571429,0.0,0.661029563779202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03428571428571429,187.0,32.0,195.0,34.0,0.958974358974359,0.9411764705882353,0.0,185.0,0.0,158.0,17.0,0.0,40.0,0.0,219.0,0.0,31.0,26.0,21.0,23.0,0.0,0.0,14.0,0.0,4.0,0.0,20.0,19.0,17.0,22.0,22.0,174.0,0.0,0.0,46.0,45.0,0.0,40.0,0.0,73.0,22.0,0.0,0.0,185.0,0.0,158.0,17.0,40.0,11,qmix,scenario_4_backscatter_types_calibrated
-1621.4123521649053,142.0,0.71,0.11803823773898586,0.5112219451371571,23.84533333333335,33.584976525821624,4.933537916779294,13.782590180780504,15.0,28.782590180780502,0.2608695652173913,0.0,0.5424804950228679,2.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,42.0,0.2608695652173913,122.0,20.0,176.0,26.0,0.6931818181818182,0.7692307692307693,0.0,70.0,0.0,149.0,13.0,0.0,168.0,0.0,142.0,0.0,9.0,4.0,1.0,21.0,22.0,3.0,22.0,3.0,18.0,17.0,0.0,18.0,0.0,4.0,0.0,69.0,0.0,0.0,17.0,0.0,0.0,168.0,0.0,36.0,110.0,0.0,0.0,70.0,0.0,149.0,13.0,168.0,12,qmix,scenario_4_backscatter_types_calibrated
-1225.973576895288,226.0,1.13,0.19415807560137457,0.4252577319587629,21.379999999999985,18.920353982300874,9.463443343369068,11.881370849898493,12.0,23.881370849898495,0.061452513966480445,0.0,0.6994795946316078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.061452513966480445,209.0,17.0,218.0,21.0,0.9587155963302753,0.8095238095238095,0.0,221.0,0.0,168.0,11.0,0.0,0.0,0.0,226.0,0.0,11.0,22.0,21.0,0.0,18.0,0.0,16.0,25.0,25.0,0.0,22.0,20.0,0.0,18.0,28.0,204.0,0.0,0.0,16.0,3.0,0.0,0.0,92.0,85.0,0.0,2.0,0.005,221.0,0.0,168.0,11.0,0.0,13,qmix,scenario_4_backscatter_types_calibrated
-1293.6210758171994,207.0,1.035,0.17875647668393782,0.44127806563039723,22.667999999999992,21.901449275362314,6.28715647426461,10.924264068711945,22.0,32.92426406871195,0.06521739130434782,0.0,0.5619909502262443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.06521739130434782,165.0,42.0,183.0,42.0,0.9016393442622951,1.0,0.0,48.0,0.0,163.0,21.0,0.0,168.0,0.0,207.0,0.0,29.0,10.0,7.0,27.0,8.0,9.0,37.0,0.0,8.0,37.0,0.0,10.0,0.0,14.0,11.0,53.0,0.0,0.0,24.0,87.0,0.0,168.0,38.0,30.0,0.0,5.0,0.0125,48.0,0.0,163.0,21.0,168.0,14,qmix,scenario_4_backscatter_types_calibrated
-1737.0108340586494,157.0,0.785,0.12450436161776368,0.5226011102299762,23.865,30.401273885350314,4.442749391725266,13.33847763108505,22.0,35.33847763108505,0.39,0.0,0.6180017550457565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.39,127.0,30.0,216.0,40.0,0.5879629629629629,0.75,0.0,44.0,0.0,180.0,20.0,0.0,156.0,0.0,157.0,0.0,14.0,0.0,21.0,13.0,18.0,24.0,15.0,0.0,0.0,18.0,12.0,8.0,0.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,156.0,23.0,86.0,95.0,0.0,0.0,44.0,0.0,180.0,20.0,156.0,15,qmix,scenario_4_backscatter_types_calibrated
-1524.9601736581362,178.0,0.89,0.14650205761316873,0.4839506172839506,22.823000000000015,25.643820224719118,6.8382900789086225,12.029898987322346,14.0,26.029898987322348,0.292817679558011,0.0,0.7782854335544093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.292817679558011,156.0,22.0,208.0,24.0,0.75,0.9166666666666666,0.0,93.0,0.0,169.0,12.0,0.0,126.0,0.0,178.0,0.0,8.0,16.0,18.0,13.0,16.0,12.0,0.0,14.0,16.0,14.0,16.0,14.0,0.0,20.0,1.0,82.0,0.0,0.0,0.0,17.0,0.0,126.0,82.0,69.0,24.0,4.0,0.01,93.0,0.0,169.0,12.0,126.0,16,qmix,scenario_4_backscatter_types_calibrated
-1454.9556264888645,203.0,1.015,0.16450567260940033,0.473257698541329,22.596000000000018,22.262068965517262,7.634040966839256,11.591421356237317,15.0,26.59142135623732,0.08571428571428572,0.0,0.46383026619393325,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,15.0,0.08571428571428572,181.0,22.0,194.0,26.0,0.9329896907216495,0.8461538461538461,0.0,84.0,0.0,162.0,14.0,0.0,140.0,0.0,203.0,0.0,10.0,0.0,0.0,0.0,28.0,27.0,9.0,0.0,31.0,26.0,0.0,36.0,0.0,36.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,180.0,0.0,0.0,0.0,84.0,0.0,162.0,14.0,140.0,17,qmix,scenario_4_backscatter_types_calibrated
-1414.688111429669,220.0,1.1,0.1779935275080906,0.459546925566343,21.96366666666667,19.9669696969697,5.773424336581626,13.105634918610424,25.0,38.10563491861042,0.18009478672985782,0.0,0.659041394335512,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,38.0,0.18009478672985782,180.0,40.0,251.0,43.0,0.7171314741035857,0.9302325581395349,0.0,61.0,0.0,189.0,23.0,0.0,127.0,0.0,218.0,2.0,15.0,29.0,2.0,23.0,28.0,27.0,23.0,0.0,3.0,26.0,0.0,16.0,5.0,8.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,153.0,56.0,0.0,0.0,61.0,0.0,189.0,23.0,127.0,18,qmix,scenario_4_backscatter_types_calibrated
-1428.2786955318768,212.0,1.06,0.1713823767178658,0.4688763136620857,22.45000000000003,21.179245283018897,6.874528714942306,11.838477631085029,19.0,30.838477631085027,0.0625,0.0,0.8833333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0625,180.0,32.0,194.0,32.0,0.9278350515463918,1.0,0.0,218.0,0.0,160.0,16.0,0.0,6.0,0.0,210.0,2.0,8.0,10.0,13.0,18.0,12.0,10.0,8.0,12.0,13.0,12.0,20.0,13.0,26.0,14.0,23.0,214.0,0.0,0.0,8.0,0.0,0.0,6.0,138.0,34.0,0.0,0.0,0.0,218.0,0.0,160.0,16.0,6.0,19,qmix,scenario_4_backscatter_types_calibrated
-1543.8664986924687,184.0,0.92,0.14910858995137763,0.4886547811993517,23.69366666666669,25.7539855072464,5.758248140542458,12.954163056034298,19.0,31.954163056034297,0.2033898305084746,0.0,0.7913978494623656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.2033898305084746,158.0,26.0,206.0,34.0,0.7669902912621359,0.7647058823529411,0.0,208.0,0.0,159.0,18.0,0.0,15.0,0.0,183.0,1.0,7.0,16.0,15.0,16.0,14.0,22.0,0.0,16.0,0.0,8.0,18.0,6.0,15.0,16.0,15.0,200.0,0.0,0.0,2.0,0.0,0.0,15.0,23.0,76.0,84.0,1.0,0.0025,208.0,0.0,159.0,18.0,15.0,20,qmix,scenario_4_backscatter_types_calibrated
-1344.4874322024286,239.0,1.195,0.19670781893004116,0.43703703703703706,22.380000000000006,18.72803347280335,6.228610270902868,14.371320343559681,24.0,38.37132034355968,0.25327510917030566,0.0,0.8049179172831677,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.25327510917030566,203.0,36.0,269.0,44.0,0.7546468401486989,0.8181818181818182,0.0,28.0,0.0,207.0,22.0,0.0,143.0,0.0,237.0,2.0,4.0,24.0,7.0,21.0,20.0,21.0,7.0,18.0,24.0,7.0,20.0,2.0,21.0,26.0,17.0,19.0,0.0,0.0,23.0,0.0,0.0,143.0,0.0,137.0,78.0,1.0,0.0025,28.0,0.0,207.0,22.0,143.0,21,qmix,scenario_4_backscatter_types_calibrated
-1384.8553200676058,247.0,1.235,0.19744204636290968,0.44524380495603516,22.73333333333335,18.407557354925785,7.355590917448899,13.57989898732238,20.0,33.57989898732238,0.2217391304347826,0.0,0.8507146343163913,6.0,2.0,0.005,0.0,0.0,0.0,2.0,0.0,51.0,0.2217391304347826,217.0,30.0,268.0,36.0,0.8097014925373134,0.8333333333333334,0.0,34.0,0.0,212.0,20.0,0.0,134.0,0.0,246.0,1.0,13.0,18.0,0.0,9.0,28.0,16.0,13.0,21.0,11.0,12.0,24.0,20.0,16.0,22.0,24.0,31.0,0.0,0.0,12.0,8.0,0.0,134.0,16.0,176.0,23.0,1.0,0.0025,34.0,0.0,212.0,20.0,134.0,22,qmix,scenario_4_backscatter_types_calibrated
-1413.901499777331,187.0,0.935,0.15767284991568298,0.4679595278246206,22.641666666666705,24.215686274509842,6.851294382974419,13.294112549695445,14.0,27.294112549695445,0.11666666666666667,0.0,0.6866764850270005,3.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,21.0,0.11666666666666667,164.0,23.0,184.0,25.0,0.8913043478260869,0.92,0.0,108.0,0.0,167.0,14.0,0.0,111.0,0.0,187.0,0.0,19.0,18.0,19.0,23.0,2.0,17.0,0.0,16.0,5.0,21.0,0.0,20.0,9.0,0.0,18.0,93.0,8.0,0.0,3.0,0.0,0.0,111.0,0.0,82.0,103.0,1.0,0.0025,108.0,0.0,167.0,14.0,111.0,23,qmix,scenario_4_backscatter_types_calibrated
-1463.5024469365123,200.0,1.0,0.16406890894175555,0.47087776866283837,23.23433333333336,23.23433333333336,8.945701335930433,12.357106781186564,10.0,22.357106781186566,0.1807909604519774,0.0,0.5329070077271516,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.1807909604519774,182.0,18.0,217.0,20.0,0.8387096774193549,0.9,0.0,73.0,0.0,167.0,10.0,0.0,150.0,0.0,200.0,0.0,0.0,23.0,16.0,21.0,34.0,29.0,0.0,24.0,0.0,10.0,12.0,31.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,150.0,7.0,176.0,0.0,0.0,0.0,73.0,0.0,167.0,10.0,150.0,24,qmix,scenario_4_backscatter_types_calibrated
-1318.2648937892372,212.0,1.06,0.17905405405405406,0.44425675675675674,23.157333333333355,21.846540880503163,6.233228015732422,13.011269837220835,21.0,34.01126983722084,0.029411764705882353,0.0,0.8392903828197946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.029411764705882353,175.0,37.0,181.0,39.0,0.9668508287292817,0.9487179487179487,0.0,62.0,0.0,150.0,20.0,0.0,168.0,0.0,210.0,2.0,18.0,12.0,19.0,16.0,22.0,13.0,19.0,14.0,13.0,15.0,0.0,0.0,19.0,14.0,18.0,53.0,0.0,0.0,23.0,5.0,0.0,168.0,3.0,55.0,93.0,0.0,0.0,62.0,0.0,150.0,20.0,168.0,25,qmix,scenario_4_backscatter_types_calibrated
-1509.5907446598376,184.0,0.92,0.1554054054054054,0.47297297297297297,22.332333333333317,24.27427536231882,4.903878603290752,14.521320343559614,23.0,37.521320343559616,0.4652173913043478,0.0,0.6777977977977978,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.4652173913043478,156.0,28.0,258.0,44.0,0.6046511627906976,0.6363636363636364,0.0,156.0,0.0,208.0,22.0,0.0,14.0,0.0,183.0,1.0,20.0,20.0,10.0,0.0,14.0,18.0,16.0,28.0,0.0,8.0,22.0,7.0,4.0,16.0,1.0,151.0,0.0,0.0,0.0,16.0,0.0,14.0,10.0,101.0,108.0,2.0,0.005,156.0,0.0,208.0,22.0,14.0,26,qmix,scenario_4_backscatter_types_calibrated
-1708.5959013602635,115.0,0.575,0.09770603228547153,0.5199660152931181,22.211000000000002,38.62782608695653,3.492864707924782,13.924264068711963,19.0,32.92426406871196,0.6619047619047619,0.0,0.5520768106867042,11.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,139.0,0.6619047619047619,91.0,24.0,227.0,35.0,0.4008810572687225,0.6857142857142857,0.0,31.0,0.0,192.0,19.0,0.0,158.0,0.0,114.0,1.0,0.0,18.0,4.0,11.0,16.0,3.0,9.0,14.0,0.0,8.0,0.0,13.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,158.0,0.0,183.0,38.0,1.0,0.0025,31.0,0.0,192.0,19.0,158.0,27,qmix,scenario_4_backscatter_types_calibrated
-1213.962466678789,256.0,1.28,0.21244813278008298,0.4157676348547718,22.36500000000001,17.472656250000007,9.111274771840392,12.097056274847738,16.0,28.097056274847738,0.030927835051546393,0.0,0.6522942171792575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.030927835051546393,224.0,32.0,230.0,32.0,0.9739130434782609,1.0,0.0,58.0,0.0,178.0,16.0,0.0,148.0,0.0,253.0,3.0,28.0,18.0,20.0,0.0,26.0,27.0,24.0,30.0,25.0,0.0,0.0,0.0,28.0,30.0,0.0,55.0,0.0,0.0,11.0,7.0,0.0,148.0,0.0,107.0,72.0,0.0,0.0,58.0,0.0,178.0,16.0,148.0,28,qmix,scenario_4_backscatter_types_calibrated
-1447.9324761148137,189.0,0.945,0.15869017632241814,0.46851385390428213,23.28800000000001,24.643386243386256,6.601829684056576,12.628427124746208,16.0,28.62842712474621,0.2159090909090909,0.0,0.651545827633379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.2159090909090909,171.0,18.0,204.0,27.0,0.8382352941176471,0.6666666666666666,0.0,36.0,0.0,162.0,14.0,0.0,188.0,0.0,189.0,0.0,0.0,22.0,16.0,19.0,24.0,1.0,0.0,4.0,3.0,26.0,26.0,10.0,10.0,12.0,16.0,19.0,0.0,0.0,0.0,11.0,0.0,188.0,0.0,75.0,107.0,4.0,0.01,36.0,0.0,162.0,14.0,188.0,29,qmix,scenario_4_backscatter_types_calibrated
