total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-2118.337823585375,41.0,0.205,0.03355155482815057,0.6006546644844517,23.610333333333347,115.1723577235773,0.889073297759213,19.115432893255107,27.0,46.115432893255104,0.8354978354978355,0.0,0.46117969821673516,7.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,193.0,0.8354978354978355,38.0,3.0,272.0,29.0,0.13970588235294118,0.10344827586206896,24.0,108.0,17.0,214.0,18.0,0.0,43.0,0.0,33.0,8.0,6.0,6.0,6.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,67.0,1.0,56.0,18.0,80.0,28.0,43.0,0.0,92.0,15.0,2.0,0.005,108.0,17.0,214.0,18.0,43.0,10,qmix,scenario_4_backscatter_types_calibrated
-1741.740800733919,144.0,0.72,0.11930405965202982,0.5343827671913836,22.565666666666665,31.3412037037037,2.3831005049264955,22.425483399593983,38.0,60.425483399593986,0.45634920634920634,0.0,0.1527513812154696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.45634920634920634,130.0,14.0,214.0,76.0,0.6074766355140186,0.18421052631578946,48.5,72.0,46.0,214.0,38.0,0.0,30.0,0.0,2.0,142.0,1.0,0.0,0.0,4.0,0.0,91.0,0.0,0.0,2.0,10.0,0.0,18.0,18.0,0.0,0.0,162.0,57.0,0.0,3.0,1.0,69.0,30.0,25.0,53.0,0.0,1.0,0.0025,72.0,46.0,214.0,38.0,30.0,11,qmix,scenario_4_backscatter_types_calibrated
-1657.3781054755664,171.0,0.855,0.13757039420756234,0.5333869670152857,23.146999999999977,27.072514619883016,7.4835886214441905,13.850000000000033,9.0,22.850000000000033,0.11278195488721804,0.0,0.20869285943689111,3.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,15.0,0.11278195488721804,155.0,16.0,173.0,18.0,0.8959537572254336,0.8888888888888888,0.0,177.0,0.0,125.0,9.0,0.0,89.0,0.0,169.0,2.0,60.0,74.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,6.0,5.0,183.0,0.0,0.0,74.0,2.0,0.0,89.0,0.0,52.0,0.0,1.0,0.0025,177.0,0.0,125.0,9.0,89.0,12,qmix,scenario_4_backscatter_types_calibrated
-1357.8603680912877,215.0,1.075,0.17871986699916875,0.45220282626766417,22.671666666666674,21.089922480620164,5.791590212453467,13.122792206135816,24.0,37.12279220613581,0.0898876404494382,0.0,0.7431074672453983,3.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,16.0,0.0898876404494382,181.0,34.0,200.0,40.0,0.905,0.85,14.5,51.0,13.0,159.0,20.0,0.0,157.0,0.0,213.0,2.0,13.0,19.0,3.0,8.0,26.0,18.0,4.0,9.0,23.0,8.0,18.0,27.0,2.0,11.0,26.0,36.0,0.0,14.0,3.0,0.0,17.0,157.0,0.0,173.0,0.0,1.0,0.0025,51.0,13.0,159.0,20.0,157.0,13,qmix,scenario_4_backscatter_types_calibrated
-1500.201379039421,163.0,0.815,0.1416159860990443,0.5099913119026933,21.777666666666672,26.721063394683036,4.100628930817608,15.750000000000016,24.0,39.750000000000014,0.17088607594936708,0.0,0.203570470827108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.17088607594936708,141.0,22.0,157.0,44.0,0.8980891719745223,0.5,29.0,41.0,25.0,136.0,22.0,0.0,176.0,0.0,159.0,4.0,0.0,16.0,6.0,4.0,0.0,0.0,84.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,0.0,0.0,22.0,85.0,25.0,176.0,0.0,32.0,0.0,40.0,0.1,41.0,25.0,136.0,22.0,176.0,14,qmix,scenario_4_backscatter_types_calibrated
-1370.5712632463524,234.0,1.17,0.20051413881748073,0.4250214224507284,22.209333333333316,18.98233618233617,7.618987659494649,21.712741699796993,9.0,30.712741699796993,0.47840531561461797,0.0,0.5549407114624506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.47840531561461797,226.0,8.0,472.0,18.0,0.4788135593220339,0.4444444444444444,0.0,86.0,0.0,292.0,9.0,0.0,13.0,0.0,18.0,216.0,0.0,34.0,0.0,0.0,28.0,27.0,0.0,30.0,19.0,0.0,40.0,20.0,18.0,18.0,0.0,45.0,19.0,3.0,0.0,136.0,0.0,13.0,15.0,134.0,35.0,141.0,0.3525,86.0,0.0,292.0,9.0,13.0,15,qmix,scenario_4_backscatter_types_calibrated
-1830.0459523924678,150.0,0.75,0.1178318931657502,0.5333857030636292,23.186666666666643,30.915555555555525,1.6913694194940796,20.685533905932758,68.0,88.68553390593276,0.47761194029850745,0.0,0.23013194231359313,27.0,7.0,0.0175,0.0,0.0,0.0,7.0,0.0,128.0,0.47761194029850745,121.0,29.0,247.0,61.0,0.4898785425101215,0.47540983606557374,57.0,66.0,43.0,231.0,44.0,0.0,16.0,0.0,150.0,0.0,15.0,0.0,4.0,6.0,0.0,38.0,21.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,40.0,27.0,118.0,84.0,16.0,20.0,1.0,2.0,55.0,0.1375,66.0,43.0,231.0,44.0,16.0,16,qmix,scenario_4_backscatter_types_calibrated
-1360.9141447769528,223.0,1.115,0.18414533443435177,0.4467382328654005,22.66533333333335,20.327653213751883,6.840799653895748,11.598528137423871,21.0,32.59852813742387,0.10582010582010581,0.0,0.4564596814906604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.10582010582010581,191.0,32.0,215.0,36.0,0.8883720930232558,0.8888888888888888,3.0,114.0,2.0,171.0,18.0,0.0,95.0,0.0,223.0,0.0,0.0,2.0,59.0,22.0,22.0,0.0,0.0,24.0,3.0,32.0,20.0,15.0,0.0,24.0,0.0,157.0,16.0,10.0,0.0,13.0,2.0,95.0,44.0,18.0,45.0,4.0,0.01,114.0,2.0,171.0,18.0,95.0,17,qmix,scenario_4_backscatter_types_calibrated
-1510.7844835655785,188.0,0.94,0.15346938775510205,0.4840816326530612,22.560666666666698,24.00070921985819,4.329817043980196,14.419848480983502,29.0,43.419848480983504,0.1783783783783784,0.0,0.5890666666666666,4.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,33.0,0.1783783783783784,168.0,20.0,190.0,42.0,0.8842105263157894,0.47619047619047616,22.5,193.0,20.0,163.0,23.0,0.0,1.0,0.0,188.0,0.0,22.0,6.0,5.0,0.0,8.0,24.0,0.0,14.0,23.0,2.0,10.0,35.0,0.0,20.0,19.0,218.0,1.0,11.0,96.0,32.0,20.0,1.0,0.0,17.0,4.0,18.0,0.045,193.0,20.0,163.0,23.0,1.0,18,qmix,scenario_4_backscatter_types_calibrated
-1439.889376403277,205.0,1.025,0.16872427983539096,0.46255144032921813,21.219333333333335,20.701788617886184,3.1252103603737202,18.595584412271563,47.0,65.59558441227156,0.3116883116883117,0.0,0.5341595170003177,2.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,72.0,0.3116883116883117,175.0,30.0,246.0,87.0,0.7113821138211383,0.3448275862068966,53.5,55.0,50.0,187.0,45.0,0.0,63.0,0.0,201.0,4.0,0.0,41.0,0.0,22.0,22.0,17.0,23.0,2.0,0.0,32.0,0.0,19.0,0.0,10.0,17.0,73.0,0.0,2.0,2.0,0.0,58.0,63.0,0.0,191.0,11.0,0.0,0.0,55.0,50.0,187.0,45.0,63.0,19,qmix,scenario_4_backscatter_types_calibrated
-1617.0639631962079,169.0,0.845,0.13640032284100082,0.5254237288135594,21.916333333333306,25.936489151873737,4.914052234229194,16.391168824543218,18.0,34.391168824543215,0.12422360248447205,0.0,0.28162500616279645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.12422360248447205,145.0,24.0,164.0,36.0,0.8841463414634146,0.6666666666666666,3.0,82.0,3.0,143.0,18.0,0.0,154.0,0.0,169.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,36.0,0.0,60.0,116.0,19.0,17.0,3.0,8.0,13.0,154.0,0.0,67.0,3.0,17.0,0.0425,82.0,3.0,143.0,18.0,154.0,20,qmix,scenario_4_backscatter_types_calibrated
-1508.364587361564,187.0,0.935,0.1535303776683087,0.48357963875205257,23.289333333333325,24.90837789661318,5.905720653116544,13.664213562373135,18.0,31.664213562373135,0.15384615384615385,0.0,0.4754775987490652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.15384615384615385,166.0,21.0,201.0,33.0,0.8258706467661692,0.6363636363636364,1.5,81.0,1.0,164.0,18.0,0.0,136.0,0.0,187.0,0.0,2.0,8.0,9.0,8.0,8.0,44.0,0.0,10.0,0.0,5.0,28.0,0.0,28.0,6.0,31.0,67.0,6.0,50.0,33.0,23.0,5.0,136.0,29.0,31.0,20.0,14.0,0.035,81.0,1.0,164.0,18.0,136.0,21,qmix,scenario_4_backscatter_types_calibrated
-1543.4212139300755,222.0,1.11,0.18063466232709519,0.47111472742066723,22.32933333333335,20.11651651651653,6.528329805673032,19.00563491861042,15.0,34.00563491861042,0.4740484429065744,0.0,0.4838880706921944,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,137.0,0.4740484429065744,204.0,18.0,371.0,29.0,0.5498652291105122,0.6206896551724138,7.0,46.0,6.0,275.0,15.0,0.0,58.0,0.0,218.0,4.0,0.0,26.0,1.0,13.0,8.0,7.0,0.0,34.0,43.0,0.0,14.0,0.0,14.0,47.0,15.0,31.0,37.0,106.0,50.0,7.0,8.0,58.0,26.0,65.0,12.0,8.0,0.02,46.0,6.0,275.0,15.0,58.0,22,qmix,scenario_4_backscatter_types_calibrated
-1703.8191776679416,156.0,0.78,0.12590799031476999,0.5125100887812752,23.283666666666676,29.85085470085471,2.346427026349062,22.484062043356698,44.0,66.4840620433567,0.5176991150442478,0.0,0.8865573770491804,23.0,2.0,0.005,0.0,0.0,1.0,1.0,0.0,117.0,0.5176991150442478,106.0,50.0,221.0,88.0,0.4796380090497738,0.5681818181818182,56.0,43.0,52.0,183.0,45.0,0.0,77.0,0.0,152.0,4.0,18.0,8.0,12.0,15.0,12.0,14.0,10.0,11.0,6.0,8.0,6.0,14.0,4.0,8.0,10.0,17.0,1.0,1.0,0.0,2.0,68.0,77.0,91.0,143.0,0.0,1.0,0.0025,43.0,52.0,183.0,45.0,77.0,23,qmix,scenario_4_backscatter_types_calibrated
-1507.044913552355,174.0,0.87,0.1457286432160804,0.47822445561139026,22.483666666666657,25.84329501915708,3.8085227314225687,16.687005768508854,29.0,45.687005768508854,0.29694323144104806,0.0,0.5425806451612903,7.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,68.0,0.29694323144104806,145.0,29.0,268.0,47.0,0.5410447761194029,0.6170212765957447,34.0,134.0,33.0,205.0,25.0,0.0,3.0,0.0,172.0,2.0,19.0,20.0,41.0,14.0,0.0,11.0,0.0,16.0,0.0,14.0,0.0,13.0,0.0,12.0,14.0,113.0,0.0,0.0,165.0,18.0,77.0,3.0,0.0,24.0,0.0,9.0,0.0225,134.0,33.0,205.0,25.0,3.0,24,qmix,scenario_4_backscatter_types_calibrated
-1548.4968763466907,213.0,1.065,0.1710843373493976,0.5164658634538153,21.576333333333313,20.25946791862283,15.001554945585086,11.198528137423866,3.0,14.198528137423866,0.062146892655367235,0.0,0.18470839694656488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.062146892655367235,209.0,4.0,220.0,4.0,0.95,1.0,0.0,222.0,0.0,175.0,2.0,0.0,1.0,0.0,213.0,0.0,0.0,5.0,4.0,2.0,79.0,12.0,0.0,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,237.0,0.0,154.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,222.0,0.0,175.0,2.0,1.0,25,qmix,scenario_4_backscatter_types_calibrated
-1484.6999858523577,215.0,1.075,0.17842323651452283,0.45228215767634855,23.179333333333346,21.562170542635673,4.244591845650393,20.65269119345816,30.0,50.65269119345816,0.43006993006993005,0.0,0.4823394375749987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.43006993006993005,193.0,22.0,397.0,51.0,0.48614609571788414,0.43137254901960786,20.0,80.0,20.0,259.0,27.0,0.0,14.0,0.0,11.0,204.0,5.0,46.0,0.0,4.0,2.0,35.0,4.0,4.0,39.0,4.0,26.0,23.0,2.0,12.0,9.0,83.0,14.0,0.0,0.0,1.0,21.0,14.0,0.0,267.0,0.0,1.0,0.0025,80.0,20.0,259.0,27.0,14.0,26,qmix,scenario_4_backscatter_types_calibrated
-1455.1228953348684,188.0,0.94,0.1598639455782313,0.461734693877551,22.196333333333357,23.613120567375912,4.741900474451878,23.646551211459393,16.0,39.646551211459396,0.42081447963800905,0.0,0.38189086980010806,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.42081447963800905,174.0,14.0,328.0,29.0,0.5304878048780488,0.4827586206896552,0.0,155.0,0.0,206.0,15.0,0.0,24.0,0.0,184.0,4.0,32.0,14.0,0.0,0.0,0.0,37.0,7.0,42.0,0.0,0.0,38.0,0.0,0.0,18.0,0.0,90.0,0.0,50.0,41.0,45.0,0.0,24.0,6.0,144.0,0.0,46.0,0.115,155.0,0.0,206.0,15.0,24.0,27,qmix,scenario_4_backscatter_types_calibrated
-1307.2302303196868,208.0,1.04,0.17702127659574468,0.4425531914893617,21.984666666666666,21.13910256410256,6.52448742333579,11.879898987322344,20.0,31.879898987322342,0.1130952380952381,0.0,0.7290866194809572,3.0,2.0,0.005,0.0,0.0,1.0,1.0,0.0,19.0,0.1130952380952381,174.0,34.0,208.0,34.0,0.8365384615384616,1.0,0.0,87.0,0.0,151.0,19.0,0.0,143.0,0.0,205.0,3.0,0.0,20.0,0.0,10.0,13.0,12.0,21.0,14.0,19.0,8.0,24.0,23.0,0.0,20.0,24.0,79.0,3.0,8.0,87.0,0.0,0.0,143.0,0.0,80.0,0.0,1.0,0.0025,87.0,0.0,151.0,19.0,143.0,28,qmix,scenario_4_backscatter_types_calibrated
-1466.6041471467806,202.0,1.01,0.16749585406301823,0.4601990049751244,22.479333333333344,22.256765676567667,4.264823266494013,18.364213562373077,29.0,47.36421356237308,0.3805668016194332,0.0,0.6326201550387597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.3805668016194332,157.0,45.0,261.0,49.0,0.6015325670498084,0.9183673469387755,32.5,104.0,30.0,222.0,25.0,0.0,19.0,0.0,200.0,2.0,21.0,12.0,11.0,0.0,17.0,30.0,18.0,22.0,24.0,0.0,0.0,2.0,21.0,24.0,0.0,75.0,0.0,0.0,6.0,9.0,39.0,19.0,127.0,68.0,57.0,4.0,0.01,104.0,30.0,222.0,25.0,19.0,29,qmix,scenario_4_backscatter_types_calibrated
