episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
37,200,-1451.6379701276771,220.0,0.4578512396694215,0.40234375,0.4727024123449556,0.7188000000000001,37,4,112,0,12.366771697998047,-7.716831665039062,41.0,214.0,42.0,0.6643356643356644,0.35714285714285715,0.015,cuda,55.0,26.0,34.0,56.0,27.0,46.0,51.0,56.0,26.0,23.0
38,200,-1337.6035543507483,186.0,0.4386750223813787,0.3771186440677966,0.4485414235705951,0.7112,38,4,116,0,11.966382026672363,-7.6500006103515625,20.0,213.0,23.0,0.6625,0.6428571428571429,0.0075,cuda,80.0,38.0,40.0,74.0,21.0,22.0,48.0,26.0,27.0,24.0
39,200,-1538.0071892759463,220.0,0.4715316760224539,0.39920948616600793,0.34613459200457697,0.7036,39,4,120,0,12.041579246520996,-7.672583618164062,29.0,226.0,27.0,0.6411149825783972,0.7058823529411765,0.01,cuda,97.0,25.0,22.0,72.0,31.0,32.0,23.0,25.0,35.0,38.0
40,200,-1408.6328912906868,219.0,0.44804088586030666,0.44,0.4505283922784275,0.696,40,4,124,0,12.144250392913818,-7.637766571044922,33.0,240.0,35.0,0.6258741258741258,0.6666666666666666,0.0,cuda,58.0,36.0,30.0,75.0,21.0,58.0,23.0,31.0,39.0,29.0
41,200,-1630.3933387165011,171.0,0.49302707136997537,0.44047619047619047,0.5416504584606835,0.6884,41,4,128,0,11.974495649337769,-7.708353424072266,44.0,219.0,38.0,0.528957528957529,0.5573770491803278,0.0,cuda,71.0,26.0,34.0,66.0,35.0,45.0,36.0,29.0,33.0,25.0
42,200,-1819.3794196234849,156.0,0.5388310648518815,0.5533596837944664,0.3602131438721137,0.6808000000000001,42,4,132,0,12.089059591293335,-7.735285339355469,40.0,229.0,24.0,0.49242424242424243,0.6341463414634146,0.015,cuda,49.0,29.0,30.0,72.0,34.0,46.0,49.0,23.0,44.0,24.0
43,200,-1371.1478810560595,232.0,0.4370308590492077,0.3730769230769231,0.39224602827576155,0.6732,43,4,136,0,12.046762228012085,-7.735350799560546,36.0,232.0,28.0,0.698961937716263,0.6666666666666666,0.0125,cuda,60.0,31.0,22.0,73.0,31.0,50.0,34.0,24.0,50.0,25.0
44,200,-2169.4456278774173,45.0,0.5895522388059702,0.875,0.5696202531645568,0.6656,44,4,140,0,12.307596683502197,-7.968457336425781,37.0,233.0,25.0,0.12455516014234876,0.24390243902439024,0.005,cuda,57.0,19.0,25.0,30.0,29.0,44.0,20.0,113.0,30.0,33.0
45,200,-1516.5895518238374,206.0,0.46551724137931033,0.38636363636363635,0.6482737549648641,0.658,45,4,144,0,12.444694995880127,-7.785012969970704,18.0,236.0,28.0,0.6104868913857678,0.8113207547169812,0.0,cuda,35.0,28.0,22.0,87.0,34.0,23.0,71.0,37.0,40.0,23.0
46,200,-1500.8700431983145,186.0,0.47394957983193275,0.34801762114537443,0.42838038632986625,0.6504000000000001,46,4,148,0,12.072776317596436,-7.8208216857910156,28.0,205.0,23.0,0.6504065040650406,0.6842105263157895,0.08,cuda,72.0,22.0,36.0,27.0,67.0,31.0,68.0,32.0,21.0,24.0
47,200,-1516.1812562346,204.0,0.4864420706655711,0.31063829787234043,0.2596294216732173,0.6428,47,4,152,0,12.069197416305542,-7.7822091674804685,13.0,213.0,22.0,0.6236162361623616,0.8333333333333334,0.1,cuda,48.0,33.0,26.0,18.0,61.0,21.0,94.0,29.0,47.0,23.0
48,200,-1568.6500305948055,176.0,0.49040867389491244,0.44047619047619047,0.35372844581477675,0.6352,48,4,156,0,12.172154188156128,-7.941082305908203,23.0,224.0,28.0,0.5474452554744526,0.4727272727272727,0.005,cuda,111.0,55.0,33.0,29.0,42.0,29.0,22.0,29.0,35.0,15.0
49,200,-1592.1247534979366,165.0,0.4967105263157895,0.3230088495575221,0.2809162668317598,0.6275999999999999,49,4,160,0,11.688502311706543,-7.545901794433593,15.0,211.0,16.0,0.660377358490566,0.8928571428571429,0.1,cuda,107.0,33.0,18.0,54.0,64.0,19.0,28.0,16.0,31.0,30.0
50,200,-1395.9751636897204,169.0,0.44914491449144917,0.4669421487603306,0.45693944484441246,0.62,50,4,164,0,12.487221240997314,-7.9126383972167975,19.0,214.0,28.0,0.5860655737704918,0.5098039215686274,0.025,cuda,91.0,15.0,61.0,28.0,35.0,26.0,51.0,31.0,37.0,25.0
51,200,-1624.6522272033283,212.0,0.492776886035313,0.46785714285714286,0.3033886863777508,0.6124,51,4,168,0,11.949673891067505,-7.6313955688476565,36.0,250.0,31.0,0.5040431266846361,0.423728813559322,0.0075,cuda,57.0,19.0,81.0,25.0,62.0,41.0,26.0,31.0,38.0,20.0
52,200,-1546.4131584116465,198.0,0.4737704918032787,0.40963855421686746,0.5183657278857596,0.6048,52,4,172,0,12.06004810333252,-7.789470977783203,18.0,221.0,28.0,0.63671875,0.6481481481481481,0.0175,cuda,123.0,28.0,23.0,22.0,25.0,22.0,23.0,70.0,43.0,21.0
53,200,-1526.2596966070116,189.0,0.48040033361134277,0.37339055793991416,0.31875250970418956,0.5972,53,4,176,0,11.870182514190674,-7.993946990966797,20.0,206.0,28.0,0.6296296296296297,0.72,0.0025,cuda,152.0,32.0,15.0,26.0,28.0,27.0,28.0,47.0,23.0,22.0
54,200,-1511.840268426638,194.0,0.46243739565943237,0.4576923076923077,0.6470001719099192,0.5896,54,4,180,0,11.610380411148071,-7.5757421874999995,44.0,220.0,40.0,0.4688427299703264,0.46153846153846156,0.015,cuda,40.0,65.0,18.0,64.0,33.0,51.0,37.0,22.0,49.0,21.0
55,200,-1576.4084331515335,167.0,0.48646362098138746,0.41935483870967744,0.36506315858367694,0.5820000000000001,55,4,184,0,11.69378662109375,-7.856606292724609,19.0,224.0,24.0,0.588,0.43478260869565216,0.0525,cuda,94.0,27.0,67.0,39.0,31.0,21.0,34.0,22.0,37.0,28.0
56,200,-1640.5732203776165,181.0,0.4919093851132686,0.46153846153846156,0.44545516350533687,0.5744,56,4,188,0,11.800198554992676,-7.5559831237792965,25.0,203.0,31.0,0.5902255639097744,0.4067796610169492,0.0,cuda,116.0,25.0,33.0,26.0,21.0,29.0,29.0,27.0,75.0,19.0
57,200,-1565.515952031226,181.0,0.4675105485232067,0.6041666666666666,0.44238741475930055,0.5668,57,4,192,0,11.996269702911377,-8.030208740234375,23.0,258.0,30.0,0.4117647058823529,0.576271186440678,0.045,cuda,56.0,78.0,26.0,40.0,30.0,25.0,11.0,24.0,81.0,29.0
58,200,-1656.147228682512,160.0,0.5008196721311475,0.47478991596638653,0.7195053400786959,0.5591999999999999,58,4,196,0,12.048877239227295,-7.669823455810546,20.0,215.0,23.0,0.5265151515151515,0.5121951219512195,0.0,cuda,96.0,16.0,26.0,91.0,26.0,26.0,38.0,23.0,30.0,28.0
59,200,-1812.1211531886713,143.0,0.5287539936102237,0.49242424242424243,0.25795017344686216,0.5516000000000001,59,4,200,1,12.046976566314697,-8.195581665039063,34.0,238.0,26.0,0.4384057971014493,0.4583333333333333,0.0625,cuda,57.0,29.0,36.0,78.0,51.0,40.0,28.0,32.0,27.0,22.0
60,200,-1742.823762665667,142.0,0.5172981878088962,0.5185185185185185,0.485294825511432,0.544,60,4,204,1,69.7807207107544,-7.575830688476563,14.0,246.0,24.0,0.43356643356643354,0.375,0.0025,cuda,87.0,33.0,125.0,20.0,22.0,20.0,17.0,25.0,30.0,21.0
61,200,-1397.7484837281813,224.0,0.4458874458874459,0.4444444444444444,0.39400078523753435,0.5364,61,4,208,1,40.05969524383545,-10.12936264038086,12.0,265.0,33.0,0.6166134185303515,0.5,0.005,cuda,117.0,23.0,90.0,22.0,27.0,19.0,17.0,24.0,38.0,23.0
62,200,-1629.730793813531,177.0,0.4859271523178808,0.5387323943661971,0.5275574640060622,0.5288,62,4,212,1,19.233906269073486,-14.028719177246094,59.0,239.0,47.0,0.3904494382022472,0.4318181818181818,0.0075,cuda,30.0,28.0,25.0,39.0,58.0,92.0,19.0,36.0,31.0,42.0
63,200,-1643.8652996670558,171.0,0.502021018593371,0.4365482233502538,0.3492922415337753,0.5212,63,4,216,1,23.295376300811768,-16.415037841796874,41.0,159.0,38.0,0.5537190082644629,0.5068493150684932,0.025,cuda,36.0,18.0,17.0,26.0,32.0,45.0,108.0,24.0,72.0,22.0
64,200,-1627.726446378368,157.0,0.4920368818105616,0.5396825396825397,0.3811799273177144,0.5136000000000001,64,4,220,1,18.025769233703613,-14.323553161621094,26.0,224.0,28.0,0.41590214067278286,0.38181818181818183,0.0275,cuda,26.0,20.0,25.0,19.0,27.0,31.0,56.0,30.0,119.0,47.0
65,200,-1502.3924737251339,200.0,0.4701064701064701,0.3406113537117904,0.4226096143687269,0.506,65,4,224,1,18.481184482574463,-12.065406799316406,17.0,202.0,27.0,0.696,0.5098039215686274,0.0025,cuda,162.0,14.0,15.0,19.0,27.0,19.0,32.0,61.0,33.0,18.0
66,200,-1670.2770112621608,174.0,0.5208845208845209,0.38636363636363635,0.25738332058148433,0.49839999999999995,66,4,228,1,16.322331428527832,-13.566701049804687,23.0,208.0,12.0,0.5882352941176471,0.6086956521739131,0.01,cuda,89.0,28.0,74.0,33.0,17.0,24.0,64.0,27.0,27.0,17.0
67,200,-1659.8884764958157,165.0,0.5223759153783564,0.3090909090909091,0.19196192490745637,0.4908,67,4,232,1,15.864577054977417,-14.39127166748047,15.0,210.0,10.0,0.7045454545454546,0.625,0.0275,cuda,193.0,22.0,20.0,17.0,21.0,20.0,20.0,18.0,45.0,24.0
68,200,-1473.8503055119231,188.0,0.46219201359388273,0.40234375,0.36805165052587735,0.48319999999999996,68,4,236,1,15.386687755584717,-12.487549743652345,17.0,236.0,20.0,0.6691449814126395,0.22857142857142856,0.0425,cuda,110.0,19.0,10.0,23.0,59.0,21.0,25.0,23.0,21.0,89.0
69,200,-1452.5176436845734,197.0,0.4621778886118038,0.3230088495575221,0.47885742488740823,0.4756,69,4,240,1,14.315147638320923,-13.797683715820314,15.0,204.0,23.0,0.731404958677686,0.46511627906976744,0.0025,cuda,51.0,17.0,22.0,111.0,30.0,19.0,93.0,15.0,21.0,21.0
70,200,-2389.4678375466806,16.0,0.6322020520915549,0.9533333333333334,0.19844961240310063,0.46799999999999997,70,4,244,1,13.998021364212036,-13.74536865234375,27.0,274.0,26.0,0.034482758620689655,0.08,0.2,cuda,20.0,44.0,22.0,24.0,162.0,34.0,26.0,30.0,21.0,17.0
71,200,-1563.9677045358324,224.0,0.4803843074459568,0.40569395017793597,0.39521109010712036,0.46040000000000003,71,4,248,1,13.23973035812378,-14.031286926269532,59.0,243.0,39.0,0.6462585034013606,0.5862068965517241,0.0025,cuda,46.0,19.0,37.0,89.0,18.0,100.0,22.0,20.0,24.0,25.0
72,200,-1554.463348027332,196.0,0.48384424192212094,0.4225941422594142,0.3393939393939394,0.4528000000000001,72,4,252,1,13.62709093093872,-13.700745544433593,47.0,198.0,41.0,0.5612244897959183,0.38271604938271603,0.0,cuda,50.0,59.0,29.0,24.0,15.0,66.0,55.0,36.0,27.0,39.0
73,200,-1785.1122012284827,110.0,0.5227077977720651,0.5947136563876652,0.47844998022933966,0.44520000000000004,73,4,256,1,13.489243984222412,-14.13093048095703,35.0,197.0,31.0,0.33852140077821014,0.40350877192982454,0.0125,cuda,20.0,49.0,27.0,22.0,17.0,43.0,91.0,20.0,70.0,41.0
74,200,-1658.5164653465072,155.0,0.4970809007506255,0.48627450980392156,0.3991195282000166,0.4376000000000001,74,4,260,1,13.236259460449219,-13.805741271972655,60.0,218.0,37.0,0.44483985765124556,0.42857142857142855,0.0125,cuda,29.0,23.0,22.0,14.0,34.0,101.0,49.0,22.0,88.0,18.0
75,200,-1798.4458713231697,131.0,0.5240464344941956,0.6181102362204725,0.5955578691653652,0.43000000000000005,75,4,264,1,13.294560670852661,-14.272196655273437,87.0,196.0,58.0,0.31456953642384106,0.3130434782608696,0.005,cuda,37.0,20.0,14.0,24.0,58.0,123.0,21.0,32.0,20.0,51.0
76,200,-1485.0211223758386,192.0,0.46302521008403363,0.4275092936802974,0.5673130193905818,0.4224,76,4,268,1,13.981494188308716,-14.138765258789062,41.0,239.0,30.0,0.47863247863247865,0.4067796610169492,0.0075,cuda,26.0,15.0,13.0,22.0,17.0,57.0,24.0,189.0,20.0,17.0
77,200,-1552.5924058684882,174.0,0.4696321642429427,0.5254237288135594,0.5172731932342388,0.41480000000000006,77,4,272,1,12.820752382278442,-13.799051513671873,47.0,259.0,36.0,0.4724137931034483,0.5873015873015873,0.0025,cuda,25.0,16.0,21.0,28.0,13.0,55.0,24.0,185.0,13.0,20.0
78,200,-1422.2548986898912,219.0,0.44712739383846795,0.35361216730038025,0.479873930661864,0.4072,78,4,276,1,13.125503301620483,-14.104110717773438,44.0,223.0,40.0,0.5811688311688312,0.5,0.005,cuda,58.0,9.0,23.0,19.0,19.0,55.0,13.0,20.0,148.0,36.0
79,200,-1524.5691245420471,184.0,0.48050847457627116,0.4218181818181818,0.3516775734912226,0.39960000000000007,79,4,280,1,12.933385372161865,-13.973346862792969,17.0,249.0,27.0,0.5402298850574713,0.8431372549019608,0.0125,cuda,135.0,19.0,20.0,18.0,20.0,20.0,18.0,9.0,57.0,84.0
80,200,-1362.1857064466174,202.0,0.4609375,0.24766355140186916,0.3462661235573659,0.392,80,4,284,1,13.289437770843506,-14.010891723632811,12.0,187.0,27.0,0.7300884955752213,0.7254901960784313,0.01,cuda,164.0,53.0,57.0,7.0,16.0,14.0,22.0,16.0,19.0,32.0
81,200,-2932.80460240872,17.0,0.622168284789644,0.9480968858131488,0.22145593869731786,0.38439999999999996,81,4,288,1,13.81461787223816,-14.380861206054687,22.0,275.0,14.0,0.047619047619047616,0.13043478260869565,0.04,cuda,33.0,102.0,22.0,100.0,30.0,33.0,19.0,13.0,29.0,19.0
82,200,-1408.3754841144453,203.0,0.4623376623376623,0.3287671232876712,0.35841704718417045,0.3768,82,4,292,1,13.733278274536133,-13.551445007324219,24.0,188.0,31.0,0.6979591836734694,0.5161290322580645,0.0275,cuda,100.0,17.0,89.0,16.0,37.0,33.0,58.0,16.0,19.0,15.0
83,200,-1543.7476689789075,214.0,0.49795918367346936,0.32038834951456313,0.24890483178433612,0.3692,83,4,296,1,14.064915180206299,-14.380601196289062,19.0,186.0,20.0,0.7230215827338129,0.35135135135135137,0.0125,cuda,163.0,11.0,67.0,11.0,15.0,22.0,34.0,34.0,23.0,20.0
84,200,-1314.585469207899,224.0,0.42204995693367786,0.3888888888888889,0.7830212234706617,0.36160000000000003,84,4,300,1,13.438706398010254,-14.145447692871095,40.0,234.0,37.0,0.6530612244897959,0.5,0.005,cuda,38.0,10.0,16.0,47.0,16.0,46.0,12.0,103.0,103.0,9.0
85,200,-1491.8276139936129,197.0,0.4691865242399343,0.3008849557522124,0.45574540543714404,0.354,85,4,304,1,13.120949268341064,-13.938742370605468,15.0,202.0,24.0,0.6995884773662552,0.6,0.02,cuda,128.0,16.0,59.0,15.0,23.0,16.0,16.0,15.0,85.0,27.0
86,200,-1921.9155521921095,91.0,0.5608766233766234,0.6788990825688074,0.3096279678444569,0.34640000000000004,86,4,308,1,13.767241477966309,-14.581888427734373,18.0,198.0,20.0,0.336283185840708,0.4411764705882353,0.0,cuda,106.0,89.0,15.0,25.0,12.0,22.0,60.0,9.0,54.0,8.0
87,200,-1669.8720344521491,168.0,0.507258064516129,0.4092664092664093,0.32230215827338127,0.3388000000000001,87,4,312,1,12.990349769592285,-13.821047973632812,18.0,240.0,19.0,0.5612648221343873,0.7027027027027027,0.0075,cuda,77.0,69.0,79.0,8.0,36.0,25.0,52.0,8.0,27.0,19.0
88,200,-1576.9577853135706,164.0,0.4965986394557823,0.4186046511627907,0.1987878787878788,0.33120000000000005,88,4,316,1,13.321106195449829,-13.843981323242188,38.0,226.0,32.0,0.6060606060606061,0.4897959183673469,0.0175,cuda,73.0,15.0,138.0,15.0,16.0,86.0,16.0,10.0,9.0,22.0
89,200,-2375.7563821821186,56.0,0.5919354838709677,0.8284518828451883,0.5279461279461278,0.3236000000000001,89,4,320,1,13.5371572971344,-14.093892517089843,62.0,208.0,32.0,0.12539184952978055,0.2711864406779661,0.0,cuda,72.0,11.0,15.0,13.0,11.0,137.0,12.0,15.0,57.0,57.0
