total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1421.3787957492555,211.0,1.055,0.17351973684210525,0.4597039473684211,23.944666666666695,22.69636650868881,7.741100392417171,12.257106781186556,15.0,27.257106781186557,0.08383233532934131,0.0,0.4982485591181243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.08383233532934131,191.0,20.0,207.0,26.0,0.9227053140096618,0.7692307692307693,0.0,50.0,0.0,153.0,14.0,0.0,183.0,0.0,211.0,0.0,21.0,40.0,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,0.0,34.0,26.0,75.0,0.0,0.0,0.0,4.0,0.0,183.0,15.0,123.0,0.0,2.0,0.005,50.0,0.0,153.0,14.0,183.0,10,qmix,scenario_4_backscatter_types_calibrated
-1362.63296967241,206.0,1.03,0.17224080267558528,0.4540133779264214,22.413333333333334,21.76051779935275,6.659905278678461,10.931370849898487,20.0,30.931370849898485,0.05421686746987952,0.0,0.6032125088841507,2.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,9.0,0.05421686746987952,170.0,36.0,180.0,37.0,0.9444444444444444,0.972972972972973,0.0,64.0,0.0,148.0,19.0,0.0,169.0,0.0,206.0,0.0,10.0,29.0,0.0,19.0,20.0,9.0,16.0,1.0,26.0,22.0,0.0,23.0,0.0,31.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,169.0,26.0,45.0,53.0,0.0,0.0,64.0,0.0,148.0,19.0,169.0,11,qmix,scenario_4_backscatter_types_calibrated
-1273.315819088798,205.0,1.025,0.1774891774891775,0.43636363636363634,21.29866666666667,20.779186991869924,9.48826548130828,10.60563491861041,11.0,21.60563491861041,0.0847457627118644,0.0,0.47949112898625135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0847457627118644,190.0,15.0,205.0,19.0,0.926829268292683,0.7894736842105263,0.0,83.0,0.0,167.0,10.0,0.0,140.0,0.0,205.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,21.0,34.0,36.0,0.0,16.0,13.0,0.0,0.0,35.0,147.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,113.0,0.0,0.0,0.0,83.0,0.0,167.0,10.0,140.0,12,qmix,scenario_4_backscatter_types_calibrated
-1376.1866953689362,190.0,0.95,0.16197783461210571,0.45694799658994034,23.020000000000003,24.231578947368426,8.51091885560923,11.32426406871193,11.0,22.32426406871193,0.07317073170731707,0.0,0.5009714127116291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.07317073170731707,168.0,22.0,185.0,22.0,0.9081081081081082,1.0,0.0,63.0,0.0,153.0,11.0,0.0,173.0,0.0,190.0,0.0,2.0,0.0,28.0,10.0,14.0,16.0,8.0,0.0,24.0,2.0,0.0,14.0,0.0,40.0,32.0,110.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,111.0,3.0,0.0,0.0,63.0,0.0,153.0,11.0,173.0,13,qmix,scenario_4_backscatter_types_calibrated
-1637.5337295674099,181.0,0.905,0.14218381775333858,0.5082482325216026,23.96766666666669,26.48360957642728,6.845701427810734,11.439949493661175,15.0,26.439949493661175,0.09714285714285714,0.0,0.3190747504261018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.09714285714285714,156.0,25.0,172.0,29.0,0.9069767441860465,0.8620689655172413,0.0,64.0,0.0,160.0,15.0,0.0,161.0,0.0,181.0,0.0,0.0,0.0,32.0,8.0,24.0,59.0,26.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,2.0,0.0,161.0,0.0,105.0,0.0,1.0,0.0025,64.0,0.0,160.0,15.0,161.0,14,qmix,scenario_4_backscatter_types_calibrated
-1404.1467470185464,209.0,1.045,0.17301324503311258,0.4644039735099338,22.849666666666636,21.865709728867596,10.701540245326942,11.529898987322346,8.0,19.529898987322348,0.03592814371257485,0.0,0.5377777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03592814371257485,199.0,10.0,212.0,10.0,0.9386792452830188,1.0,0.0,74.0,0.0,162.0,5.0,0.0,159.0,0.0,209.0,0.0,0.0,14.0,43.0,12.0,30.0,0.0,0.0,24.0,19.0,21.0,28.0,8.0,0.0,10.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,119.0,0.0,0.0,74.0,0.0,162.0,5.0,159.0,15,qmix,scenario_4_backscatter_types_calibrated
-1547.754671923373,190.0,0.95,0.15261044176706828,0.4883534136546185,23.62500000000003,24.86842105263161,7.538437185063003,12.204163056034279,13.0,25.20416305603428,0.15294117647058825,0.0,0.6049941344058991,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,26.0,0.15294117647058825,174.0,16.0,198.0,20.0,0.8787878787878788,0.8,0.0,65.0,0.0,160.0,11.0,0.0,164.0,0.0,190.0,0.0,21.0,0.0,0.0,0.0,30.0,18.0,0.0,26.0,13.0,18.0,0.0,20.0,14.0,22.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,134.0,0.0,0.0,65.0,0.0,160.0,11.0,164.0,16,qmix,scenario_4_backscatter_types_calibrated
-1777.9113755053133,114.0,0.57,0.09223300970873786,0.5436893203883495,21.696333333333325,38.06374269005847,2.5147330980995295,10.33284271247463,35.0,45.33284271247463,0.47752808988764045,0.0,0.3264506405425772,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,85.0,0.47752808988764045,93.0,21.0,243.0,46.0,0.38271604938271603,0.45652173913043476,17.5,108.0,17.0,154.0,25.0,0.0,96.0,0.0,112.0,2.0,4.0,33.0,0.0,23.0,22.0,6.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,3.0,30.0,96.0,3.0,10.0,2.0,0.0,0.0,108.0,17.0,154.0,25.0,96.0,17,qmix,scenario_4_backscatter_types_calibrated
-1639.546370452638,167.0,0.835,0.1346774193548387,0.5314516129032258,22.273000000000025,26.67425149700602,7.136752136752142,8.399999999999986,15.0,23.399999999999984,0.06172839506172839,0.0,0.16646670844898082,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.06172839506172839,137.0,30.0,150.0,30.0,0.9133333333333333,1.0,0.0,86.0,0.0,147.0,15.0,0.0,152.0,0.0,165.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,58.0,0.0,87.0,236.0,0.0,0.0,0.0,3.0,0.0,152.0,0.0,9.0,0.0,0.0,0.0,86.0,0.0,147.0,15.0,152.0,18,qmix,scenario_4_backscatter_types_calibrated
-1499.8442259607355,174.0,0.87,0.1451209341117598,0.4845704753961635,22.85133333333334,26.26590038314177,7.153783929301746,11.322792206135796,13.0,24.322792206135794,0.16149068322981366,0.0,0.3792559188275085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.16149068322981366,157.0,17.0,183.0,21.0,0.8579234972677595,0.8095238095238095,0.0,87.0,0.0,148.0,13.0,0.0,152.0,0.0,173.0,1.0,5.0,0.0,28.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,29.0,0.0,36.0,128.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,120.0,0.0,0.0,0.0,87.0,0.0,148.0,13.0,152.0,19,qmix,scenario_4_backscatter_types_calibrated
-1403.094395402695,206.0,1.03,0.16996699669966997,0.4636963696369637,22.05900000000001,21.41650485436894,7.236783408680813,11.465685424949255,17.0,28.465685424949257,0.10975609756097561,0.0,0.5459410780908273,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,18.0,0.10975609756097561,183.0,23.0,209.0,27.0,0.8755980861244019,0.8518518518518519,0.0,59.0,0.0,151.0,14.0,0.0,176.0,0.0,206.0,0.0,0.0,29.0,0.0,11.0,6.0,27.0,0.0,39.0,9.0,0.0,18.0,0.0,23.0,26.0,18.0,96.0,0.0,0.0,0.0,4.0,0.0,176.0,30.0,50.0,44.0,0.0,0.0,59.0,0.0,151.0,14.0,176.0,20,qmix,scenario_4_backscatter_types_calibrated
-1318.9638517299447,236.0,1.18,0.19407894736842105,0.4399671052631579,22.276666666666692,18.87853107344635,8.154817272631798,10.939949493661178,18.0,28.939949493661178,0.09497206703910614,0.0,0.6523307566174749,2.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,17.0,0.09497206703910614,206.0,30.0,223.0,34.0,0.9237668161434978,0.8823529411764706,0.0,68.0,0.0,163.0,17.0,0.0,152.0,0.0,236.0,0.0,8.0,22.0,0.0,0.0,24.0,0.0,24.0,15.0,16.0,4.0,30.0,13.0,13.0,36.0,31.0,124.0,0.0,0.0,0.0,2.0,0.0,152.0,6.0,114.0,2.0,0.0,0.0,68.0,0.0,163.0,17.0,152.0,21,qmix,scenario_4_backscatter_types_calibrated
-1567.9244064379009,168.0,0.84,0.14011676396997497,0.5271059216013344,21.138333333333325,25.16468253968253,11.275167785234906,8.899999999999991,6.0,14.899999999999991,0.08426966292134831,0.0,0.16187198898830008,3.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,15.0,0.08426966292134831,157.0,11.0,172.0,11.0,0.9127906976744186,1.0,0.0,199.0,0.0,172.0,7.0,0.0,22.0,0.0,168.0,0.0,80.0,0.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,172.0,7.0,22.0,22,qmix,scenario_4_backscatter_types_calibrated
-1487.7999374967728,192.0,0.96,0.15841584158415842,0.485973597359736,23.078333333333347,24.03993055555557,9.169076556661283,10.939949493661178,10.0,20.939949493661178,0.06470588235294118,0.0,0.29180717169318454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.06470588235294118,174.0,18.0,195.0,18.0,0.8923076923076924,1.0,3.5,69.0,3.0,161.0,9.0,0.0,158.0,0.0,192.0,0.0,0.0,11.0,4.0,20.0,22.0,22.0,0.0,28.0,0.0,7.0,0.0,78.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,10.0,8.0,158.0,26.0,0.0,35.0,2.0,0.005,69.0,3.0,161.0,9.0,158.0,23,qmix,scenario_4_backscatter_types_calibrated
-1343.8159576873604,221.0,1.105,0.18401332223147376,0.4446294754371357,23.11966666666668,20.92277526395175,7.346380197917821,11.082842712474624,19.0,30.082842712474623,0.0625,0.0,0.5763970024193072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0625,194.0,27.0,210.0,30.0,0.9238095238095239,0.9,0.0,43.0,0.0,159.0,17.0,0.0,181.0,0.0,221.0,0.0,12.0,20.0,15.0,17.0,36.0,27.0,6.0,41.0,23.0,0.0,0.0,0.0,8.0,0.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,181.0,3.0,127.0,1.0,0.0,0.0,43.0,0.0,159.0,17.0,181.0,24,qmix,scenario_4_backscatter_types_calibrated
-1308.8352169584052,216.0,1.08,0.18289585097375105,0.4377646062658764,22.87166666666667,21.177469135802472,6.912651166243423,12.247056274847726,19.0,31.247056274847726,0.06432748538011696,0.0,0.7441148325358852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.06432748538011696,190.0,26.0,200.0,32.0,0.95,0.8125,0.0,77.0,0.0,155.0,16.0,0.0,152.0,0.0,216.0,0.0,26.0,18.0,22.0,4.0,24.0,17.0,9.0,27.0,0.0,18.0,16.0,10.0,15.0,10.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,152.0,8.0,0.0,141.0,0.0,0.0,77.0,0.0,155.0,16.0,152.0,25,qmix,scenario_4_backscatter_types_calibrated
-1358.8055042404503,192.0,0.96,0.16326530612244897,0.4574829931972789,22.37166666666668,23.30381944444446,6.629880504280547,12.959797974644674,16.0,28.959797974644673,0.05128205128205128,0.0,0.6958097395243488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.05128205128205128,171.0,21.0,183.0,25.0,0.9344262295081968,0.84,0.0,189.0,0.0,143.0,13.0,0.0,55.0,0.0,190.0,2.0,8.0,23.0,0.0,22.0,24.0,0.0,17.0,8.0,12.0,5.0,20.0,14.0,0.0,19.0,20.0,225.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,0.0,57.0,0.0,0.0,189.0,0.0,143.0,13.0,55.0,26,qmix,scenario_4_backscatter_types_calibrated
-1373.5652597702083,205.0,1.025,0.1722689075630252,0.45294117647058824,22.795333333333346,22.239349593495948,7.982439924962583,11.68137084989849,14.0,25.681370849898492,0.11299435028248588,0.0,0.5862453790890703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.11299435028248588,182.0,23.0,210.0,23.0,0.8666666666666667,1.0,0.0,65.0,0.0,164.0,13.0,0.0,158.0,0.0,205.0,0.0,25.0,10.0,5.0,0.0,22.0,20.0,19.0,32.0,20.0,0.0,0.0,0.0,24.0,28.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,158.0,8.0,37.0,91.0,0.0,0.0,65.0,0.0,164.0,13.0,158.0,27,qmix,scenario_4_backscatter_types_calibrated
-1550.6077313576905,164.0,0.82,0.1386306001690617,0.5021132713440406,23.242333333333345,28.344308943089448,7.1282322266660065,11.007106781186554,12.0,23.007106781186554,0.16477272727272727,0.0,0.21484144100966532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.16477272727272727,142.0,22.0,170.0,23.0,0.8352941176470589,0.9565217391304348,0.0,66.0,0.0,164.0,12.0,0.0,158.0,0.0,164.0,0.0,0.0,2.0,11.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,10.0,53.0,188.0,0.0,0.0,0.0,25.0,0.0,158.0,1.0,25.0,3.0,16.0,0.04,66.0,0.0,164.0,12.0,158.0,28,qmix,scenario_4_backscatter_types_calibrated
-1676.8302388401362,141.0,0.705,0.11585866885784717,0.5176663927691043,22.719333333333356,32.22600472813242,6.683396875994619,11.097056274847729,10.0,21.09705627484773,0.42777777777777776,0.0,0.49621864470235866,1.0,1.0,0.0025,0.0,0.0,1.0,0.0,0.0,77.0,0.42777777777777776,123.0,18.0,231.0,20.0,0.5324675324675324,0.9,0.0,58.0,0.0,171.0,10.0,0.0,161.0,0.0,139.0,2.0,6.0,16.0,0.0,34.0,11.0,0.0,14.0,14.0,4.0,4.0,23.0,12.0,2.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,6.0,161.0,7.0,15.0,33.0,0.0,0.0,58.0,0.0,171.0,10.0,161.0,29,qmix,scenario_4_backscatter_types_calibrated
