total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1753.032995519649,177.0,0.885,0.14216867469879518,0.5405622489959839,21.392333333333323,24.172128060263642,7.823967898710302,18.622792206135784,4.0,22.622792206135784,0.4175084175084175,0.0,0.16436609742661526,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.4175084175084175,175.0,2.0,297.0,5.0,0.5892255892255892,0.4,0.0,99.0,0.0,294.0,3.0,0.0,4.0,0.0,2.0,175.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,175.0,121.0,0.0,81.0,13.0,0.0,4.0,6.0,0.0,0.0,2.0,0.005,99.0,0.0,294.0,3.0,4.0,10,qmix,scenario_4_backscatter_types_calibrated
-1629.0824481629452,164.0,0.82,0.1374685666387259,0.5171835708298408,21.431333333333317,26.13577235772356,5.5875021119632695,17.351219330881943,12.0,29.351219330881943,0.3783783783783784,0.0,0.1391916369093826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.3783783783783784,154.0,10.0,247.0,20.0,0.6234817813765182,0.5,0.0,132.0,0.0,247.0,12.0,0.0,9.0,0.0,1.0,163.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,0.0,0.0,270.0,102.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0025,132.0,0.0,247.0,12.0,9.0,11,qmix,scenario_4_backscatter_types_calibrated
-1720.7762265680808,189.0,0.945,0.15328467153284672,0.5287915652879156,21.793999999999993,23.062433862433856,5.227826581114929,19.15269119345812,17.0,36.152691193458125,0.47333333333333333,0.0,0.15492811137857004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.47333333333333333,184.0,5.0,313.0,31.0,0.5878594249201278,0.16129032258064516,0.0,65.0,0.0,284.0,16.0,0.0,35.0,0.0,3.0,186.0,3.0,0.0,89.0,2.0,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,216.0,105.0,0.0,2.0,19.0,0.0,35.0,1.0,22.0,0.0,1.0,0.0025,65.0,0.0,284.0,16.0,35.0,12,qmix,scenario_4_backscatter_types_calibrated
-1452.0109632423528,228.0,1.14,0.1890547263681592,0.4419568822553897,21.744,19.073684210526316,7.31844407406857,21.15416305603427,10.0,31.15416305603427,0.4702194357366771,0.0,0.37041470713980335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.4702194357366771,224.0,4.0,459.0,13.0,0.4880174291938998,0.3076923076923077,0.0,73.0,0.0,312.0,7.0,0.0,8.0,0.0,8.0,220.0,1.0,36.0,45.0,0.0,0.0,40.0,0.0,55.0,0.0,0.0,36.0,0.0,7.0,8.0,0.0,121.0,47.0,0.0,195.0,28.0,0.0,8.0,1.0,0.0,0.0,3.0,0.0075,73.0,0.0,312.0,7.0,8.0,13,qmix,scenario_4_backscatter_types_calibrated
-1513.843355659674,194.0,0.97,0.1681109185441941,0.4930675909878683,20.341666666666654,20.97079037800686,5.607652054323596,18.595584412271563,16.0,34.59558441227156,0.4185303514376997,0.0,0.17652080108812906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.4185303514376997,169.0,25.0,407.0,27.0,0.4152334152334152,0.9259259259259259,0.0,83.0,0.0,298.0,15.0,0.0,4.0,0.0,3.0,191.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,63.0,0.0,1.0,251.0,139.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0025,83.0,0.0,298.0,15.0,4.0,14,qmix,scenario_4_backscatter_types_calibrated
-1803.2159096035984,133.0,0.665,0.1144578313253012,0.53184165232358,22.22266666666671,33.417543859649186,3.8845185067238357,21.238477631085058,13.0,34.23847763108506,0.6901840490797546,0.0,0.16955667385573928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.6901840490797546,133.0,0.0,395.0,25.0,0.3367088607594937,0.0,0.0,66.0,0.0,313.0,13.0,0.0,8.0,0.0,5.0,128.0,0.0,74.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,3.0,164.0,98.0,0.0,46.0,56.0,0.0,8.0,20.0,7.0,1.0,17.0,0.0425,66.0,0.0,313.0,13.0,8.0,15,qmix,scenario_4_backscatter_types_calibrated
-1905.0728886617544,103.0,0.515,0.0814873417721519,0.5625,24.2,46.99029126213592,2.9329373939800036,13.118376618407368,22.0,35.11837661840737,0.5256410256410257,0.0,0.551260067550013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.5256410256410257,73.0,30.0,152.0,40.0,0.48026315789473684,0.75,0.0,210.0,0.0,136.0,20.0,0.0,34.0,0.0,103.0,0.0,9.0,0.0,14.0,10.0,16.0,15.0,11.0,0.0,0.0,12.0,12.0,0.0,0.0,4.0,0.0,177.0,29.0,0.0,17.0,23.0,0.0,34.0,0.0,98.0,22.0,1.0,0.0025,210.0,0.0,136.0,20.0,34.0,16,qmix,scenario_4_backscatter_types_calibrated
-1697.3149538051134,189.0,0.945,0.15378356387306755,0.5183075671277462,20.993666666666673,22.215520282186958,4.135800598033315,20.69852813742389,25.0,45.69852813742389,0.47774480712166173,0.0,0.1770689270577738,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.47774480712166173,159.0,30.0,314.0,48.0,0.5063694267515924,0.625,0.0,60.0,0.0,312.0,25.0,0.0,3.0,0.0,5.0,184.0,77.0,0.0,8.0,20.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,193.0,0.0,3.0,0.0,0.0,7.0,129.0,0.3225,60.0,0.0,312.0,25.0,3.0,17,qmix,scenario_4_backscatter_types_calibrated
-1734.4378938185998,163.0,0.815,0.13316993464052287,0.5343137254901961,21.767,26.7079754601227,5.0999225259247,18.961269837220797,13.0,31.961269837220797,0.4336917562724014,0.0,0.15953045723378065,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.4336917562724014,155.0,8.0,313.0,20.0,0.4952076677316294,0.4,0.0,118.0,0.0,268.0,11.0,0.0,3.0,0.0,7.0,156.0,0.0,2.0,0.0,0.0,0.0,7.0,84.0,0.0,63.0,0.0,0.0,3.0,0.0,4.0,0.0,231.0,0.0,0.0,112.0,19.0,0.0,3.0,3.0,32.0,0.0,17.0,0.0425,118.0,0.0,268.0,11.0,3.0,18,qmix,scenario_4_backscatter_types_calibrated
-1579.9581081179638,218.0,1.09,0.17883511074651354,0.5020508613617719,19.53299999999999,17.92018348623852,5.309867949482888,20.055634918610423,21.0,41.05563491861042,0.48427672955974843,0.0,0.2154990250759534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.48427672955974843,206.0,12.0,407.0,33.0,0.5061425061425061,0.36363636363636365,0.0,65.0,0.0,299.0,19.0,0.0,17.0,0.0,5.0,213.0,70.0,4.0,0.0,1.0,46.0,10.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,31.0,0.0,17.0,0.0,0.0,158.0,1.0,0.0025,65.0,0.0,299.0,19.0,17.0,19,qmix,scenario_4_backscatter_types_calibrated
-1413.9573048578927,225.0,1.125,0.18130539887187752,0.46333601933924257,22.822666666666674,20.28681481481482,6.6196038344205395,10.989949493661179,23.0,33.98994949366118,0.04838709677419355,0.0,0.7373825649989075,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.04838709677419355,185.0,40.0,199.0,40.0,0.9296482412060302,1.0,0.0,214.0,0.0,166.0,20.0,0.0,0.0,0.0,223.0,2.0,0.0,0.0,14.0,17.0,22.0,0.0,12.0,20.0,21.0,15.0,14.0,16.0,27.0,16.0,31.0,256.0,0.0,0.0,2.0,5.0,0.0,0.0,60.0,76.0,1.0,2.0,0.005,214.0,0.0,166.0,20.0,0.0,20,qmix,scenario_4_backscatter_types_calibrated
-1731.0772250479522,153.0,0.765,0.12686567164179105,0.5240464344941956,21.711999999999993,28.38169934640522,3.9217956322407437,18.012741699796948,21.0,39.01274169979695,0.5217391304347826,0.0,0.17825242718446602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.5217391304347826,147.0,6.0,322.0,36.0,0.45652173913043476,0.16666666666666666,0.0,80.0,0.0,278.0,21.0,0.0,21.0,0.0,16.0,137.0,67.0,0.0,64.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,230.0,0.0,0.0,0.0,26.0,0.0,21.0,0.0,73.0,50.0,6.0,0.015,80.0,0.0,278.0,21.0,21.0,21,qmix,scenario_4_backscatter_types_calibrated
-1753.0279116210068,160.0,0.8,0.13245033112582782,0.5322847682119205,22.171000000000017,27.71375000000002,6.046573009695148,22.461269837220865,4.0,26.461269837220865,0.49838187702265374,0.0,0.15105918451643358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.49838187702265374,158.0,2.0,441.0,4.0,0.35827664399092973,0.5,0.0,77.0,0.0,307.0,2.0,0.0,14.0,0.0,10.0,150.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,0.0,0.0,0.0,85.0,0.0,10.0,0.0,152.0,191.0,0.0,9.0,25.0,0.0,14.0,9.0,0.0,0.0,2.0,0.005,77.0,0.0,307.0,2.0,14.0,22,qmix,scenario_4_backscatter_types_calibrated
-1947.4016399897678,98.0,0.49,0.0784,0.5616,22.524333333333338,45.968027210884365,3.844246706443266,16.49264068711931,9.0,25.49264068711931,0.6708860759493671,0.0,0.1983477901693515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.6708860759493671,94.0,4.0,278.0,14.0,0.3381294964028777,0.2857142857142857,0.0,159.0,0.0,230.0,7.0,0.0,4.0,0.0,3.0,95.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,216.0,163.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0025,159.0,0.0,230.0,7.0,4.0,23,qmix,scenario_4_backscatter_types_calibrated
-1622.3469158918024,200.0,1.0,0.16764459346186086,0.5088013411567477,20.60766666666667,20.60766666666667,5.241487546393595,20.15710678118657,18.0,38.15710678118657,0.49258160237388726,0.0,0.2132309824617517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.49258160237388726,190.0,10.0,347.0,29.0,0.547550432276657,0.3448275862068966,0.0,60.0,0.0,319.0,18.0,0.0,3.0,0.0,4.0,196.0,13.0,0.0,42.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,197.0,0.0,0.0,0.0,200.0,0.0,3.0,0.0,0.0,0.0,137.0,0.3425,60.0,0.0,319.0,18.0,3.0,24,qmix,scenario_4_backscatter_types_calibrated
-1746.1573165814434,174.0,0.87,0.14204081632653062,0.5363265306122449,21.33766666666665,24.526053639846722,4.823973687933149,21.069848480983524,15.0,36.069848480983524,0.4745222929936306,0.0,0.18609625668449198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.4745222929936306,163.0,11.0,357.0,23.0,0.4565826330532213,0.4782608695652174,0.0,82.0,0.0,301.0,13.0,0.0,4.0,0.0,12.0,162.0,7.0,0.0,74.0,0.0,6.0,2.0,0.0,9.0,0.0,72.0,0.0,4.0,0.0,0.0,0.0,196.0,0.0,0.0,101.0,10.0,0.0,4.0,32.0,52.0,5.0,1.0,0.0025,82.0,0.0,301.0,13.0,4.0,25,qmix,scenario_4_backscatter_types_calibrated
-1557.1290362009877,220.0,1.1,0.18227009113504558,0.49295774647887325,21.401666666666664,19.456060606060603,9.02909137022393,17.365685424949216,7.0,24.365685424949216,0.42567567567567566,0.0,0.18935837245696402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.42567567567567566,218.0,2.0,456.0,7.0,0.4780701754385965,0.2857142857142857,0.0,103.0,0.0,291.0,5.0,0.0,1.0,0.0,16.0,204.0,0.0,92.0,0.0,0.0,0.0,88.0,0.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,103.0,0.0,291.0,5.0,1.0,26,qmix,scenario_4_backscatter_types_calibrated
-1272.2979034183438,242.0,1.21,0.20284995808885165,0.4501257334450964,20.20966666666666,16.702203856749307,10.476858030097404,10.098528137423859,13.0,23.09852813742386,0.03508771929824561,0.0,0.32481419855795896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03508771929824561,220.0,22.0,226.0,22.0,0.9734513274336283,1.0,0.0,210.0,0.0,160.0,11.0,0.0,19.0,0.0,242.0,0.0,63.0,12.0,0.0,0.0,8.0,16.0,5.0,67.0,0.0,2.0,54.0,0.0,3.0,12.0,0.0,320.0,0.0,0.0,1.0,14.0,0.0,19.0,26.0,20.0,0.0,14.0,0.035,210.0,0.0,160.0,11.0,19.0,27,qmix,scenario_4_backscatter_types_calibrated
-1683.4409938479919,146.0,0.73,0.12414965986394558,0.5246598639455783,21.83866666666665,29.915981735159797,4.24651690060631,20.381118318204354,14.0,34.38111831820436,0.4852941176470588,0.0,0.13444339325134028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.4852941176470588,138.0,8.0,318.0,25.0,0.4339622641509434,0.32,0.0,82.0,0.0,259.0,13.0,0.0,46.0,0.0,5.0,141.0,0.0,0.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,0.0,205.0,44.0,0.0,6.0,4.0,0.0,46.0,0.0,77.0,18.0,4.0,0.01,82.0,0.0,259.0,13.0,46.0,28,qmix,scenario_4_backscatter_types_calibrated
-1302.3445491071163,223.0,1.115,0.18755256518082422,0.4373423044575273,22.889333333333326,20.52855007473841,10.15287888030834,11.964213562373114,10.0,21.964213562373114,0.05649717514124294,0.0,0.640878922610993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.05649717514124294,207.0,16.0,221.0,16.0,0.9366515837104072,1.0,0.0,167.0,0.0,169.0,8.0,0.0,56.0,0.0,223.0,0.0,17.0,22.0,21.0,0.0,26.0,25.0,15.0,28.0,24.0,0.0,0.0,0.0,17.0,28.0,0.0,160.0,1.0,0.0,176.0,7.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0025,167.0,0.0,169.0,8.0,56.0,29,qmix,scenario_4_backscatter_types_calibrated
