total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1668.2707586515016,169.0,0.845,0.13829787234042554,0.5016366612111293,22.776666666666664,26.95463510848126,4.676646457169198,21.137005768508892,15.0,36.13700576850889,0.51171875,0.0,0.6505181642181984,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.51171875,156.0,13.0,287.0,13.0,0.5435540069686411,1.0,10.5,131.0,7.0,248.0,8.0,0.0,6.0,0.0,1.0,168.0,0.0,12.0,27.0,0.0,16.0,6.0,0.0,21.0,11.0,5.0,16.0,19.0,3.0,18.0,15.0,120.0,1.0,20.0,246.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,131.0,7.0,248.0,8.0,6.0,10,qmix,scenario_4_backscatter_types_calibrated
-1520.4935272165278,178.0,0.89,0.14530612244897959,0.4897959183673469,22.96333333333335,25.801498127340842,5.477915413992993,12.494112549695469,20.0,32.49411254969547,0.06172839506172839,0.0,0.40464878671775223,1.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,10.0,0.06172839506172839,146.0,32.0,153.0,38.0,0.954248366013072,0.8421052631578947,0.0,218.0,0.0,142.0,21.0,0.0,19.0,0.0,175.0,3.0,55.0,2.0,0.0,0.0,16.0,14.0,25.0,0.0,26.0,4.0,4.0,6.0,9.0,0.0,17.0,230.0,0.0,55.0,3.0,0.0,0.0,19.0,0.0,93.0,0.0,3.0,0.0075,218.0,0.0,142.0,21.0,19.0,11,qmix,scenario_4_backscatter_types_calibrated
-1363.8666417127404,215.0,1.075,0.1788685524126456,0.45174708818635606,23.235333333333354,21.614263565891495,6.8276300105293215,14.489696961967017,17.0,31.489696961967017,0.03592814371257485,0.0,0.6538651955583846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.03592814371257485,186.0,29.0,195.0,29.0,0.9538461538461539,1.0,0.0,223.0,0.0,152.0,15.0,0.0,10.0,0.0,211.0,4.0,33.0,22.0,23.0,17.0,12.0,6.0,0.0,4.0,16.0,0.0,26.0,11.0,0.0,28.0,17.0,230.0,0.0,16.0,43.0,0.0,0.0,10.0,0.0,61.0,40.0,0.0,0.0,223.0,0.0,152.0,15.0,10.0,12,qmix,scenario_4_backscatter_types_calibrated
-1457.0046687161555,207.0,1.035,0.17121588089330025,0.46071133167907363,22.684666666666672,21.917552334943647,5.897725641148245,19.098275605729693,16.0,35.0982756057297,0.3232758620689655,0.0,0.5541416100872939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.3232758620689655,181.0,26.0,314.0,28.0,0.5764331210191083,0.9285714285714286,0.0,149.0,0.0,218.0,14.0,0.0,19.0,0.0,197.0,10.0,6.0,29.0,4.0,6.0,26.0,18.0,0.0,6.0,29.0,12.0,0.0,34.0,0.0,32.0,5.0,133.0,4.0,18.0,95.0,0.0,0.0,19.0,0.0,130.0,1.0,5.0,0.0125,149.0,0.0,218.0,14.0,19.0,13,qmix,scenario_4_backscatter_types_calibrated
-1321.7069407373167,213.0,1.065,0.185378590078329,0.42732811140121846,21.490666666666677,20.17902973395932,5.117931483800172,21.618376618407364,20.0,41.61837661840737,0.37407407407407406,0.0,0.5092776561710726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.37407407407407406,195.0,18.0,288.0,34.0,0.6770833333333334,0.5294117647058824,0.0,119.0,0.0,252.0,18.0,0.0,11.0,0.0,206.0,7.0,0.0,30.0,18.0,4.0,0.0,2.0,26.0,37.0,38.0,0.0,14.0,15.0,1.0,0.0,28.0,131.0,0.0,0.0,122.0,0.0,0.0,11.0,0.0,136.0,0.0,0.0,0.0,119.0,0.0,252.0,18.0,11.0,14,qmix,scenario_4_backscatter_types_calibrated
-1737.0877293733963,125.0,0.625,0.10711225364181662,0.5072836332476436,22.70666666666666,36.33066666666666,4.618185977584681,22.06690475583125,5.0,27.06690475583125,0.6722972972972973,0.0,0.3468753468753469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.6722972972972973,121.0,4.0,431.0,10.0,0.28074245939675174,0.4,0.0,86.0,0.0,291.0,5.0,0.0,18.0,0.0,113.0,12.0,0.0,16.0,6.0,7.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,41.0,26.0,48.0,28.0,25.0,136.0,2.0,0.0,18.0,0.0,107.0,36.0,2.0,0.005,86.0,0.0,291.0,5.0,18.0,15,qmix,scenario_4_backscatter_types_calibrated
-1602.6816273008965,198.0,0.99,0.1533694810224632,0.5081332300542215,23.033333333333292,23.265993265993224,7.575892679776247,13.135533905932771,13.0,26.13553390593277,0.0,0.0,0.30511323838431004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,26.0,172.0,26.0,1.0,1.0,0.0,210.0,0.0,157.0,13.0,0.0,20.0,0.0,198.0,0.0,0.0,0.0,29.0,6.0,30.0,55.0,20.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,62.0,0.0,0.0,0.0,20.0,0.0,222.0,17.0,160.0,0.4,210.0,0.0,157.0,13.0,20.0,16,qmix,scenario_4_backscatter_types_calibrated
-1756.6335352351407,130.0,0.65,0.10551948051948051,0.5300324675324676,23.04466666666667,35.45333333333334,3.483401066492596,16.319848480983495,21.0,37.319848480983495,0.4238095238095238,0.0,0.32468780019212296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.4238095238095238,115.0,15.0,196.0,30.0,0.5867346938775511,0.5,14.0,168.0,11.0,193.0,17.0,0.0,11.0,0.0,12.0,118.0,5.0,0.0,7.0,2.0,0.0,29.0,39.0,2.0,0.0,0.0,0.0,13.0,0.0,4.0,29.0,82.0,0.0,96.0,86.0,0.0,20.0,11.0,0.0,105.0,0.0,63.0,0.1575,168.0,11.0,193.0,17.0,11.0,17,qmix,scenario_4_backscatter_types_calibrated
-1623.8086561654106,204.0,1.02,0.16164817749603805,0.4849445324881141,22.86833333333334,22.419934640522882,5.246365458745932,21.884062043356632,17.0,38.884062043356636,0.40604026845637586,0.0,0.4500973393900065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.40604026845637586,189.0,15.0,406.0,27.0,0.46551724137931033,0.5555555555555556,0.0,87.0,0.0,283.0,15.0,0.0,15.0,0.0,189.0,15.0,8.0,8.0,0.0,0.0,0.0,24.0,5.0,2.0,41.0,42.0,2.0,31.0,0.0,30.0,11.0,87.0,0.0,32.0,191.0,0.0,0.0,15.0,0.0,75.0,0.0,2.0,0.005,87.0,0.0,283.0,15.0,15.0,18,qmix,scenario_4_backscatter_types_calibrated
-1386.3246850244418,233.0,1.165,0.19224422442244224,0.44224422442244227,20.637666666666668,17.714735336194565,4.754983716357373,22.001219330881998,27.0,49.001219330881995,0.3920863309352518,0.0,0.49302093266130864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.3920863309352518,189.0,44.0,402.0,45.0,0.4701492537313433,0.9777777777777777,0.0,107.0,0.0,254.0,24.0,0.0,15.0,0.0,223.0,10.0,10.0,50.0,0.0,37.0,32.0,17.0,28.0,8.0,5.0,33.0,4.0,0.0,0.0,0.0,9.0,112.0,0.0,18.0,179.0,0.0,0.0,15.0,0.0,0.0,76.0,0.0,0.0,107.0,0.0,254.0,24.0,15.0,19,qmix,scenario_4_backscatter_types_calibrated
-1818.8005272933858,126.0,0.63,0.10285714285714286,0.529795918367347,22.220333333333325,35.27037037037036,3.2165389593621225,24.172539674441655,15.0,39.17253967444165,0.6105263157894737,0.0,0.2667338709677419,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.6105263157894737,112.0,14.0,346.0,25.0,0.3236994219653179,0.56,0.0,101.0,0.0,271.0,14.0,0.0,14.0,0.0,117.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,3.0,2.0,14.0,8.0,45.0,0.0,40.0,68.0,0.0,94.0,88.0,0.0,0.0,14.0,0.0,44.0,92.0,1.0,0.0025,101.0,0.0,271.0,14.0,14.0,20,qmix,scenario_4_backscatter_types_calibrated
-1575.5096313740078,192.0,0.96,0.15841584158415842,0.5198019801980198,21.282666666666668,22.169444444444448,8.241384565280448,15.297056274847721,8.0,23.29705627484772,0.24752475247524752,0.0,0.17978054133138258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.24752475247524752,184.0,8.0,271.0,12.0,0.6789667896678967,0.6666666666666666,0.0,192.0,0.0,194.0,8.0,0.0,6.0,0.0,3.0,189.0,78.0,0.0,32.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,83.0,0.0,0.0,192.0,0.0,194.0,8.0,6.0,21,qmix,scenario_4_backscatter_types_calibrated
-1799.6646021634074,118.0,0.59,0.0978441127694859,0.5290215588723052,22.806333333333342,38.65480225988702,1.9362469146326342,20.942640687119308,40.0,60.94264068711931,0.6465863453815262,0.0,0.3329507412721186,9.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,161.0,0.6465863453815262,113.0,5.0,266.0,15.0,0.424812030075188,0.3333333333333333,43.5,103.0,29.0,235.0,15.0,0.0,18.0,0.0,110.0,8.0,0.0,18.0,0.0,0.0,0.0,27.0,0.0,31.0,0.0,0.0,0.0,18.0,0.0,21.0,3.0,89.0,0.0,0.0,194.0,0.0,83.0,18.0,0.0,16.0,0.0,0.0,0.0,103.0,29.0,235.0,15.0,18.0,22,qmix,scenario_4_backscatter_types_calibrated
-1895.2492553779673,124.0,0.62,0.09959839357429719,0.5405622489959839,22.694666666666677,36.604301075268836,2.801546373523249,22.261269837220834,22.0,44.26126983722084,0.6433333333333333,0.0,0.380217606330366,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.6433333333333333,112.0,12.0,431.0,25.0,0.25986078886310904,0.48,15.0,83.0,11.0,286.0,14.0,0.0,6.0,0.0,0.0,124.0,18.0,26.0,3.0,0.0,8.0,9.0,4.0,25.0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,68.0,0.0,13.0,242.0,0.0,11.0,6.0,0.0,60.0,0.0,0.0,0.0,83.0,11.0,286.0,14.0,6.0,23,qmix,scenario_4_backscatter_types_calibrated
-1374.0611176550065,234.0,1.17,0.19813717188823032,0.441151566469094,20.85666666666667,17.82621082621083,4.349224821461201,19.80269119345812,34.0,53.80269119345812,0.42402826855123676,0.0,0.43271692745376955,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.42402826855123676,202.0,32.0,311.0,52.0,0.6495176848874598,0.6153846153846154,25.5,82.0,22.0,255.0,28.0,0.0,13.0,0.0,10.0,224.0,9.0,28.0,10.0,0.0,0.0,0.0,53.0,28.0,0.0,0.0,26.0,0.0,24.0,51.0,5.0,47.0,0.0,103.0,84.0,0.0,49.0,13.0,0.0,104.0,0.0,21.0,0.0525,82.0,22.0,255.0,28.0,13.0,24,qmix,scenario_4_backscatter_types_calibrated
-2074.0249546335203,113.0,0.565,0.09172077922077922,0.5430194805194806,23.40766666666668,41.429498525073775,3.138419661418794,20.005382386916285,16.0,36.00538238691628,0.5876777251184834,47.0,0.49406074675952794,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.5876777251184834,98.0,15.0,247.0,27.0,0.3967611336032389,0.5555555555555556,3.0,174.0,3.0,196.0,15.0,0.0,12.0,0.0,108.0,5.0,3.0,14.0,10.0,25.0,14.0,9.0,0.0,16.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,149.0,0.0,32.0,123.0,0.0,3.0,12.0,0.0,75.0,6.0,0.0,0.0,174.0,3.0,196.0,15.0,12.0,25,qmix,scenario_4_backscatter_types_calibrated
-1574.4168703409766,188.0,0.94,0.15575807787903895,0.47224523612261804,23.40233333333335,24.89609929078016,5.354855124675814,22.10832611206855,13.0,35.10832611206855,0.475,0.0,0.5806472810908494,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.475,180.0,8.0,404.0,18.0,0.44554455445544555,0.4444444444444444,0.0,108.0,0.0,270.0,10.0,0.0,12.0,0.0,14.0,174.0,1.0,30.0,0.0,10.0,2.0,31.0,3.0,17.0,27.0,2.0,20.0,19.0,2.0,14.0,10.0,108.0,0.0,0.0,134.0,0.0,0.0,12.0,0.0,19.0,127.0,0.0,0.0,108.0,0.0,270.0,10.0,12.0,26,qmix,scenario_4_backscatter_types_calibrated
-1179.5414331875593,255.0,1.275,0.21573604060913706,0.4086294416243655,21.673333333333343,16.998692810457523,7.618520013562348,17.471067811865527,16.0,33.471067811865524,0.08064516129032258,0.0,0.4247085333594592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.08064516129032258,235.0,20.0,253.0,20.0,0.9288537549407114,1.0,0.0,105.0,0.0,172.0,14.0,0.0,109.0,0.0,254.0,1.0,29.0,40.0,0.0,0.0,0.0,44.0,11.0,50.0,0.0,0.0,42.0,0.0,0.0,38.0,1.0,110.0,0.0,0.0,20.0,0.0,0.0,109.0,0.0,161.0,0.0,0.0,0.0,105.0,0.0,172.0,14.0,109.0,27,qmix,scenario_4_backscatter_types_calibrated
-1490.977323994771,187.0,0.935,0.15955631399317405,0.4564846416382253,22.826333333333327,24.413190730837783,4.5505581592501665,24.09386001800129,17.0,41.093860018001294,0.46619217081850534,0.0,0.6329803602135939,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.46619217081850534,173.0,14.0,352.0,25.0,0.4914772727272727,0.56,0.0,108.0,0.0,268.0,13.0,0.0,11.0,0.0,10.0,177.0,6.0,10.0,19.0,0.0,14.0,31.0,0.0,17.0,23.0,11.0,18.0,3.0,0.0,9.0,26.0,79.0,0.0,10.0,152.0,0.0,0.0,11.0,0.0,148.0,0.0,0.0,0.0,108.0,0.0,268.0,13.0,11.0,28,qmix,scenario_4_backscatter_types_calibrated
-1304.1067495736597,221.0,1.105,0.18681318681318682,0.4361792054099746,22.819000000000013,20.650678733031686,8.099093094891685,12.287005768508898,15.0,27.287005768508898,0.062146892655367235,0.0,0.5763970024193072,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.062146892655367235,198.0,23.0,228.0,25.0,0.868421052631579,0.92,8.5,214.0,7.0,164.0,13.0,0.0,2.0,0.0,221.0,0.0,17.0,18.0,11.0,0.0,32.0,31.0,12.0,33.0,23.0,0.0,0.0,0.0,12.0,32.0,0.0,249.0,0.0,3.0,9.0,0.0,9.0,2.0,0.0,83.0,45.0,0.0,0.0,214.0,7.0,164.0,13.0,2.0,29,qmix,scenario_4_backscatter_types_calibrated
