total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,episode_id,policy_name,scenario_name,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14
-948.5971744215291,56.0,0.28,0.11740041928721175,0.6729559748427673,17.301000000000002,61.78928571428572,1.160604580681348,29.250714267493642,19.0,48.25071426749364,0.0,0.0,0.7225806451612902,0.0,2.0,0.01,2.0,0.01,0.0,0.0,0.0,0.0,0.0,19.0,37.0,19.0,37.0,1.0,1.0,19.0,75.0,19.0,19.0,21.0,66.0,0.0,0.0,56.0,19.0,4.0,19.0,11.0,3.0,10,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-974.0581868497825,45.0,0.225,0.09635974304068523,0.6916488222698073,17.546999999999997,77.98666666666665,1.057841742003949,27.539444430272837,15.0,42.53944443027284,0.0,0.0,0.5844155844155843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,15.0,30.0,1.0,1.0,22.0,65.0,22.0,15.0,15.0,83.0,0.0,0.0,45.0,12.0,4.0,0.0,7.0,22.0,11,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-953.1037263507509,47.0,0.235,0.10085836909871244,0.6845493562231759,17.207000000000004,73.2212765957447,1.1046341663916515,26.54802307403554,16.0,42.54802307403554,0.0,0.0,0.5529411764705882,0.0,4.0,0.02,4.0,0.02,0.0,0.0,0.0,0.0,0.0,16.0,31.0,16.0,31.0,1.0,1.0,16.0,76.0,18.0,18.0,16.0,72.0,0.0,0.0,47.0,21.0,5.0,0.0,18.0,3.0,12,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-969.9038480392592,68.0,0.34,0.1341222879684418,0.6686390532544378,17.169,50.49705882352941,1.3590478825142618,28.035028842544413,22.0,50.03502884254441,0.0,0.0,0.7986183074265975,0.0,2.0,0.01,2.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,42.0,26.0,42.0,1.0,1.0,17.0,70.0,18.0,26.0,23.0,63.0,0.0,0.0,68.0,11.0,3.0,16.0,14.0,24.0,13,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1069.304004849348,43.0,0.215,0.08447937131630648,0.7288801571709234,17.51400000000001,81.46046511627912,1.0018792594662982,27.91934341759518,15.0,42.91934341759518,0.0,0.0,0.6810313075506443,0.0,4.0,0.02,4.0,0.02,0.0,0.0,0.0,0.0,0.0,13.0,30.0,13.0,30.0,1.0,1.0,17.0,79.0,17.0,15.0,17.0,72.0,0.0,0.0,43.0,0.0,14.0,13.0,13.0,3.0,14,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-996.0665129864295,67.0,0.335,0.12884615384615383,0.6826923076923077,17.307999999999996,51.66567164179103,1.2710521175973537,28.71223663640863,24.0,52.71223663640863,0.0,0.0,0.9748099891422365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,19.0,48.0,1.0,1.0,23.0,67.0,23.0,19.0,24.0,67.0,0.0,0.0,67.0,14.0,16.0,10.0,15.0,12.0,15,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-905.3491816519054,77.0,0.385,0.15618661257606492,0.640973630831643,17.15200000000001,44.55064935064938,1.4093142680490798,28.636500705120557,26.0,54.636500705120554,0.0,0.0,0.858653149891383,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,25.0,52.0,26.0,52.0,0.9615384615384616,1.0,18.0,66.0,19.0,26.0,26.0,63.0,0.0,0.0,77.0,18.0,11.0,6.0,24.0,18.0,16,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1036.6698533564042,39.0,0.195,0.07942973523421588,0.7209775967413442,17.16000000000001,88.00000000000006,0.9164899526790369,27.553657992645945,15.0,42.553657992645945,0.0,0.0,0.41728395061728385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,9.0,30.0,1.0,1.0,16.0,75.0,16.0,9.0,15.0,85.0,0.0,0.0,39.0,23.0,2.0,14.0,0.0,0.0,17,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1048.8737372136277,22.0,0.11,0.046610169491525424,0.7415254237288136,17.388,158.0727272727273,0.6321174631887438,26.803657992645938,8.0,34.80365799264594,0.0,0.0,0.38110236220472415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,16.0,1.0,1.0,7.0,96.0,7.0,6.0,8.0,83.0,0.0,0.0,22.0,15.0,0.0,0.0,2.0,5.0,18,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1062.3790675602897,36.0,0.18,0.0718562874251497,0.7285429141716567,17.889999999999997,99.38888888888887,1.0250761118148808,27.119343417595193,8.0,35.11934341759519,0.0,0.0,0.8307692307692303,0.0,2.0,0.01,2.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,16.0,20.0,16.0,1.0,1.0,7.0,83.0,8.0,20.0,9.0,80.0,0.0,0.0,36.0,5.0,11.0,2.0,9.0,9.0,19,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1018.7847757504749,38.0,0.19,0.08,0.7094736842105264,17.80099999999999,93.68947368421048,0.9689761324555839,26.216652224137057,13.0,39.21665222413706,0.0,0.0,0.29958506224066384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,12.0,26.0,1.0,1.0,13.0,80.0,13.0,12.0,13.0,82.0,0.0,0.0,38.0,0.0,0.0,0.0,8.0,30.0,20,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1044.6896175902662,57.0,0.285,0.10754716981132076,0.7037735849056603,17.116,60.0561403508772,1.2487252264896276,27.646551211459386,18.0,45.64655121145938,0.0,0.0,0.5383595691797846,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,21.0,36.0,21.0,36.0,1.0,1.0,27.0,64.0,28.0,21.0,18.0,69.0,0.0,0.0,57.0,1.0,29.0,4.0,5.0,18.0,21,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-998.2147956223757,46.0,0.23,0.0954356846473029,0.7012448132780082,17.47400000000002,75.97391304347835,1.112817950608522,27.336500705120574,14.0,41.33650070512057,0.0,0.0,0.7271477663230238,0.0,3.0,0.015,3.0,0.015,0.0,0.0,0.0,0.0,0.0,18.0,28.0,18.0,28.0,1.0,1.0,11.0,76.0,11.0,20.0,15.0,78.0,0.0,0.0,46.0,18.0,8.0,7.0,12.0,1.0,22,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1046.4977134858193,51.0,0.255,0.09826589595375723,0.7090558766859345,17.324999999999996,67.94117647058822,1.1532646386057415,26.222287142747483,18.0,44.22228714274748,0.0,0.0,0.6013872832369941,0.0,7.0,0.035,7.0,0.035,0.0,0.0,0.0,0.0,0.0,15.0,36.0,15.0,36.0,1.0,1.0,19.0,74.0,21.0,18.0,20.0,67.0,0.0,0.0,51.0,18.0,2.0,2.0,7.0,22.0,23,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1068.5305420182456,36.0,0.18,0.07157057654075547,0.7296222664015904,17.503000000000014,97.23888888888897,0.8792897451869515,27.942135623730955,13.0,40.942135623730955,0.0,0.0,0.7160220994475135,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,11.0,25.0,11.0,25.0,1.0,1.0,22.0,77.0,22.0,11.0,14.0,76.0,0.0,0.0,36.0,6.0,2.0,15.0,9.0,4.0,24,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-996.0090696077918,55.0,0.275,0.11156186612576065,0.6896551724137931,17.718000000000004,64.42909090909092,1.1707627239911653,27.977922061357866,19.0,46.977922061357866,0.0,0.0,0.735115431348724,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,17.0,38.0,17.0,38.0,1.0,1.0,23.0,68.0,24.0,17.0,19.0,72.0,0.0,0.0,55.0,7.0,15.0,18.0,15.0,0.0,25,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1078.634607647738,15.0,0.075,0.03171247357293869,0.7568710359408034,17.348,231.30666666666667,0.44828622720932365,27.460764773832484,6.0,33.46076477383248,0.0,0.0,0.19999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,12.0,1.0,1.0,5.0,97.0,5.0,3.0,6.0,89.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,26,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-1101.0591206816046,21.0,0.105,0.04242424242424243,0.7555555555555555,17.508000000000006,166.74285714285722,0.6102480411802615,26.41223663640863,8.0,34.41223663640863,0.0,0.0,0.37854077253218854,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,5.0,16.0,5.0,16.0,1.0,1.0,11.0,92.0,11.0,6.0,8.0,83.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,8.0,27,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-984.5746523158485,62.0,0.31,0.12449799196787148,0.6827309236947792,17.651999999999994,56.94193548387095,1.1994712011972912,27.689444430272843,24.0,51.68944443027284,0.0,0.0,0.8960372960372959,0.0,1.0,0.005,1.0,0.005,0.0,0.0,0.0,0.0,0.0,14.0,48.0,14.0,48.0,1.0,1.0,22.0,65.0,23.0,14.0,24.0,74.0,0.0,0.0,62.0,14.0,9.0,6.0,16.0,17.0,28,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-958.6052504185798,70.0,0.35,0.1402805611222445,0.6633266533066132,17.55400000000001,50.15428571428574,1.3238407596736288,28.876450198781722,24.0,52.876450198781725,0.0,0.0,0.7839999999999999,0.0,2.0,0.01,2.0,0.01,0.0,0.0,0.0,0.0,0.0,22.0,48.0,22.0,48.0,1.0,1.0,27.0,70.0,28.0,22.0,25.0,55.0,0.0,0.0,70.0,26.0,19.0,10.0,7.0,8.0,29,random,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-752.185954095122,140.0,0.7,0.2697495183044316,0.5645472061657033,14.232000000000001,20.331428571428575,5.996095307421245,7.348528137423839,16.0,23.34852813742384,0.0,0.0,0.3467185565186627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,27.0,113.0,27.0,1.0,1.0,1.0,70.0,1.0,113.0,16.0,0.0,0.0,0.0,140.0,16.0,0.0,21.0,0.0,103.0,0,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-689.755378182567,140.0,0.7,0.2777777777777778,0.5357142857142857,13.524000000000008,19.32000000000001,6.2084257206208475,6.549999999999985,16.0,22.549999999999983,0.0,0.0,0.43295780870333556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,26.0,114.0,26.0,1.0,1.0,1.0,69.0,1.0,114.0,16.0,0.0,0.0,0.0,140.0,0.0,86.0,17.0,0.0,37.0,1,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-649.0503424117164,139.0,0.695,0.297008547008547,0.5277777777777778,13.447000000000005,19.34820143884893,7.7728134298825555,6.882842712474604,11.0,17.882842712474606,0.0,0.0,0.3492272932670583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,19.0,120.0,19.0,1.0,1.0,1.0,68.0,1.0,120.0,11.0,0.0,0.0,0.0,139.0,96.0,0.0,0.0,43.0,0.0,2,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-697.8775243252874,143.0,0.715,0.28542914171656686,0.5489021956087824,13.484000000000012,18.858741258741276,5.977195352354224,6.924264068711913,17.0,23.924264068711913,0.0,0.0,0.39518794086385156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,32.0,112.0,32.0,0.9910714285714286,1.0,1.0,70.0,1.0,112.0,17.0,0.0,0.0,0.0,143.0,37.0,12.0,94.0,0.0,0.0,3,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-612.8002364307167,148.0,0.74,0.3070539419087137,0.5186721991701245,12.317000000000002,16.644594594594597,5.156794425087111,6.699999999999984,22.0,28.699999999999985,0.0,0.0,0.5045841971895877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,38.0,112.0,38.0,0.9821428571428571,1.0,0.0,66.0,0.0,112.0,22.0,0.0,0.0,0.0,148.0,37.0,83.0,18.0,10.0,0.0,4,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-775.0888246065159,130.0,0.65,0.2495201535508637,0.5854126679462572,13.77999999999999,21.199999999999985,5.40733420348597,6.041421356237296,18.0,24.041421356237297,0.0,0.0,0.3618843683083512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,31.0,99.0,31.0,1.0,1.0,1.0,82.0,1.0,99.0,18.0,0.0,0.0,0.0,130.0,94.0,18.0,12.0,0.0,6.0,5,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-606.1599651015482,148.0,0.74,0.31422505307855625,0.5180467091295117,12.254000000000003,16.559459459459465,7.381546134663348,7.049999999999983,13.0,20.049999999999983,0.0,0.0,0.42589928057553955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,22.0,127.0,22.0,0.9921259842519685,1.0,1.0,59.0,1.0,127.0,13.0,0.0,0.0,0.0,148.0,9.0,0.0,0.0,53.0,86.0,6,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-727.6858306348903,140.0,0.7,0.2788844621513944,0.5617529880478087,14.089000000000013,20.12714285714288,7.076839362005301,6.782842712474603,13.0,19.782842712474604,0.0,0.0,0.36821341348863423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,23.0,117.0,23.0,1.0,1.0,0.0,70.0,0.0,117.0,13.0,0.0,0.0,0.0,140.0,97.0,34.0,9.0,0.0,0.0,7,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-669.9835854301608,137.0,0.685,0.2842323651452282,0.5373443983402489,13.514999999999993,19.72992700729926,6.374636545862496,6.491421356237295,15.0,21.491421356237296,0.0,0.0,0.4200290925366454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,25.0,112.0,25.0,1.0,1.0,0.0,73.0,0.0,112.0,15.0,0.0,0.0,0.0,137.0,17.0,0.0,88.0,2.0,30.0,8,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-697.3583605043891,131.0,0.655,0.2712215320910973,0.567287784679089,13.10500000000001,20.007633587786273,5.636488319370517,6.2414213562372955,17.0,23.241421356237296,0.0,0.0,0.4341808981657179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,26.0,105.0,26.0,1.0,1.0,0.0,78.0,0.0,105.0,17.0,0.0,0.0,0.0,131.0,82.0,32.0,6.0,0.0,11.0,9,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-641.6838046749986,140.0,0.7,0.2959830866807611,0.5243128964059197,13.232999999999997,18.90428571428571,5.864055101219856,6.874264068711913,17.0,23.874264068711913,0.0,0.0,0.4159592529711375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,29.0,111.0,29.0,1.0,1.0,1.0,71.0,1.0,111.0,17.0,0.0,0.0,0.0,140.0,84.0,0.0,8.0,48.0,0.0,10,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-709.8178141481783,128.0,0.64,0.26666666666666666,0.5604166666666667,13.822999999999986,21.598437499999978,6.384039900249381,6.0499999999999865,14.0,20.049999999999986,0.0,0.0,0.3207517619420517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,22.0,107.0,22.0,0.9906542056074766,1.0,0.0,79.0,0.0,107.0,14.0,0.0,0.0,0.0,128.0,6.0,0.0,0.0,24.0,98.0,11,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-670.329484916907,143.0,0.715,0.2972972972972973,0.5301455301455301,13.958000000000006,19.52167832167833,6.847726718478674,6.882842712474603,14.0,20.882842712474602,0.0,0.0,0.3481569762492551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,26.0,117.0,26.0,1.0,1.0,1.0,68.0,1.0,117.0,14.0,0.0,0.0,0.0,143.0,103.0,33.0,0.0,7.0,0.0,12,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-753.6745042625854,136.0,0.68,0.265625,0.576171875,13.775999999999996,20.258823529411757,7.431693989071044,6.299999999999986,12.0,18.299999999999986,0.0,0.0,0.3631651286078932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,22.0,114.0,22.0,1.0,1.0,0.0,74.0,0.0,114.0,12.0,0.0,0.0,0.0,136.0,39.0,0.0,4.0,0.0,93.0,13,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-700.3579852997098,129.0,0.645,0.27044025157232704,0.549266247379455,14.16799999999999,21.9658914728682,6.316017045510888,6.424264068711914,14.0,20.424264068711913,0.0,0.0,0.34694047743146045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,24.0,106.0,24.0,0.9905660377358491,1.0,0.0,80.0,0.0,106.0,14.0,0.0,0.0,0.0,129.0,0.0,94.0,26.0,9.0,0.0,14,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-774.7349914177902,124.0,0.62,0.24603174603174602,0.5753968253968254,14.907999999999989,24.045161290322564,6.00484261501211,5.649999999999988,15.0,20.649999999999988,0.0,0.0,0.3593362935265249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,26.0,98.0,26.0,1.0,1.0,0.0,87.0,0.0,98.0,15.0,0.0,0.0,0.0,124.0,0.0,89.0,21.0,14.0,0.0,15,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-680.3251614446764,139.0,0.695,0.2785571142284569,0.533066132264529,13.557000000000007,19.506474820143897,5.295238095238098,6.249999999999986,20.0,26.249999999999986,0.0,0.0,0.4549864594371836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,34.0,105.0,34.0,1.0,1.0,0.0,75.0,0.0,105.0,20.0,0.0,0.0,0.0,139.0,5.0,16.0,0.0,84.0,34.0,16,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-664.6199675448288,138.0,0.69,0.28336755646817247,0.5256673511293635,13.604000000000001,19.71594202898551,5.219084032615631,6.441421356237295,20.0,26.441421356237296,0.0,0.0,0.451922164214523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,35.0,104.0,35.0,0.9903846153846154,1.0,2.0,74.0,2.0,104.0,20.0,0.0,0.0,0.0,138.0,37.0,83.0,11.0,7.0,0.0,17,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-735.155166221878,126.0,0.63,0.26141078838174275,0.5684647302904564,14.418000000000005,22.885714285714293,6.617153081312749,6.041421356237296,13.0,19.041421356237297,0.0,0.0,0.32046830843762614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,22.0,104.0,22.0,1.0,1.0,1.0,82.0,1.0,104.0,13.0,0.0,0.0,0.0,126.0,0.0,4.0,0.0,96.0,26.0,18,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
-748.4874713425011,122.0,0.61,0.25102880658436216,0.5843621399176955,14.014999999999992,22.97540983606556,5.922330097087382,5.599999999999988,15.0,20.599999999999987,0.0,0.0,0.36205302846022863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,26.0,96.0,26.0,1.0,1.0,1.0,88.0,1.0,96.0,15.0,0.0,0.0,0.0,122.0,0.0,0.0,31.0,6.0,85.0,19,greedy_nearest,scenario_0_no_jammer_calibrated,,,,,,,,,,,
