episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
11,200,-1397.3724136574988,240.0,0.4589041095890411,0.45255474452554745,0.28541697636390667,0.9164,11,1,2,0,94.53361511230469,-0.47771750710227273,26.0,245.0,29.0,0.6186186186186187,0.6415094339622641,0.0125,cuda,38.0,52.0,49.0,33.0,35.0,36.0,47.0,37.0,32.0,41.0
12,200,-1496.14138363892,196.0,0.46296296296296297,0.47191011235955055,0.3191758059155866,0.9088,12,1,3,0,91.08068084716797,-0.6469151306152344,30.0,237.0,32.0,0.5671140939597316,0.46551724137931033,0.0275,cuda,30.0,40.0,65.0,33.0,32.0,41.0,31.0,44.0,37.0,47.0
13,200,-1605.9022721755862,213.0,0.486661277283751,0.4945054945054945,0.28238259732984783,0.9012,13,1,4,0,88.66803741455078,-0.8129730694110577,27.0,246.0,28.0,0.6070287539936102,0.46,0.0275,cuda,31.0,61.0,45.0,37.0,37.0,30.0,42.0,44.0,42.0,31.0
14,200,-1545.9963261868334,175.0,0.476832350463353,0.45384615384615384,0.562907820972337,0.8936,14,1,5,0,85.67830657958984,-0.9862899344308036,27.0,229.0,31.0,0.5555555555555556,0.625,0.0025,cuda,41.0,50.0,62.0,31.0,28.0,38.0,40.0,41.0,33.0,36.0
15,200,-1701.2830015468246,167.0,0.5080128205128205,0.45864661654135336,0.5227064005247868,0.886,15,1,6,0,83.83819580078125,-1.1642645670572918,27.0,242.0,24.0,0.5419847328244275,0.6410256410256411,0.0025,cuda,42.0,57.0,41.0,35.0,35.0,35.0,33.0,39.0,37.0,46.0
16,200,-1475.4409012402357,218.0,0.4534979423868313,0.43617021276595747,0.45612822727708996,0.8784,16,1,7,0,80.32610321044922,-1.3646363830566406,26.0,243.0,39.0,0.536741214057508,0.684931506849315,0.0025,cuda,32.0,74.0,35.0,31.0,46.0,32.0,40.0,53.0,31.0,26.0
17,200,-1707.537446510077,159.0,0.5101378751013788,0.47470817120622566,0.32911540714704157,0.8708,17,1,8,0,77.1730728149414,-1.5773049926757812,30.0,231.0,26.0,0.5361216730038023,0.4,0.025,cuda,33.0,59.0,35.0,37.0,36.0,42.0,37.0,57.0,33.0,31.0
18,200,-1491.5815750623276,220.0,0.4693708609271523,0.45263157894736844,0.3486780491319069,0.8632,18,1,9,0,74.41683959960938,-1.8230145263671875,27.0,252.0,34.0,0.5261627906976745,0.6190476190476191,0.005,cuda,45.0,78.0,40.0,35.0,29.0,35.0,31.0,28.0,39.0,40.0
19,200,-1617.9537959148622,165.0,0.49748743718592964,0.45387453874538747,0.2449062204830657,0.8556,19,1,10,0,71.66138458251953,-2.060440979003906,32.0,239.0,33.0,0.47297297297297297,0.46296296296296297,0.0375,cuda,32.0,74.0,34.0,39.0,36.0,34.0,45.0,36.0,23.0,47.0
20,200,-1575.8213885924586,190.0,0.4925249169435216,0.4701195219123506,0.30204149933065594,0.848,20,1,11,0,68.54698181152344,-2.3585267639160157,26.0,228.0,23.0,0.4527777777777778,0.6428571428571429,0.0225,cuda,39.0,90.0,39.0,42.0,20.0,32.0,42.0,31.0,24.0,41.0
21,200,-1444.9054040487888,245.0,0.4567901234567901,0.44947735191637633,0.36891920961248886,0.8404,21,1,12,0,62.49286651611328,-2.621483154296875,19.0,263.0,24.0,0.5778364116094987,0.5909090909090909,0.005,cuda,42.0,85.0,45.0,44.0,33.0,26.0,31.0,34.0,29.0,31.0
22,200,-1644.0331424117576,177.0,0.4931062449310625,0.4838709677419355,0.3792627564917378,0.8328,22,1,13,0,59.242713928222656,-2.9943814086914062,28.0,249.0,31.0,0.5428571428571428,0.46296296296296297,0.015,cuda,33.0,98.0,34.0,35.0,25.0,34.0,35.0,29.0,40.0,37.0
23,200,-1565.2647265559815,194.0,0.48792672772689427,0.4652777777777778,0.35259509087502344,0.8252,23,1,14,0,54.721046447753906,-3.3233209228515626,23.0,264.0,25.0,0.5126582278481012,0.6808510638297872,0.07,cuda,29.0,76.0,35.0,34.0,59.0,26.0,35.0,31.0,35.0,40.0
24,200,-1615.9052924265445,196.0,0.48181083265966046,0.48148148148148145,0.4398946524676514,0.8176,24,1,15,0,50.770389556884766,-3.814512939453125,37.0,262.0,35.0,0.4425770308123249,0.5588235294117647,0.005,cuda,30.0,104.0,30.0,24.0,32.0,43.0,29.0,34.0,51.0,23.0
25,200,-1591.938402760306,189.0,0.48032786885245904,0.46619217081850534,0.6576636288318144,0.81,25,1,16,0,45.87160110473633,-4.154534606933594,27.0,259.0,22.0,0.43333333333333335,0.7674418604651163,0.0425,cuda,18.0,78.0,25.0,35.0,56.0,38.0,33.0,34.0,49.0,34.0
26,200,-1563.7719667735055,176.0,0.4790969899665552,0.458955223880597,0.48204170557111736,0.8024,26,1,17,0,41.5880012512207,-4.672304077148437,22.0,242.0,26.0,0.477124183006536,0.6521739130434783,0.0025,cuda,42.0,102.0,40.0,32.0,41.0,29.0,34.0,24.0,30.0,26.0
27,200,-1625.1940223579597,175.0,0.4908485856905158,0.48788927335640137,0.2944003845229512,0.7948,27,1,18,0,37.717525482177734,-5.3179345703125,29.0,265.0,24.0,0.40625,0.4523809523809524,0.0725,cuda,27.0,57.0,34.0,22.0,45.0,33.0,35.0,33.0,81.0,33.0
28,200,-1620.8478313084543,170.0,0.4953664700926706,0.4875444839857651,0.347899361983869,0.7872,28,1,19,0,32.7811279296875,-5.854803466796875,25.0,256.0,26.0,0.4161849710982659,0.52,0.0025,cuda,26.0,90.0,44.0,32.0,32.0,29.0,30.0,22.0,62.0,33.0
29,200,-1454.6794988793945,211.0,0.45346869712351945,0.4570446735395189,0.511118764709259,0.7796,29,1,20,0,29.851274490356445,-6.406669311523437,26.0,252.0,39.0,0.48424068767908307,0.5384615384615384,0.0325,cuda,32.0,78.0,33.0,36.0,44.0,32.0,26.0,34.0,54.0,31.0
30,200,-1554.8868890593635,189.0,0.46733668341708545,0.49666666666666665,0.45316841103710753,0.772,30,1,21,0,27.261581420898438,-7.312393798828125,25.0,272.0,28.0,0.4773413897280967,0.5636363636363636,0.0025,cuda,36.0,30.0,43.0,24.0,91.0,28.0,30.0,36.0,53.0,29.0
31,200,-1438.1679489105993,202.0,0.44727891156462585,0.4740740740740741,0.38905415713196034,0.7644,31,1,22,0,25.387849807739258,-8.041443481445313,33.0,241.0,29.0,0.5581395348837209,0.6538461538461539,0.105,cuda,23.0,35.0,29.0,33.0,78.0,39.0,30.0,31.0,62.0,40.0
32,200,-1632.3841811016753,182.0,0.4927302100161551,0.4807017543859649,0.33570487483530964,0.7568,32,1,23,0,24.090559005737305,-8.65569091796875,20.0,251.0,35.0,0.5151515151515151,0.43283582089552236,0.0325,cuda,34.0,50.0,29.0,31.0,54.0,24.0,38.0,26.0,84.0,30.0
33,200,-1440.4873108680256,233.0,0.4462051709758132,0.4691780821917808,0.3949008910711038,0.7492,33,1,24,0,25.163888931274414,-9.501800537109375,25.0,257.0,35.0,0.5798816568047337,0.5522388059701493,0.0025,cuda,29.0,33.0,25.0,35.0,82.0,31.0,29.0,29.0,79.0,28.0
34,200,-1552.192354760677,194.0,0.48414023372287146,0.4908424908424908,0.3943833176150058,0.7416,34,1,25,0,27.244895935058594,-10.29895751953125,15.0,255.0,19.0,0.5145348837209303,0.4594594594594595,0.0625,cuda,29.0,50.0,37.0,35.0,87.0,21.0,33.0,28.0,46.0,34.0
35,200,-1538.6764882357552,180.0,0.4680306905370844,0.5051903114186851,0.6167904054825813,0.734,35,1,26,0,27.440170288085938,-10.4392822265625,26.0,253.0,36.0,0.5464285714285714,0.43548387096774194,0.005,cuda,29.0,39.0,24.0,33.0,118.0,30.0,35.0,26.0,39.0,27.0
36,200,-2030.9724633022026,44.0,0.5940838126540674,0.7964071856287425,0.2210045662100456,0.7264,36,1,27,0,27.981739044189453,-10.67787109375,14.0,150.0,17.0,0.23417721518987342,0.23333333333333334,0.3225,cuda,31.0,51.0,34.0,30.0,80.0,25.0,41.0,25.0,57.0,26.0
37,200,-1475.2849589387752,200.0,0.47144075021312876,0.45,0.29433406916850624,0.7188000000000001,37,1,28,0,27.8858699798584,-10.6362353515625,21.0,257.0,24.0,0.5030120481927711,0.75,0.0175,cuda,23.0,80.0,31.0,40.0,43.0,29.0,32.0,34.0,65.0,23.0
38,200,-1587.6243763066936,194.0,0.4713692946058091,0.5682539682539682,0.455035666787571,0.7112,38,1,29,0,26.330795288085938,-10.459967041015625,22.0,280.0,35.0,0.4530386740331492,0.45454545454545453,0.0075,cuda,23.0,80.0,31.0,37.0,96.0,26.0,23.0,32.0,31.0,21.0
39,200,-1466.5449523673838,177.0,0.45223488168273446,0.47079037800687284,0.35843487214690234,0.7036,39,1,30,0,27.301889419555664,-10.594422607421874,33.0,261.0,30.0,0.49498327759197325,0.5370370370370371,0.0125,cuda,25.0,100.0,27.0,21.0,70.0,42.0,27.0,32.0,29.0,27.0
40,200,-1570.0039183238976,215.0,0.48106365834004833,0.48214285714285715,0.3062373712279307,0.696,40,1,31,0,25.397838592529297,-10.23771728515625,22.0,253.0,27.0,0.5491329479768786,0.4807692307692308,0.0125,cuda,25.0,140.0,27.0,26.0,30.0,30.0,30.0,27.0,31.0,34.0
41,200,-1433.1528073146508,201.0,0.44396551724137934,0.47735191637630664,0.49015468607825297,0.6884,41,1,32,0,24.181180953979492,-9.879529418945312,31.0,254.0,33.0,0.5724137931034483,0.6363636363636364,0.01,cuda,29.0,105.0,23.0,37.0,61.0,37.0,32.0,24.0,25.0,27.0
42,200,-1895.9991094013928,98.0,0.5453788509575354,0.717391304347826,0.4843166918809884,0.6808000000000001,42,1,33,0,22.603124618530273,-9.31360107421875,19.0,248.0,28.0,0.24662162162162163,0.45454545454545453,0.0075,cuda,23.0,149.0,26.0,28.0,30.0,26.0,31.0,32.0,26.0,29.0
43,200,-1820.2401918461846,150.0,0.5327476038338658,0.4856115107913669,0.23719165085388993,0.6732,43,1,34,0,22.917741775512695,-9.081222534179688,19.0,254.0,24.0,0.5019305019305019,0.47619047619047616,0.05,cuda,30.0,93.0,22.0,40.0,79.0,23.0,43.0,25.0,21.0,24.0
44,200,-1524.917778152286,197.0,0.4772344013490725,0.4738675958188153,0.28853202483179063,0.6656,44,1,35,0,21.968181610107422,-8.682800903320313,15.0,267.0,20.0,0.5657894736842105,0.6756756756756757,0.05,cuda,45.0,137.0,31.0,25.0,34.0,23.0,32.0,20.0,31.0,22.0
45,200,-1635.1887068872238,177.0,0.5020781379883624,0.49122807017543857,0.2583941605839416,0.658,45,1,36,0,21.6861515045166,-8.091087646484375,23.0,253.0,32.0,0.5035460992907801,0.5555555555555556,0.0375,cuda,17.0,164.0,30.0,23.0,35.0,35.0,24.0,29.0,22.0,21.0
46,200,-1914.0043479627127,115.0,0.5523964256701869,0.6534296028880866,0.39133007841396655,0.6504000000000001,46,1,37,0,23.570362091064453,-7.686712646484375,21.0,249.0,28.0,0.29559748427672955,0.39622641509433965,0.005,cuda,26.0,176.0,15.0,15.0,30.0,27.0,37.0,25.0,25.0,24.0
47,200,-2092.9792673030192,31.0,0.5888888888888889,0.8489208633093526,0.23467643467643462,0.6428,47,1,38,0,21.75102996826172,-7.611024169921875,18.0,260.0,18.0,0.0821917808219178,0.030303030303030304,0.0075,cuda,15.0,181.0,22.0,27.0,20.0,24.0,20.0,32.0,32.0,27.0
48,200,-1578.4832309500332,214.0,0.4861788617886179,0.46366782006920415,0.25144676879152256,0.6352,48,1,39,0,22.289098739624023,-7.586182861328125,18.0,265.0,25.0,0.4972067039106145,0.7659574468085106,0.005,cuda,25.0,163.0,34.0,26.0,17.0,26.0,28.0,25.0,29.0,27.0
49,200,-1471.4436094465661,221.0,0.4686971235194585,0.4766666666666667,0.30280541864285937,0.6275999999999999,49,1,40,0,22.059467315673828,-7.480752563476562,19.0,272.0,29.0,0.5771604938271605,0.68,0.01,cuda,42.0,173.0,23.0,22.0,21.0,25.0,13.0,27.0,27.0,27.0
50,200,-1736.4156124676435,163.0,0.5155875299760192,0.4712230215827338,0.3787185517782054,0.62,50,1,41,0,22.706323623657227,-7.66479248046875,20.0,261.0,19.0,0.4713804713804714,0.71875,0.035,cuda,57.0,133.0,18.0,28.0,38.0,24.0,23.0,25.0,27.0,27.0
51,200,-1797.9199240939745,94.0,0.5234720992028343,0.7161716171617162,0.2921957671957672,0.6124,51,1,42,0,21.402755737304688,-7.73253173828125,24.0,279.0,24.0,0.20789473684210527,0.375,0.005,cuda,55.0,156.0,23.0,22.0,24.0,31.0,19.0,20.0,27.0,23.0
52,200,-1534.9584093954375,203.0,0.476461038961039,0.35833333333333334,0.39241060800837974,0.6048,52,1,43,0,20.744760513305664,-7.871840209960937,17.0,216.0,24.0,0.569078947368421,0.6666666666666666,0.0125,cuda,111.0,115.0,22.0,30.0,15.0,24.0,18.0,22.0,22.0,21.0
53,200,-1671.6837454821082,164.0,0.5082101806239737,0.4409448818897638,0.31151262450776,0.5972,53,1,44,0,19.621253967285156,-8.347481079101563,21.0,229.0,25.0,0.563265306122449,0.5909090909090909,0.0125,cuda,112.0,85.0,25.0,23.0,34.0,26.0,24.0,25.0,24.0,22.0
54,200,-1538.810739715059,189.0,0.48853016142735767,0.42448979591836733,0.21329153605015674,0.5896,54,1,45,0,20.072660446166992,-8.77911376953125,14.0,222.0,24.0,0.6425855513307985,0.45454545454545453,0.0075,cuda,163.0,53.0,32.0,26.0,23.0,16.0,22.0,26.0,19.0,20.0
55,200,-1572.245021380868,188.0,0.49299258037922505,0.3836734693877551,0.3543258145363409,0.5820000000000001,55,1,46,0,19.671104431152344,-8.8311865234375,17.0,214.0,31.0,0.5202702702702703,0.576271186440678,0.0075,cuda,167.0,45.0,33.0,19.0,17.0,23.0,23.0,21.0,29.0,23.0
56,200,-1480.5326121655974,196.0,0.4652137468566639,0.3277310924369748,0.5378132437351253,0.5744,56,1,47,0,18.262981414794922,-9.18331787109375,23.0,215.0,23.0,0.6666666666666666,0.5365853658536586,0.005,cuda,169.0,40.0,28.0,25.0,25.0,28.0,18.0,21.0,16.0,30.0
57,200,-1574.317348008696,200.0,0.48912167606768736,0.3673469387755102,0.30036795073965605,0.5668,57,1,48,0,18.408103942871094,-9.1826904296875,16.0,222.0,23.0,0.6730769230769231,0.5681818181818182,0.01,cuda,176.0,42.0,25.0,18.0,15.0,18.0,23.0,31.0,30.0,22.0
58,200,-1423.5398074167963,229.0,0.4764309764309764,0.3318777292576419,0.2978163954908141,0.5591999999999999,58,1,49,0,19.14295768737793,-9.359006958007813,16.0,204.0,25.0,0.6847457627118644,0.574468085106383,0.005,cuda,200.0,25.0,26.0,27.0,25.0,20.0,22.0,18.0,18.0,19.0
59,200,-2048.935992096397,59.0,0.5884270578647107,0.7333333333333333,0.22684913652655586,0.5516000000000001,59,1,50,0,18.227094650268555,-9.113218994140626,15.0,213.0,13.0,0.20833333333333334,0.47368421052631576,0.0025,cuda,175.0,44.0,18.0,30.0,21.0,20.0,21.0,23.0,26.0,22.0
60,200,-1804.6279956929034,132.0,0.5410628019323671,0.45454545454545453,0.33925233644859815,0.544,60,1,51,0,18.875349044799805,-8.985758056640625,17.0,201.0,19.0,0.46808510638297873,0.6285714285714286,0.005,cuda,173.0,41.0,15.0,35.0,21.0,23.0,24.0,23.0,22.0,23.0
61,200,-1619.8340122348575,164.0,0.49876135425268375,0.3723849372384937,0.36223569023569024,0.5364,61,1,52,0,18.269012451171875,-8.871012573242188,18.0,217.0,22.0,0.5538461538461539,0.45454545454545453,0.005,cuda,152.0,56.0,16.0,23.0,26.0,26.0,23.0,37.0,20.0,21.0
62,200,-1481.0176497796272,180.0,0.4813529921942758,0.3738738738738739,0.3043968432919955,0.5288,62,1,53,0,17.47439956665039,-8.464019775390625,10.0,198.0,24.0,0.6396761133603239,0.4583333333333333,0.005,cuda,188.0,28.0,28.0,17.0,24.0,16.0,22.0,44.0,18.0,15.0
63,200,-1402.3008178821162,222.0,0.4707379134860051,0.3209302325581395,0.32987951807228916,0.5212,63,1,54,0,17.077871322631836,-8.220068359375,19.0,198.0,17.0,0.7093425605536332,0.5483870967741935,0.005,cuda,193.0,31.0,18.0,24.0,25.0,21.0,24.0,36.0,16.0,12.0
64,200,-1638.7245522417888,198.0,0.5222575516693164,0.29107981220657275,0.25673870333988213,0.5136000000000001,64,1,55,0,16.68072509765625,-8.15804443359375,16.0,194.0,19.0,0.6784313725490196,0.6756756756756757,0.04,cuda,194.0,24.0,19.0,17.0,27.0,20.0,26.0,31.0,16.0,26.0
65,200,-1538.2546798668375,188.0,0.4920502092050209,0.31645569620253167,0.2302390723731353,0.506,65,1,56,0,16.56011390686035,-8.225487060546875,18.0,215.0,22.0,0.554006968641115,0.7073170731707317,0.005,cuda,188.0,27.0,17.0,26.0,19.0,20.0,24.0,30.0,22.0,27.0
66,200,-1585.9656668773916,181.0,0.49876543209876545,0.3795918367346939,0.3666386883778188,0.49839999999999995,66,1,57,0,16.215084075927734,-8.25858642578125,11.0,223.0,22.0,0.6611570247933884,0.4883720930232558,0.005,cuda,180.0,56.0,20.0,18.0,33.0,16.0,16.0,23.0,16.0,22.0
67,200,-1704.9596544149422,148.0,0.5188524590163934,0.4019138755980861,0.3656150893006176,0.4908,67,1,58,0,16.846397399902344,-8.409727783203126,16.0,199.0,10.0,0.5691056910569106,0.5,0.0625,cuda,138.0,46.0,19.0,22.0,80.0,19.0,17.0,30.0,17.0,12.0
68,200,-1651.933773624151,174.0,0.5103562551781275,0.4634146341463415,0.3394550958627649,0.48319999999999996,68,1,59,0,15.76443862915039,-8.672870483398437,24.0,267.0,20.0,0.5516014234875445,0.5428571428571428,0.025,cuda,69.0,32.0,114.0,33.0,25.0,26.0,18.0,38.0,20.0,25.0
69,200,-1582.384073927771,180.0,0.49104859335038364,0.48026315789473684,0.28250065393669893,0.4756,69,1,60,0,15.338662147521973,-8.907100830078125,16.0,285.0,19.0,0.5016077170418006,0.75,0.015,cuda,24.0,27.0,188.0,35.0,17.0,19.0,18.0,37.0,21.0,14.0
70,200,-1641.8136093605578,181.0,0.501669449081803,0.5238095238095238,0.2959840990197407,0.46799999999999997,70,1,61,0,15.524850845336914,-8.777371215820313,23.0,270.0,25.0,0.5261437908496732,0.43478260869565216,0.005,cuda,15.0,38.0,204.0,19.0,18.0,26.0,18.0,22.0,20.0,20.0
71,200,-2496.4043294953594,13.0,0.6269137792103142,0.9623287671232876,0.36344086021505295,0.46040000000000003,71,1,62,0,15.984846115112305,-8.81524658203125,15.0,284.0,8.0,0.03313253012048193,0.13333333333333333,0.045,cuda,20.0,20.0,176.0,83.0,22.0,18.0,19.0,13.0,15.0,14.0
72,200,-1655.6640798757956,172.0,0.4967585089141005,0.4676258992805755,0.3109849679386103,0.4528000000000001,72,1,63,0,14.800118446350098,-8.627987670898438,13.0,265.0,14.0,0.5448028673835126,0.8333333333333334,0.03,cuda,17.0,54.0,174.0,28.0,26.0,22.0,27.0,25.0,16.0,11.0
73,200,-1616.1310874103392,171.0,0.494949494949495,0.48788927335640137,0.3116546762589928,0.44520000000000004,73,1,64,0,15.116127967834473,-8.150953979492188,27.0,267.0,22.0,0.3865979381443299,0.5,0.005,cuda,27.0,49.0,181.0,23.0,20.0,28.0,19.0,25.0,17.0,11.0
74,200,-1923.2868233370625,80.0,0.5600343053173242,0.7078651685393258,0.1316060045239564,0.4376000000000001,74,1,65,0,14.887364387512207,-7.9699853515625,16.0,254.0,14.0,0.22941176470588234,0.07142857142857142,0.0075,cuda,70.0,24.0,155.0,16.0,21.0,18.0,15.0,47.0,20.0,14.0
75,200,-2102.0602318646934,18.0,0.5944540727902946,0.9101123595505618,0.29189189189189163,0.43000000000000005,75,1,66,0,14.186491966247559,-8.1776416015625,13.0,251.0,16.0,0.06691449814126393,0.0,0.0075,cuda,35.0,31.0,170.0,17.0,19.0,19.0,22.0,51.0,16.0,20.0
76,200,-2256.9826584155335,34.0,0.6048979591836735,0.9413680781758957,0.17279521674140505,0.4224,76,1,67,0,14.035199165344238,-8.066491088867188,11.0,295.0,12.0,0.06451612903225806,0.08333333333333333,0.325,cuda,28.0,66.0,29.0,17.0,175.0,13.0,11.0,19.0,20.0,22.0
77,200,-1648.1417336472487,183.0,0.5066115702479339,0.49498327759197325,0.3561333546020099,0.41480000000000006,77,1,68,0,15.762534141540527,-8.388046875,17.0,276.0,23.0,0.3695652173913043,0.6521739130434783,0.155,cuda,25.0,49.0,100.0,21.0,112.0,21.0,19.0,27.0,12.0,14.0
78,200,-1525.611775614534,195.0,0.4694915254237288,0.509493670886076,0.4677984868056837,0.4072,78,1,69,0,15.849169731140137,-8.883906860351562,8.0,295.0,21.0,0.49079754601226994,0.8536585365853658,0.0575,cuda,19.0,118.0,18.0,59.0,103.0,11.0,31.0,10.0,11.0,20.0
79,200,-1654.4094837374323,156.0,0.5,0.48314606741573035,0.47549824150058617,0.39960000000000007,79,1,70,0,15.44422721862793,-9.044671020507813,11.0,238.0,29.0,0.4234875444839858,0.6607142857142857,0.01,cuda,20.0,85.0,24.0,32.0,85.0,13.0,87.0,16.0,21.0,17.0
80,200,-1607.3824596246138,171.0,0.5063291139240507,0.4612676056338028,0.2885862324204293,0.392,80,1,71,0,14.641829490661621,-9.03649658203125,9.0,265.0,19.0,0.524822695035461,0.6764705882352942,0.005,cuda,51.0,221.0,17.0,16.0,18.0,10.0,24.0,15.0,14.0,14.0
81,200,-1481.5083970222884,194.0,0.455945252352438,0.45723684210526316,0.37707644524596734,0.38439999999999996,81,1,72,0,16.716205596923828,-8.980645141601563,18.0,285.0,19.0,0.5475409836065573,0.84375,0.0275,cuda,45.0,158.0,14.0,17.0,73.0,23.0,15.0,16.0,23.0,16.0
82,200,-1585.7039299605015,171.0,0.5135802469135803,0.25,0.2356909684439608,0.3768,82,1,73,0,14.863616943359375,-8.834530029296875,10.0,192.0,14.0,0.7342995169082126,0.8636363636363636,0.0075,cuda,269.0,16.0,10.0,18.0,19.0,11.0,14.0,20.0,13.0,10.0
83,200,-1506.0826479013588,172.0,0.49262792714657416,0.2897196261682243,0.2345144669044788,0.3692,83,1,74,0,16.34937858581543,-8.195087890625,15.0,199.0,15.0,0.6540084388185654,0.5862068965517241,0.005,cuda,157.0,113.0,13.0,19.0,12.0,18.0,14.0,22.0,17.0,15.0
84,200,-1818.9978639044675,112.0,0.5312760633861552,0.6485355648535565,0.2240800285816363,0.36160000000000003,84,1,75,0,13.518348693847656,-8.204463500976562,12.0,219.0,20.0,0.35815602836879434,0.2972972972972973,0.0,cuda,108.0,180.0,13.0,16.0,12.0,17.0,7.0,18.0,11.0,18.0
85,200,-1342.6001547457056,220.0,0.4571183533447684,0.23786407766990292,0.345837799214005,0.354,85,1,76,0,14.570011138916016,-8.2896826171875,12.0,188.0,20.0,0.7303370786516854,0.6756756756756757,0.0,cuda,131.0,127.0,15.0,11.0,10.0,15.0,46.0,17.0,13.0,15.0
86,200,-1534.9196883619497,180.0,0.49667774086378735,0.22815533980582525,0.24782010096374485,0.34640000000000004,86,1,77,0,14.296799659729004,-7.996873779296875,11.0,186.0,20.0,0.7889447236180904,0.6571428571428571,0.0025,cuda,180.0,104.0,19.0,12.0,17.0,14.0,16.0,13.0,11.0,14.0
87,200,-1761.7741278497404,144.0,0.5359160613397902,0.44396551724137934,0.1803757828810021,0.3388000000000001,87,1,78,0,14.582366943359375,-8.096021118164062,14.0,217.0,16.0,0.4770992366412214,0.6785714285714286,0.02,cuda,31.0,175.0,11.0,15.0,16.0,18.0,96.0,22.0,7.0,9.0
88,200,-1610.3794226454995,169.0,0.4971381847914963,0.35537190082644626,0.3237657994672108,0.33120000000000005,88,1,79,0,13.44589614868164,-8.310550537109375,7.0,221.0,21.0,0.5104895104895105,0.575,0.005,cuda,99.0,51.0,12.0,26.0,11.0,9.0,86.0,43.0,48.0,15.0
