episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
26,200,-1577.2800299399762,179.0,0.48512396694214877,0.4103585657370518,0.37415776259706895,0.8024,26,4,68,0,13.48559856414795,-8.34935272216797,21.0,229.0,22.0,0.6299212598425197,0.5588235294117647,0.015,cuda,96.0,28.0,47.0,32.0,37.0,29.0,34.0,27.0,30.0,40.0
27,200,-1676.4832404280062,154.0,0.5090311986863711,0.44017094017094016,0.29899142713061017,0.7948,27,4,72,0,13.713252782821655,-8.040870666503906,25.0,214.0,21.0,0.45723684210526316,0.4166666666666667,0.0325,cuda,94.0,29.0,37.0,22.0,34.0,33.0,35.0,33.0,32.0,51.0
28,200,-1518.1369185739045,223.0,0.46792763157894735,0.4716312056737589,0.39680031917015757,0.7872,28,4,76,0,12.974859237670898,-7.972428131103516,26.0,258.0,25.0,0.5718390804597702,0.5,0.0,cuda,37.0,46.0,60.0,32.0,31.0,29.0,44.0,22.0,31.0,68.0
29,200,-1572.062925716315,187.0,0.47960033305578686,0.49603174603174605,0.3505137072119481,0.7796,29,4,80,0,13.482656478881836,-8.035913696289063,26.0,229.0,23.0,0.4691011235955056,0.43478260869565216,0.0475,cuda,54.0,28.0,33.0,36.0,44.0,32.0,58.0,34.0,23.0,58.0
30,200,-1450.2134277084388,192.0,0.4565972222222222,0.45977011494252873,0.5370629370629371,0.772,30,4,84,0,12.877269744873047,-7.932440795898437,21.0,232.0,29.0,0.45058139534883723,0.6491228070175439,0.0025,cuda,51.0,37.0,43.0,24.0,34.0,28.0,52.0,37.0,26.0,68.0
31,200,-1471.3539825930768,213.0,0.45627062706270627,0.4128787878787879,0.35604473219540905,0.7644,31,4,88,0,12.86269736289978,-7.993480834960938,34.0,237.0,27.0,0.5980066445182725,0.673469387755102,0.005,cuda,38.0,26.0,29.0,43.0,33.0,39.0,63.0,31.0,25.0,73.0
32,200,-1688.6138943214994,163.0,0.5120772946859904,0.45934959349593496,0.26472375828226974,0.7568,32,4,92,0,12.64387583732605,-8.083381652832031,16.0,216.0,31.0,0.5444015444015444,0.36666666666666664,0.04,cuda,86.0,31.0,29.0,33.0,40.0,24.0,51.0,26.0,24.0,56.0
33,200,-1468.2933829967878,208.0,0.4724540901502504,0.38197424892703863,0.2949147920927062,0.7492,33,4,96,0,12.66089653968811,-8.040665588378907,24.0,205.0,28.0,0.6730769230769231,0.66,0.005,cuda,98.0,31.0,25.0,35.0,26.0,31.0,67.0,29.0,30.0,28.0
34,200,-1538.2544140596765,198.0,0.47165160230073955,0.41603053435114506,0.3258040388930441,0.7416,34,4,100,0,12.583370208740234,-8.160081481933593,44.0,233.0,29.0,0.5572755417956656,0.3103448275862069,0.0025,cuda,44.0,31.0,64.0,53.0,27.0,50.0,36.0,28.0,33.0,34.0
35,200,-1472.2867444883564,185.0,0.4637062339880444,0.4,0.591872027669693,0.734,35,4,104,0,12.765468835830688,-8.153375854492188,23.0,211.0,29.0,0.6443514644351465,0.6078431372549019,0.0025,cuda,71.0,34.0,28.0,33.0,38.0,30.0,56.0,53.0,30.0,27.0
36,200,-1534.2539757946479,185.0,0.4878863826232247,0.3872340425531915,0.4051974190493104,0.7264,36,4,108,0,12.255168437957764,-8.030222778320313,20.0,207.0,28.0,0.6510638297872341,0.64,0.0125,cuda,61.0,33.0,35.0,45.0,24.0,25.0,67.0,50.0,34.0,26.0
37,200,-1385.6059438890834,197.0,0.45133505598621876,0.3729508196721312,0.37008534782816,0.7188000000000001,37,4,112,0,12.487594842910767,-8.04919662475586,22.0,220.0,25.0,0.6442687747035574,0.7727272727272727,0.0475,cuda,83.0,21.0,32.0,66.0,31.0,29.0,32.0,34.0,29.0,43.0
38,200,-1575.0019459254122,179.0,0.4859038142620232,0.4921875,0.37052327262214513,0.7112,38,4,116,0,12.199180603027344,-8.062785491943359,18.0,224.0,33.0,0.46855345911949686,0.4918032786885246,0.0,cuda,88.0,31.0,31.0,42.0,36.0,26.0,58.0,32.0,31.0,25.0
39,200,-1415.7914610809567,165.0,0.4543828264758497,0.39166666666666666,0.3076792676724869,0.7036,39,4,120,0,12.099824905395508,-8.007373046875,38.0,206.0,34.0,0.5258964143426295,0.5409836065573771,0.015,cuda,65.0,23.0,27.0,27.0,51.0,42.0,58.0,37.0,33.0,37.0
40,200,-1614.8997096446813,199.0,0.5,0.4588235294117647,0.26079884092330996,0.696,40,4,124,0,12.373862981796265,-7.971317901611329,45.0,229.0,26.0,0.6258503401360545,0.35714285714285715,0.03,cuda,47.0,25.0,27.0,63.0,30.0,74.0,30.0,37.0,31.0,36.0
41,200,-1440.968384240086,194.0,0.458863443596268,0.38271604938271603,0.5114281831770621,0.6884,41,4,128,0,12.455409049987793,-7.947825317382812,31.0,215.0,28.0,0.6639676113360324,0.6521739130434783,0.0125,cuda,95.0,34.0,23.0,47.0,27.0,37.0,33.0,24.0,24.0,56.0
42,200,-1828.991714489949,107.0,0.5449251247920133,0.6517857142857143,0.6150416330915928,0.6808000000000001,42,4,132,0,11.825371980667114,-7.932953033447266,20.0,198.0,26.0,0.3432203389830508,0.5098039215686274,0.01,cuda,62.0,28.0,28.0,28.0,30.0,26.0,78.0,32.0,26.0,62.0
43,200,-1687.4067307540502,168.0,0.5091779728651237,0.3511111111111111,0.3836867862969005,0.6732,43,4,136,0,12.322808742523193,-8.317040863037109,20.0,201.0,24.0,0.6555023923444976,0.775,0.0025,cuda,108.0,28.0,29.0,46.0,22.0,23.0,43.0,28.0,21.0,52.0
44,200,-1452.2255084551043,193.0,0.4620573355817875,0.34234234234234234,0.5806094614605253,0.6656,44,4,140,0,12.385677576065063,-7.960747985839844,18.0,193.0,29.0,0.6830357142857143,0.7272727272727273,0.0175,cuda,94.0,27.0,31.0,48.0,32.0,23.0,47.0,41.0,31.0,26.0
45,200,-1836.323425383287,101.0,0.5415973377703827,0.6652542372881356,0.31440899984589304,0.658,45,4,144,0,12.147844076156616,-8.245210418701172,53.0,195.0,42.0,0.31877729257641924,0.358974358974359,0.0025,cuda,74.0,42.0,35.0,23.0,35.0,71.0,24.0,53.0,22.0,21.0
46,200,-1628.8648466757315,189.0,0.49637389202256244,0.4105691056910569,0.5591453392815214,0.6504000000000001,46,4,148,0,11.976916551589966,-7.963007202148438,61.0,202.0,45.0,0.6239316239316239,0.5733333333333334,0.015,cuda,51.0,32.0,15.0,15.0,30.0,96.0,37.0,74.0,26.0,24.0
47,200,-1534.2457870035748,199.0,0.48790658882402,0.4180327868852459,0.2585512355955995,0.6428,47,4,152,0,12.120474100112915,-7.912084503173828,20.0,228.0,17.0,0.6515679442508711,0.5,0.015,cuda,157.0,28.0,24.0,27.0,20.0,24.0,29.0,32.0,32.0,27.0
48,200,-1581.6278350551388,199.0,0.4926590538336052,0.3939393939393939,0.23924482706539799,0.6352,48,4,156,0,12.385374784469604,-8.1463427734375,33.0,242.0,23.0,0.5915492957746479,0.7380952380952381,0.0025,cuda,50.0,22.0,100.0,27.0,17.0,52.0,51.0,25.0,29.0,27.0
49,200,-1426.4949987839764,213.0,0.45058626465661644,0.4092664092664093,0.4993561168895493,0.6275999999999999,49,4,160,0,11.890243530273438,-7.870623168945312,48.0,218.0,41.0,0.6417910447761194,0.5694444444444444,0.01,cuda,57.0,25.0,26.0,22.0,30.0,74.0,13.0,27.0,55.0,71.0
50,200,-1662.366453885172,169.0,0.5064308681672026,0.3625,0.33790002957704823,0.62,50,4,164,0,12.273481369018555,-8.195665588378906,17.0,223.0,18.0,0.6359649122807017,0.8,0.065,cuda,95.0,20.0,18.0,51.0,66.0,24.0,23.0,25.0,27.0,51.0
51,200,-1455.7707648310552,180.0,0.4640069384215091,0.38022813688212925,0.291497975708502,0.6124,51,4,168,0,11.675668954849243,-8.048770446777343,70.0,222.0,41.0,0.539568345323741,0.38961038961038963,0.0025,cuda,71.0,34.0,71.0,22.0,24.0,87.0,19.0,22.0,27.0,23.0
52,200,-1664.0030384051356,182.0,0.5093877551020408,0.4609053497942387,0.3418369453044376,0.6048,52,4,172,0,12.187265396118164,-8.183104248046876,49.0,207.0,36.0,0.5154639175257731,0.47058823529411764,0.0025,cuda,74.0,59.0,38.0,30.0,15.0,65.0,30.0,22.0,46.0,21.0
53,200,-1750.9063507897272,162.0,0.5295546558704454,0.4652014652014652,0.22876569037656905,0.5972,53,4,176,0,12.100382804870605,-8.135294799804688,13.0,255.0,18.0,0.4948453608247423,0.5294117647058824,0.0075,cuda,104.0,29.0,25.0,23.0,35.0,26.0,35.0,25.0,25.0,73.0
54,200,-1581.3272987369119,201.0,0.4958471760797342,0.43727598566308246,0.2004763676963156,0.5896,54,4,180,0,12.002283573150635,-8.207754974365233,33.0,251.0,29.0,0.6228373702422145,0.42,0.015,cuda,118.0,19.0,32.0,26.0,25.0,56.0,22.0,26.0,56.0,20.0
55,200,-1436.5235423212118,188.0,0.45733788395904434,0.3793103448275862,0.5056366237482117,0.5820000000000001,55,4,184,0,11.656101942062378,-8.185134582519531,26.0,196.0,37.0,0.5725490196078431,0.6086956521739131,0.005,cuda,46.0,24.0,33.0,85.0,17.0,32.0,69.0,24.0,44.0,26.0
56,200,-1989.960014925136,59.0,0.5725190839694656,0.7729083665338645,0.6428439519852261,0.5744,56,4,188,0,12.091176748275757,-8.137335357666014,35.0,223.0,29.0,0.17625899280575538,0.2,0.005,cuda,51.0,39.0,37.0,24.0,26.0,42.0,58.0,51.0,39.0,33.0
57,200,-1577.084060967656,198.0,0.47850770478507704,0.4141791044776119,0.4413373860182371,0.5668,57,4,192,0,11.908057451248169,-8.087301330566406,15.0,246.0,22.0,0.6245487364620939,0.5952380952380952,0.0475,cuda,42.0,24.0,54.0,18.0,77.0,18.0,60.0,34.0,51.0,22.0
58,200,-1380.5173410408934,245.0,0.4513947590870668,0.41132075471698115,0.2905864981966935,0.5591999999999999,58,4,196,0,11.549789905548096,-8.11967803955078,17.0,238.0,28.0,0.5875706214689266,0.7115384615384616,0.015,cuda,80.0,45.0,26.0,47.0,27.0,20.0,40.0,18.0,66.0,31.0
59,200,-1529.2960489457753,200.0,0.4917763157894737,0.34801762114537443,0.2677913905067952,0.5516000000000001,59,4,200,1,11.491745948791504,-8.109226989746093,13.0,209.0,19.0,0.6,0.5882352941176471,0.005,cuda,155.0,21.0,18.0,29.0,21.0,20.0,37.0,30.0,47.0,22.0
60,200,-1695.1006476219363,175.0,0.5128617363344051,0.3931297709923664,0.31127712557808607,0.544,60,4,204,1,61.40052127838135,-8.163130798339843,47.0,237.0,25.0,0.5136054421768708,0.5333333333333333,0.0025,cuda,69.0,61.0,44.0,20.0,21.0,83.0,24.0,30.0,22.0,26.0
61,200,-1723.968904534125,136.0,0.5132890365448505,0.4939271255060729,0.5142062830136225,0.5364,61,4,208,1,29.020259857177734,-11.357244262695312,21.0,225.0,23.0,0.4461538461538462,0.47619047619047616,0.0025,cuda,59.0,27.0,21.0,23.0,26.0,29.0,58.0,29.0,20.0,108.0
62,200,-1457.323415625621,211.0,0.46218487394957986,0.3798449612403101,0.3840169060249278,0.5288,62,4,212,1,19.671858310699463,-15.429127807617187,16.0,229.0,30.0,0.5947712418300654,0.5087719298245614,0.0025,cuda,95.0,55.0,62.0,17.0,25.0,16.0,22.0,36.0,45.0,27.0
63,200,-1448.2470679240653,202.0,0.47141673570836784,0.28440366972477066,0.4512718425127184,0.5212,63,4,216,1,19.956971406936646,-15.895707702636718,28.0,192.0,26.0,0.7479338842975206,0.42857142857142855,0.0025,cuda,130.0,83.0,19.0,26.0,25.0,33.0,24.0,31.0,16.0,13.0
64,200,-1594.2737804105695,191.0,0.4940047961630695,0.2995391705069124,0.6341764450239027,0.5136000000000001,64,4,220,1,18.979679107666016,-13.731240539550782,17.0,190.0,28.0,0.6933333333333334,0.6862745098039216,0.005,cuda,150.0,17.0,30.0,16.0,27.0,20.0,26.0,72.0,16.0,26.0
65,200,-1532.0623291685774,185.0,0.4920100925147183,0.31877729257641924,0.2810280412201831,0.506,65,4,224,1,15.67409896850586,-13.765222473144533,15.0,203.0,26.0,0.5451263537906137,0.68,0.0025,cuda,182.0,35.0,19.0,35.0,18.0,20.0,24.0,18.0,22.0,27.0
66,200,-1546.7704433962838,199.0,0.4820554649265905,0.3794466403162055,0.4042362068085541,0.49839999999999995,66,4,228,1,15.090609788894653,-14.896138610839843,14.0,230.0,23.0,0.6692307692307692,0.5555555555555556,0.0,cuda,124.0,86.0,20.0,24.0,22.0,16.0,16.0,44.0,26.0,22.0
67,200,-1568.1448260350023,195.0,0.47708674304418985,0.43346007604562736,0.7633242999096658,0.4908,67,4,232,1,14.614121675491333,-12.918755187988282,47.0,224.0,39.0,0.6178571428571429,0.3055555555555556,0.045,cuda,51.0,19.0,19.0,22.0,26.0,88.0,17.0,90.0,56.0,12.0
68,200,-1714.562212607261,147.0,0.5135135135135135,0.5,0.41503889369057906,0.48319999999999996,68,4,236,1,14.128480672836304,-14.152201232910157,51.0,233.0,23.0,0.49458483754512633,0.2857142857142857,0.0375,cuda,41.0,17.0,20.0,25.0,24.0,78.0,24.0,24.0,75.0,72.0
69,200,-1394.3913756487927,218.0,0.4415807560137457,0.40875912408759124,0.606482899438489,0.4756,69,4,240,1,13.50879168510437,-13.616567993164063,15.0,248.0,26.0,0.4958217270194986,0.7843137254901961,0.01,cuda,83.0,45.0,27.0,17.0,17.0,19.0,18.0,31.0,26.0,117.0
70,200,-1610.6696418490747,157.0,0.4945788156797331,0.4713656387665198,0.4530649756456208,0.46799999999999997,70,4,244,1,13.697778463363647,-14.40725799560547,92.0,189.0,39.0,0.5906976744186047,0.5172413793103449,0.0025,cuda,83.0,10.0,24.0,35.0,18.0,153.0,20.0,17.0,20.0,20.0
71,200,-2723.6195894629145,15.0,0.6246973365617433,0.9580152671755725,0.3191489361702123,0.46040000000000003,71,4,248,1,13.656219005584717,-13.583696899414063,15.0,248.0,18.0,0.037800687285223365,0.17391304347826086,0.0175,cuda,32.0,20.0,34.0,45.0,24.0,18.0,19.0,13.0,26.0,169.0
72,200,-1486.341554692685,192.0,0.46804979253112033,0.38626609442060084,0.718176504967855,0.4528000000000001,72,4,252,1,14.267364025115967,-14.583865966796875,16.0,203.0,31.0,0.583969465648855,0.6842105263157895,0.025,cuda,50.0,33.0,19.0,17.0,28.0,22.0,60.0,97.0,52.0,22.0
73,200,-1406.2649451756763,220.0,0.44490818030050083,0.39325842696629215,0.4988662131519274,0.44520000000000004,73,4,256,1,13.45579981803894,-13.863896484375,55.0,221.0,46.0,0.5438066465256798,0.4444444444444444,0.0375,cuda,53.0,25.0,19.0,24.0,53.0,92.0,20.0,20.0,65.0,29.0
74,200,-1769.2967296286765,141.0,0.5337895637296834,0.6774193548387096,0.21148875059837244,0.4376000000000001,74,4,260,1,13.998261213302612,-14.237077026367189,44.0,214.0,35.0,0.4020618556701031,0.35294117647058826,0.0025,cuda,49.0,67.0,21.0,16.0,21.0,53.0,42.0,14.0,80.0,37.0
75,200,-1634.4947712892026,161.0,0.5233333333333333,0.330188679245283,0.23845269306839612,0.43000000000000005,75,4,264,1,13.078207015991211,-13.924089965820315,20.0,192.0,21.0,0.696078431372549,0.5277777777777778,0.02,cuda,187.0,15.0,22.0,17.0,23.0,29.0,61.0,9.0,17.0,20.0
76,200,-1592.3534289893698,200.0,0.4713114754098361,0.5189393939393939,0.5322687957418496,0.4224,76,4,268,1,13.225034236907959,-14.118608703613281,46.0,230.0,34.0,0.5723270440251572,0.3333333333333333,0.025,cuda,47.0,14.0,13.0,98.0,20.0,77.0,16.0,33.0,59.0,23.0
77,200,-1528.4209610865303,187.0,0.48242027800490594,0.2850467289719626,0.5766180229202738,0.41480000000000006,77,4,272,1,13.28775668144226,-14.14448028564453,20.0,195.0,19.0,0.6614173228346457,0.5135135135135135,0.0325,cuda,124.0,20.0,29.0,20.0,32.0,21.0,20.0,79.0,41.0,14.0
78,200,-1292.4055352051782,227.0,0.4270923209663503,0.34600760456273766,0.5643612069437599,0.4072,78,4,276,1,13.026456594467163,-14.22306213378906,48.0,230.0,33.0,0.7116788321167883,0.5517241379310345,0.0025,cuda,105.0,9.0,46.0,74.0,18.0,72.0,14.0,13.0,23.0,26.0
79,200,-1492.7033315511126,180.0,0.47315436241610737,0.32142857142857145,0.6963249516441006,0.39960000000000007,79,4,280,1,13.30396842956543,-14.416903991699218,10.0,201.0,23.0,0.6637931034482759,0.5909090909090909,0.0075,cuda,58.0,23.0,24.0,26.0,11.0,13.0,75.0,19.0,32.0,119.0
80,200,-1391.4232934680638,213.0,0.441151566469094,0.3951048951048951,0.7961568833903658,0.392,80,4,284,1,12.723762512207031,-13.754332580566405,12.0,259.0,28.0,0.5907473309608541,0.8867924528301887,0.0175,cuda,58.0,91.0,17.0,16.0,18.0,13.0,23.0,56.0,46.0,62.0
81,200,-1293.177016187367,218.0,0.42247386759581884,0.32751091703056767,0.6071802734125463,0.38439999999999996,81,4,288,1,13.951251745223999,-14.955048828125,26.0,199.0,30.0,0.6666666666666666,0.6101694915254238,0.0025,cuda,74.0,15.0,14.0,15.0,21.0,32.0,68.0,114.0,31.0,16.0
82,200,-1914.3956331211389,76.0,0.5591939546599496,0.7131147540983607,0.26123925825418365,0.3768,82,4,292,1,13.023066759109497,-14.279952697753906,9.0,229.0,17.0,0.22569444444444445,0.44,0.015,cuda,192.0,16.0,10.0,18.0,19.0,13.0,14.0,28.0,70.0,20.0
83,200,-1348.6627591284075,198.0,0.43738977072310403,0.3185840707964602,0.6867052023121387,0.3692,83,4,296,1,12.89461088180542,-13.633319702148437,36.0,197.0,29.0,0.7136752136752137,0.6326530612244898,0.005,cuda,82.0,22.0,13.0,91.0,12.0,42.0,49.0,44.0,28.0,17.0
84,200,-1881.508654822135,126.0,0.5341463414634147,0.6503496503496503,0.3785407725321888,0.36160000000000003,84,4,300,1,13.783588647842407,-14.396080017089844,48.0,243.0,44.0,0.2844311377245509,0.3974358974358974,0.0075,cuda,28.0,17.0,13.0,18.0,44.0,57.0,19.0,24.0,150.0,30.0
85,200,-1761.2233262961417,91.0,0.53839590443686,0.5567010309278351,0.5222958057395143,0.354,85,4,304,1,12.907505750656128,-14.101128234863282,11.0,179.0,17.0,0.3427230046948357,0.5806451612903226,0.0,cuda,81.0,13.0,42.0,25.0,10.0,15.0,108.0,19.0,13.0,74.0
86,200,-1576.8016301403784,180.0,0.5061425061425061,0.2774869109947644,0.3523654159869494,0.34640000000000004,86,4,308,1,12.965657472610474,-14.14091064453125,29.0,164.0,27.0,0.7384615384615385,0.7346938775510204,0.0025,cuda,75.0,12.0,78.0,26.0,17.0,40.0,88.0,13.0,37.0,14.0
87,200,-1716.9105844289506,187.0,0.5351778656126482,0.37448559670781895,0.20040115762629301,0.3388000000000001,87,4,312,1,13.634072065353394,-14.460290222167968,16.0,226.0,18.0,0.6550387596899225,0.6923076923076923,0.0175,cuda,104.0,49.0,82.0,15.0,16.0,18.0,24.0,27.0,17.0,48.0
88,200,-1673.9488629857076,165.0,0.5044462409054163,0.42366412213740456,0.393965704362926,0.33120000000000005,88,4,316,1,14.141165018081665,-13.83641387939453,65.0,212.0,50.0,0.48727272727272725,0.32978723404255317,0.005,cuda,82.0,20.0,36.0,11.0,16.0,122.0,12.0,17.0,22.0,62.0
